,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
588,589,0.08259083076759621,3.35907777150472,0.08259083076759621,0.715074360370636,0.6575331687927246,0.6575331687927246,405819,201361,176025,179254,176025
589,590,0.07881850057178073,3.377306050194634,0.07881850057178073,0.7129770517349243,0.6596137881278992,0.6596137285232544,405376,201379,176340,179428,176340
590,591,0.11610388466605434,3.391205560542919,0.11610388466605434,0.7067599296569824,0.6530023813247681,0.6530023813247681,408847,203111,175745,179066,175745
591,592,0.0868083605059871,3.3496188471052384,0.0868083605059871,0.6993765830993652,0.6521891951560974,0.6521891951560974,407238,202043,176171,179190,176171
592,593,0.1009576901020827,3.361480589972602,0.1009576901020827,0.7047353386878967,0.654846727848053,0.654846727848053,404474,197658,176647,179394,176647
593,594,0.10025587571991815,3.4080988668512413,0.10025587571991815,0.7100899815559387,0.6546482443809509,0.6546482443809509,407152,202855,176664,179496,176664
594,595,0.07595802728776578,3.4251124820002805,0.07595802728776578,0.703288733959198,0.6512689590454102,0.6512689590454102,405826,201351,177351,179586,177351
595,596,0.07399868666021912,3.418656382384124,0.07399868666021912,0.7085922956466675,0.6483306884765625,0.6483306884765625,405733,201523,176455,178919,176455
596,597,0.08771281143029531,3.386487366358439,0.08771281143029531,0.7040954232215881,0.6476128101348877,0.6476128101348877,404211,201394,177312,179616,177312
597,598,0.0762943403036506,3.3619231464244703,0.0762943403036506,0.7306912541389465,0.6643846035003662,0.6643846035003662,405032,199173,177390,179962,177390
598,599,0.11209996188128436,3.4396538660261364,0.11209996188128436,0.7210373282432556,0.6594974398612976,0.6594973802566528,407600,204385,177162,179726,177162
599,600,0.08862650284060726,3.338521702024672,0.08862650284060726,0.6996767520904541,0.6556833386421204,0.6556833386421204,406937,200368,176859,179445,176859
600,601,0.08045558086148015,3.3516272785045484,0.08045558086148015,0.7092002034187317,0.6597948670387268,0.6597948670387268,405485,199388,176354,179296,176354
601,602,0.06921925708099648,3.412504494984945,0.06921925708099648,0.7094623446464539,0.6559960842132568,0.6559960842132568,406230,201786,177179,179917,177179
602,603,0.07393645810860175,3.361296659398962,0.07393645810860175,0.7130058407783508,0.657429575920105,0.657429575920105,406162,201826,176557,179286,176557
603,604,0.08362101676287474,3.3752227444118925,0.08362101676287474,0.7150669097900391,0.6585292220115662,0.6585292220115662,405259,200844,176453,179385,176453
604,605,0.09604254268937641,3.3969187718850593,0.09604254268937641,0.7081161737442017,0.6575619578361511,0.6575619578361511,407698,202141,176771,179544,176771
605,606,0.08050177061999286,3.367765120400323,0.08050177061999286,0.7198684215545654,0.6565616130828857,0.6565616130828857,404832,200280,176716,179436,176716
606,607,0.09530660808086396,3.398894218162254,0.09530660808086396,0.7086135149002075,0.6462831497192383,0.6462832093238831,403397,201049,176991,179374,176991
607,608,0.078800905070923,3.332807266447279,0.078800905070923,0.711604654788971,0.6492241024971008,0.649224042892456,407841,200734,176241,178871,176241
608,609,0.08459316318785702,3.3114605225457083,0.08459316318785702,0.7161760926246643,0.6583807468414307,0.6583807468414307,406851,198986,176868,179253,176868
609,610,0.09251866947721551,3.3338771533966063,0.09251866947721551,0.7132315635681152,0.6573128700256348,0.6573129296302795,406893,200603,177148,179670,177148
610,611,0.08390843794301704,3.3493114220654525,0.08390843794301704,0.7099840044975281,0.6564849019050598,0.6564849019050598,406870,200192,176340,179214,176340
611,612,0.09213383257389068,3.3669120269351533,0.09213383257389068,0.717665433883667,0.6581013202667236,0.6581013202667236,408437,203781,176256,179033,176256
612,613,0.11545956240759955,3.4201279343499076,0.11545956240759955,0.7057190537452698,0.6581227779388428,0.6581227779388428,406973,202129,176459,179428,176458
613,614,0.11672176266158069,3.3674061538555002,0.11672176266158069,0.7117767930030823,0.670149028301239,0.670149028301239,407715,201191,176159,179166,176159
614,615,0.13586483659567655,3.3682803948720297,0.13586483659567655,0.7187837958335876,0.6574005484580994,0.6574004888534546,406702,199952,175490,179096,175490
615,616,0.1385520691341824,3.38281601941144,0.1385520691341824,0.6908637881278992,0.6487424969673157,0.6487425565719604,406519,200095,175913,179307,175914
616,617,0.10559445290653793,3.301396941079034,0.10559445290653793,0.7054607272148132,0.6522355079650879,0.6522354483604431,404851,198289,176189,179636,176189
617,618,0.11506992474750236,3.356759455292313,0.11506992474750236,0.7199867963790894,0.6620984673500061,0.6620984673500061,404332,200274,175979,179591,175979
618,619,0.0897533823604937,3.3427625292318837,0.0897533823604937,0.7072484493255615,0.6598831415176392,0.6598831415176392,404969,200402,175697,179525,175697
619,620,0.08695736836504053,3.424885352099383,0.08695736836504053,0.7110991477966309,0.6567875146865845,0.6567875146865845,405876,200712,175879,179750,175879
620,621,0.09309177757413299,3.36984316472654,0.09309177757413299,0.7170783281326294,0.655890166759491,0.655890166759491,405302,200400,175972,179606,175972
621,622,0.08018884773607607,3.3089690519262245,0.08018884773607607,0.7062296271324158,0.6542136073112488,0.6542136073112488,408221,200475,175697,179436,175698
622,623,0.0909946209192276,3.373811066945394,0.0909946209192276,0.7073207497596741,0.6609896421432495,0.6609896421432495,406361,201540,175910,179550,175910
623,624,0.09838634901576572,3.324283078511556,0.09838634901576572,0.7068035006523132,0.6528838276863098,0.652883768081665,406738,200440,176570,179827,176570
624,625,0.11884261598189672,3.362324472356726,0.11884261598189672,0.7114877104759216,0.6580651998519897,0.6580651998519897,407154,202148,175993,179007,175993
625,626,0.09258946041266124,3.3837079270680746,0.09258946041266124,0.7188715934753418,0.6731709837913513,0.6731709837913513,406031,201192,176192,179264,176192
626,627,0.16333191416881704,3.3982871475926153,0.16333191416881704,0.7212270498275757,0.6609141230583191,0.6609141230583191,406392,200865,176212,179434,176212
627,628,0.11050844545717593,3.369423960932979,0.11050844545717593,0.7197179794311523,0.6580293774604797,0.6580293774604797,405819,200705,176350,179584,176350
628,629,0.09108067346943749,3.352534601070263,0.09108067346943749,0.70865797996521,0.653117299079895,0.653117299079895,406403,200188,175964,179271,175964
629,630,0.11001974286856475,3.3885167718816684,0.11001974286856475,0.7292230725288391,0.6640703082084656,0.6640702486038208,404846,199523,176665,179614,176665
630,631,0.09387027270264096,3.4470122319680674,0.09387027270264096,0.7223170399665833,0.6575596928596497,0.6575597524642944,405988,200982,176920,179612,176920
631,632,0.11051983389589522,3.372561378479004,0.11051983389589522,0.7067323327064514,0.656247079372406,0.656247079372406,405593,201195,176994,179401,176994
632,633,0.11581391013330883,3.3696066934091076,0.11581391013330883,0.7142621874809265,0.6577706336975098,0.6577706336975098,406854,199504,176882,179248,176882
633,634,0.09346014225924457,3.4312961613690414,0.09346014225924457,0.7195213437080383,0.6591836214065552,0.6591836810112,405875,201329,177220,179711,177220
634,635,0.09885051716257025,3.3796488034283674,0.09885051716257025,0.7181060910224915,0.6534156203269958,0.6534156203269958,405645,199997,177090,179687,177090
635,636,0.07957903278094751,3.3727709893827087,0.07957903278094751,0.7077706456184387,0.6513842344284058,0.6513842344284058,406527,200947,177050,180020,177050
636,637,0.07417981885097645,3.4232352836043747,0.07417981885097645,0.7090679407119751,0.6535955667495728,0.6535956263542175,405162,201724,177367,180077,177367
637,638,0.08131485703918669,3.3429737868132414,0.08131485703918669,0.7100327610969543,0.6546854972839355,0.6546855568885803,407010,200221,177320,180004,177320
638,639,0.08613501152506581,3.379659599021629,0.08613501152506581,0.709740161895752,0.6545904278755188,0.654590368270874,408156,201659,177290,180615,177290
639,640,0.07828326048674407,3.415646937334979,0.07828326048674407,0.7023127675056458,0.6496131420135498,0.6496132016181946,408083,203002,176989,180077,176989
640,641,0.07311856905619303,3.393623924255371,0.07311856905619303,0.7113205790519714,0.6564065217971802,0.6564065217971802,405420,199627,177048,180086,177048
641,642,0.06882410132222705,3.4285058939898456,0.06882410132222705,0.6993992924690247,0.658793568611145,0.658793568611145,408020,201118,176885,179973,176885
642,643,0.07530121911455084,3.3619686151433874,0.07530121911455084,0.699522078037262,0.6544651389122009,0.6544651389122009,407169,200807,176254,179621,176254
643,644,0.0895803063556,3.3403500613459833,0.0895803063556,0.7107498049736023,0.6550785303115845,0.6550785303115845,406910,198750,176612,180067,176613
644,645,0.07981652076597567,3.468770468323319,0.07981652076597567,0.7137962579727173,0.6562297344207764,0.6562296748161316,406414,203609,176542,179999,176542
645,646,0.09599762274159325,3.3650092467555295,0.09599762274159325,0.7139803767204285,0.6527754068374634,0.6527754068374634,406840,198792,176588,180332,176588
646,647,0.09570983550062886,3.404372472056636,0.09570983550062886,0.7269163131713867,0.6549548506736755,0.6549548506736755,405815,200520,177157,180627,177157
647,648,0.08255300964470264,3.373868153889974,0.08255300964470264,0.7409013509750366,0.6688355803489685,0.6688355207443237,405835,200976,177589,180746,177589
648,649,0.12162862649670354,3.39030099162349,0.12162862649670354,0.7103251218795776,0.6484501361846924,0.6484501361846924,404484,200408,176931,180225,176931
649,650,0.12179081002871195,3.3874914042154947,0.12179081002871195,0.7044728994369507,0.6469568014144897,0.6469568014144897,406941,200537,176385,179739,176385
650,651,0.10179114252328873,3.343053272741812,0.10179114252328873,0.7176370024681091,0.6554780602455139,0.6554780006408691,407125,199762,176662,180014,176662
651,652,0.11085288286209107,3.4166678803055373,0.11085288286209107,0.7179599404335022,0.6528078317642212,0.6528079509735107,407634,202484,176676,180046,176676
652,653,0.11506700301611865,3.4215889997835514,0.11506700301611865,0.7090098261833191,0.646865725517273,0.6468657851219177,405485,201501,176334,179705,176334
653,654,0.12268271015750037,3.4402309163411458,0.12268271015750037,0.7070187330245972,0.6439757347106934,0.6439756751060486,406349,201014,176006,179487,176006
654,655,0.1112016005206991,3.3929931245026763,0.1112016005206991,0.7131140828132629,0.6522220373153687,0.6522220373153687,406738,200999,176582,179949,176582
655,656,0.08863444304024731,3.458681695726183,0.08863444304024731,0.7279183864593506,0.6585139036178589,0.6585139036178589,406974,201985,176591,179968,176591
656,657,0.08982028829830664,3.429659517429493,0.08982028829830664,0.7111697196960449,0.6515934467315674,0.6515934467315674,406801,203015,176803,180023,176803
657,658,0.09582214280411049,3.384763857876813,0.09582214280411049,0.7179364562034607,0.6557134389877319,0.6557134985923767,405453,201310,176151,179632,176151
658,659,0.09462974424715395,3.416845698180022,0.09462974424715395,0.7146775722503662,0.6629063487052917,0.6629063487052917,407553,202515,176553,179644,176553
659,660,0.07922586362670969,3.4522282957147667,0.07922586362670969,0.7006738781929016,0.6552593111991882,0.6552593111991882,406717,202290,176402,179399,176402
660,661,0.08115631049429929,3.401017319361369,0.08115631049429929,0.7201079726219177,0.6680171489715576,0.6680170893669128,405918,199200,176477,179517,176477
661,662,0.11420260398476212,3.4490426759366635,0.11420260398476212,0.7100741267204285,0.656118631362915,0.656118631362915,405950,200918,177028,179804,177028
662,663,0.09090485133506633,3.3909350995664242,0.09090485133506633,0.7067312598228455,0.6498849391937256,0.6498849987983704,404027,200902,176920,179698,176920
663,664,0.07382987997046224,3.4272344073542844,0.07382987997046224,0.7154309749603271,0.6513785123825073,0.6513784527778625,405796,201190,176283,179405,176283
664,665,0.08489656600687238,3.4514425966474747,0.08489656600687238,0.7212313413619995,0.6609758138656616,0.6609758734703064,405503,200500,176346,179272,176346
665,666,0.12476056123221362,3.413722346270526,0.12476056123221362,0.7129077911376953,0.653617262840271,0.6536173224449158,407241,201954,176621,179455,176621
666,667,0.09673275708048432,3.361028946770562,0.09673275708048432,0.7126551866531372,0.64969801902771,0.64969801902771,408352,200685,176519,179688,176519
667,668,0.07291079786088732,3.3515541285055654,0.07291079786088732,0.7138839960098267,0.6496455669403076,0.6496455669403076,406586,200055,176474,180034,176474
668,669,0.09331203069951799,3.3756336134451406,0.09331203069951799,0.7085333466529846,0.6497206091880798,0.6497206091880798,406791,199724,175429,179110,175429
669,670,0.09384783132208718,3.3657436851218896,0.09384783132208718,0.7040570378303528,0.6433879733085632,0.6433879733085632,404376,197751,175775,179232,175775
670,671,0.07795883845399927,3.306671413139061,0.07795883845399927,0.7108266353607178,0.6547662615776062,0.654766321182251,406448,198387,175975,179393,175975
671,672,0.10462488968063284,3.442574048925329,0.10462488968063284,0.7155002951622009,0.652721643447876,0.6527217030525208,405752,201499,175705,179359,175705
672,673,0.09459612550558867,3.3925939450440583,0.09459612550558867,0.7072718739509583,0.6496871113777161,0.6496870517730713,407610,201541,175432,179406,175432
673,674,0.0857200500037935,3.4071934844829417,0.0857200500037935,0.7079854011535645,0.6510225534439087,0.6510226130485535,407257,202515,175583,179734,175584
674,675,0.07405325589356598,3.3910129275145353,0.07405325589356598,0.7065398097038269,0.6502214670181274,0.6502215266227722,406891,202067,176415,180277,176415
675,676,0.08121700556189926,3.394646615628843,0.08121700556189926,0.7099419832229614,0.6519756317138672,0.6519756317138672,405212,200232,176260,179826,176260
676,677,0.0961519240560355,3.4181791581047904,0.0961519240560355,0.6957287192344666,0.6516984105110168,0.6516983509063721,405459,200470,176224,179680,176224
677,678,0.08128557675414615,3.379111011999625,0.08128557675414615,0.7038529515266418,0.6564924716949463,0.6564925312995911,406389,202082,177306,180300,177307
678,679,0.08952391884945057,3.4315302633356164,0.08952391884945057,0.7355160117149353,0.6776118874549866,0.6776118874549866,406945,202686,177036,179649,177036
679,680,0.08441033623836659,3.404843974996496,0.08441033623836659,0.7025309205055237,0.6552688479423523,0.6552688479423523,408218,203148,177648,179782,177647
680,681,0.08159180049543027,3.401615271744905,0.08159180049543027,0.7056310772895813,0.6516606211662292,0.6516605615615845,405739,200194,177192,179761,177192
681,682,0.07486965898010466,3.375014958558259,0.07486965898010466,0.7152195572853088,0.6576167941093445,0.6576167941093445,406095,199178,176990,179711,176991
