,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
91,92,0.9090287468168471,0.6023235338705557,0.30670519753738684,0.7374681234359741,0.6849725842475891,0.6849725246429443,407659,110201,150874,139833,150874,512
92,93,0.9254637968981707,0.6245239784982469,0.30093981994522945,0.7563233375549316,0.7156139016151428,0.7156139016151428,407147,111681,148651,135867,148651,512
93,94,0.9273635541068183,0.6131489696326079,0.31421458858030815,0.7301543951034546,0.6907568573951721,0.6907569766044617,407822,109035,148213,137107,148213,512
94,95,0.8963460757997301,0.5990386845447399,0.29730739125499017,0.7485999464988708,0.7057435512542725,0.7057435512542725,406751,108302,151399,141782,151399,512
95,96,0.9291039062429357,0.6199394989013672,0.30916439475836577,0.7277708053588867,0.6759883165359497,0.6759881973266602,407264,108702,149765,139801,149765,512
96,97,0.9232937510808309,0.6125099249239321,0.310783822050801,0.7435901165008545,0.6960745453834534,0.6960745453834534,406285,108307,148545,136659,148545,512
97,98,0.895444410112169,0.593385147165369,0.30205925575009096,0.7405086755752563,0.6882984042167664,0.6882984042167664,406253,108575,147877,135848,147878,512
98,99,0.8697292020585802,0.5652678827886228,0.3044613274821529,0.7426896095275879,0.6871621012687683,0.6871620416641235,406944,104259,148653,138057,148654,512
99,100,0.8728706236238832,0.5796554632540102,0.29321516191517866,0.7430540323257446,0.7037622332572937,0.7037621736526489,405998,105757,151349,137699,151349,512
100,101,0.8604391205752338,0.5731977506037111,0.2872413797290237,0.7336723804473877,0.6978873014450073,0.6978872418403625,407500,105692,151436,138087,151436,512
101,102,0.8871225102742513,0.5732103862585844,0.3139121240156668,0.7407239675521851,0.6854922771453857,0.6854922771453857,407639,105245,149493,137933,149493,512
102,103,0.9074581707848443,0.5876581784530922,0.31980001083126774,0.7388929724693298,0.6679214835166931,0.6679214835166931,409025,107156,145805,134287,145805,512
103,104,0.8818342945310804,0.5676094489185899,0.31422485203654676,0.7321147322654724,0.6817543506622314,0.6817544102668762,406176,106254,148347,137102,148347,512
104,105,0.9320284842561792,0.5730151773382116,0.3590133076906204,0.7428675889968872,0.7012282609939575,0.7012283205986023,408300,105854,149369,134740,149369,512
105,106,0.996632173149674,0.5975916240833423,0.399040530566816,0.7278928756713867,0.6745688319206238,0.6745688319206238,408249,107191,148363,136063,148363,512
106,107,0.8642206109011614,0.545677540478883,0.3185430760736819,0.7693630456924438,0.7082039713859558,0.7082039713859558,408055,103812,149461,140839,149461,512
107,108,0.8834722503026327,0.5521762875715891,0.3312959627310435,0.7383280992507935,0.6814760565757751,0.6814759373664856,408677,106974,148570,137522,148570,512
108,109,0.8388877036836412,0.5443320831546077,0.2945556220743391,0.7350737452507019,0.6871746182441711,0.6871746778488159,408371,101664,147917,135730,147918,512
109,110,0.8224050075036508,0.5427141913661251,0.27969081459222017,0.7352696657180786,0.6825287342071533,0.6825287342071533,405449,100503,148562,136698,148562,512
110,111,0.8400612318957293,0.5528354990040815,0.28722572878555014,0.7320210337638855,0.6776331067085266,0.6776331663131714,408099,103232,149476,137536,149476,512
111,112,0.85465104509283,0.5633112366994222,0.29133982097661054,0.7331000566482544,0.6726245284080505,0.6726244688034058,407516,102480,148642,135294,148642,512
112,113,0.859220500168977,0.568586063473313,0.29063442539285733,0.7378656268119812,0.6820316910743713,0.6820316910743713,407573,103496,148108,135377,148108,512
113,114,0.8186161030663385,0.5448481851153903,0.2737679264280531,0.7466949224472046,0.6892134547233582,0.6892134547233582,406841,101064,148284,138269,148284,512
114,115,0.8254719900201868,0.5547086556752523,0.27076334436734517,0.7388736009597778,0.6845165491104126,0.6845165491104126,406451,100478,149763,136448,149763,512
115,116,0.8284251995439883,0.5414066749148899,0.28701850612958274,0.7442752718925476,0.6844528317451477,0.6844528317451477,407168,103492,147200,135717,147200,512
116,117,0.8264752082471495,0.5326202129434656,0.29385499402328774,0.7289170026779175,0.6711646318435669,0.6711645722389221,406716,101003,147316,137477,147316,512
117,118,0.8567992816147981,0.5524324737654792,0.30436681760682,0.7501472234725952,0.6812703609466553,0.6812704205513,407148,100914,145786,135136,145786,512
118,119,0.8740622400354456,0.5335314023053205,0.3405308320787218,0.7440903782844543,0.6877702474594116,0.6877701878547668,406968,97940,144636,134207,144636,512
119,120,0.8749739132987129,0.5334708125061459,0.34150310079256696,0.7298794984817505,0.6673286557197571,0.6673285961151123,407296,101357,147605,134433,147605,512
120,121,0.8320931080535606,0.5334873307192767,0.29860577168288055,0.7212966680526733,0.666638970375061,0.666638970375061,405923,102370,149497,137779,149497,512
121,122,0.7969763447620251,0.504509162152255,0.29246718260977006,0.7466877102851868,0.6982733607292175,0.6982733607292175,406185,98970,149302,138827,149302,512
122,123,0.8241688224121376,0.5208848961194357,0.30328393476980703,0.7299230694770813,0.6637498140335083,0.6637497544288635,408658,99270,146183,136198,146183,512
123,124,0.7884696888040613,0.49707131465276083,0.2913983726059949,0.719601571559906,0.6570783257484436,0.6570783257484436,408453,96173,148510,137657,148510,512
124,125,0.7926263955787376,0.5087328494919671,0.28389354608677053,0.7239210605621338,0.6712092161178589,0.6712092161178589,405500,100930,149955,138670,149954,512
125,126,0.7682007275687324,0.5032787396289684,0.26492198793976396,0.7356154918670654,0.6706346869468689,0.6706347465515137,405308,97704,145138,134603,145138,512
126,127,0.7620870464819449,0.4994443679738928,0.2626426813337538,0.7403756976127625,0.6705690026283264,0.6705688834190369,408229,94109,146774,137607,146774,512
127,128,0.8093856856558058,0.5336037851262976,0.2757818948781049,0.7375914454460144,0.6663343906402588,0.6663343906402588,407492,104205,149486,141058,149487,512
128,129,0.7796787645198681,0.5087910825676388,0.2708876896566815,0.7412401437759399,0.6726940274238586,0.6726939678192139,406607,101155,148740,140809,148739,512
129,130,0.7674170075522528,0.49524666137165496,0.2721703533773069,0.7243586778640747,0.6661186218261719,0.6661185622215271,409381,98033,146546,135003,146547,512
130,131,0.7705291435453627,0.5124793106538278,0.2580498316111388,0.7272714972496033,0.6504557132720947,0.6504557132720947,408192,97953,144135,134360,144135,512
131,132,0.7479851683863887,0.4930659917548851,0.254919166609093,0.7364800572395325,0.6581358313560486,0.6581358313560486,406854,96530,144900,138113,144900,512
132,133,0.7648000061070478,0.5131356664057131,0.25166435100414136,0.7302510142326355,0.6664916276931763,0.6664916276931763,406847,99179,147832,138931,147832,512
133,134,0.7548116011089748,0.4950837812600312,0.25972781984894366,0.7196896076202393,0.6665805578231812,0.6665805578231812,406334,96427,146939,135350,146939,512
134,135,0.7534774489755983,0.4957723070515527,0.25770513704529513,0.7235519886016846,0.6624786853790283,0.6624787449836731,405328,97085,145633,136310,145633,512
135,136,0.7356708710281937,0.48512534821474995,0.25054551588164437,0.7283011078834534,0.6703305244445801,0.6703304648399353,407922,96842,145894,136829,145894,512
136,137,0.7633330590636642,0.49208300639081887,0.2712500321202808,0.7263638377189636,0.6614183187484741,0.6614183187484741,406519,98517,145365,135429,145365,512
137,138,0.7532615713719969,0.49229868482660366,0.2609628921967966,0.7231770157814026,0.6530006527900696,0.6530007123947144,407951,99189,144502,134765,144502,512
138,139,0.7378888797760009,0.48367140884752624,0.25421747529948197,0.7448580861091614,0.6730232834815979,0.6730232834815979,407113,93006,146451,137304,146451,512
139,140,0.7519535249250906,0.49109953535927664,0.2608540072926769,0.7206534743309021,0.6562671065330505,0.6562671065330505,406597,97153,149052,138203,149052,512
140,141,0.7378790698228059,0.48053531770352964,0.25734375366458184,0.720471203327179,0.66062992811203,0.66062992811203,406452,96070,147291,135881,147291,512
141,142,0.704890784157647,0.46923435559979193,0.235656418800354,0.7336605191230774,0.6666582822799683,0.6666582226753235,405619,93989,148386,139032,148385,512
142,143,0.7043070291589808,0.4696022162614045,0.2347048141779723,0.7191964387893677,0.6577816605567932,0.6577816605567932,408845,95002,147807,135036,147806,512
143,144,0.7298941578688445,0.4766425317305106,0.25325162048693056,0.7434207797050476,0.6809162497520447,0.6809162497520447,406748,95393,148570,136120,148570,512
144,145,0.7035264991830896,0.45509412257759657,0.24843237377979138,0.7291169166564941,0.6707772016525269,0.6707772016525269,407391,94833,146825,136492,146825,512
145,146,0.6915149377893518,0.4572871180375417,0.2342278210322062,0.7272859215736389,0.6741549968719482,0.6741549968719482,404220,92201,145557,134493,145557,512
146,147,0.7196737628512913,0.4566576200944406,0.2630161358250512,0.7151596546173096,0.651892364025116,0.6518924236297607,407351,93124,146184,136025,146184,512
147,148,0.7115959782070583,0.46016312457897046,0.25143285080238625,0.717494010925293,0.6636013388633728,0.6636013388633728,407659,92436,147377,136443,147378,512
148,149,0.7231311531420107,0.4633702944826197,0.25976086303039836,0.7253128886222839,0.6598198413848877,0.6598198413848877,407450,93623,147367,136482,147367,512
149,150,0.7424900176790026,0.4588077192836338,0.2836822842668604,0.7313004732131958,0.6655668020248413,0.6655668616294861,407921,94405,147892,138014,147892,512
150,151,0.7564558217260573,0.4531827916039361,0.30327303577352455,0.7462489008903503,0.6703888773918152,0.6703888773918152,407359,91745,145265,134763,145265,512
151,152,0.7279882134331597,0.46957007099080966,0.2584181324199394,0.7271256446838379,0.6505845785140991,0.6505845785140991,407892,92766,147052,136924,147053,512
152,153,0.6924612568042896,0.4591024762612802,0.23335877334630048,0.749809741973877,0.6845473051071167,0.6845473051071167,406457,90920,149049,137747,149049,512
153,154,0.6981254252681026,0.462607587090245,0.23551783508724636,0.7221636176109314,0.6665676832199097,0.6665676832199097,408604,91912,143199,133437,143199,512
154,155,0.6826645389309636,0.4478671090691178,0.2347974298618458,0.7150291204452515,0.644856870174408,0.644856870174408,406634,91490,142284,133010,142284,512
155,156,0.6788394618917395,0.45060576182824597,0.22823369569248622,0.7092720866203308,0.6484028100967407,0.6484028697013855,407154,89939,143446,133566,143446,512
156,157,0.6499273803499009,0.43820647531085544,0.21172092353856123,0.7303879261016846,0.6687051653862,0.6687051057815552,407631,89387,147284,137479,147283,512
157,158,0.6594323078791301,0.43603948085396377,0.2233928370475769,0.7176868915557861,0.6582836508750916,0.6582836508750916,407959,91609,145976,135515,145976,512
158,159,0.6512310727437337,0.42688491618191754,0.22434615656181617,0.7167714834213257,0.6517620086669922,0.651762068271637,406831,88135,145564,135267,145564,512
159,160,0.6642335639176545,0.4394247266981337,0.22480883028772142,0.7219898104667664,0.6650230288505554,0.6650230288505554,407877,88224,146334,135045,146334,512
160,161,0.6795199777461864,0.445458281216798,0.2340617037260974,0.7157087326049805,0.6607614755630493,0.6607615351676941,406461,92092,147914,136002,147914,512
161,162,0.6630813307232327,0.43664254431371335,0.22643878486421373,0.7182905673980713,0.6537978649139404,0.6537978649139404,406717,92941,147663,135871,147663,512
162,163,0.6809546590734411,0.44431769379863034,0.23663696655520686,0.7280746102333069,0.6734735369682312,0.6734735369682312,405536,89440,148456,135844,148456,512
163,164,0.6539795690995676,0.43558645566304527,0.2183931021337156,0.7203121185302734,0.6743835210800171,0.6743835210800171,407876,91322,148145,135732,148145,512
164,165,0.6561525830516108,0.42815840279614487,0.22799417742976436,0.7309496402740479,0.6592090129852295,0.6592090129852295,405636,91674,146520,136104,146520,512
165,166,0.6531373606787787,0.43158120543868456,0.22155615369478862,0.7178016901016235,0.6381568312644958,0.6381567716598511,406421,90060,146100,137766,146100,512
166,167,0.6695939047689791,0.4479415958899039,0.22165230322767188,0.7197080254554749,0.6458701491355896,0.6458701491355896,407855,94232,146310,138552,146310,512
167,168,0.6542473363876343,0.4374635052680969,0.21678382829383566,0.7120675444602966,0.6463254690170288,0.646325409412384,406122,89710,142321,133788,142321,512
168,169,0.6394968174121998,0.41557973760145683,0.22391706978833234,0.7278451323509216,0.6645048260688782,0.6645048260688782,407474,88479,145227,135373,145227,512
169,170,0.6635884378574513,0.42147299868089183,0.2421154432826572,0.7197808623313904,0.6539989709854126,0.6539989709854126,407245,91247,146750,136791,146750,512
170,171,0.6304127258724637,0.4116434903498049,0.21876923424226266,0.7216060161590576,0.6562680602073669,0.6562680006027222,407176,86645,147927,137407,147927,512
171,172,0.6298345009485881,0.4190961783903616,0.21073833540633874,0.7121567130088806,0.662078857421875,0.662078857421875,407486,87656,148739,135705,148739,512
172,173,0.605910545984904,0.4060828056158843,0.19982774292981184,0.7029374837875366,0.6492655277252197,0.6492655873298645,407620,83500,145083,133262,145083,512
173,174,0.6266492199014735,0.4152102892487137,0.2114389293723636,0.7060742378234863,0.641284167766571,0.6412842273712158,408208,88687,146361,134531,146361,512
174,175,0.6609462160534328,0.43709823970441464,0.22384797352331656,0.7110073566436768,0.6562135815620422,0.6562135219573975,407760,90054,146797,133974,146797,512
175,176,0.6345370539912472,0.40290881121600114,0.23162823557853698,0.724877655506134,0.6711018085479736,0.6711018681526184,407751,87618,148976,138154,148976,512
176,177,0.6283296757274204,0.3988740106423696,0.22945566225934913,0.7209120988845825,0.6567105650901794,0.6567106246948242,407103,88109,147677,138301,147677,512
177,178,0.6283116674423218,0.41285661723878647,0.21545505430963305,0.7145696878433228,0.647376537322998,0.647376537322998,407609,87199,146637,135935,146637,512
178,179,0.6152229084350445,0.4050084348519643,0.2102144820601852,0.7275010943412781,0.6610662937164307,0.6610662937164307,406060,88801,146902,137514,146902,512
179,180,0.6185882876537464,0.40171699426792284,0.21687128131036404,0.7127134799957275,0.6546173095703125,0.6546173095703125,406694,88122,148626,137684,148627,512
180,181,0.6103936168882582,0.3955676290724013,0.21482598781585693,0.712579071521759,0.6511085033416748,0.6511085629463196,408640,85638,148502,137124,148502,512
181,182,0.6033096163361161,0.40632016747086136,0.19698944603955304,0.7280498743057251,0.6561427116394043,0.6561427116394043,408081,83229,148043,137780,148043,512
182,183,0.6350564861297607,0.40847026105280276,0.22658622944796528,0.7184407114982605,0.6631488800048828,0.6631488800048828,407529,88688,150144,137768,150145,512
183,184,0.632032330389376,0.40520944131745235,0.22682289754902876,0.7134446501731873,0.6542651057243347,0.6542651057243347,405770,89540,149041,136933,149041,512
184,185,0.5908903796584518,0.3989738652882753,0.19191652644563603,0.7096096873283386,0.6498004794120789,0.6498004794120789,407323,87514,145191,136142,145191,512
185,186,0.6070032312251903,0.4019105943927058,0.20509263811288056,0.708068311214447,0.6474565267562866,0.6474565267562866,407716,84180,144763,134377,144763,512
