,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
297,298,0.09743038554986318,2.716956456502279,0.09743038554986318,0.7171079516410828,0.6440643668174744,0.12207653373479843,406757,196555,197805,170697,174192,2048
298,299,0.10473202526569367,2.7558764224582246,0.10473202526569367,0.7335300445556641,0.6570324897766113,0.1370367705821991,406339,196953,193630,171159,174623,2048
299,300,0.12715865830580395,2.733877699110243,0.12715865830580395,0.7139352560043335,0.6484276652336121,0.13560442626476288,406518,197942,197872,171148,174791,2048
300,301,0.10969935492232993,2.723204107284546,0.10969935492232993,0.7160954475402832,0.6573888659477234,0.1660047471523285,404819,195460,197259,171567,175235,2048
301,302,0.11127488357049448,2.6749664359622534,0.11127488357049448,0.7477720975875854,0.6603362560272217,0.14156362414360046,404769,196367,194051,171140,174894,2048
302,303,0.12068288165110129,2.6840057623827898,0.12068288165110129,0.7358921766281128,0.6513946056365967,0.1257779449224472,406435,195437,195561,170745,174566,2048
303,304,0.09111907800038656,2.702199007316872,0.09111907800038656,0.740826427936554,0.6514291167259216,0.12911437451839447,404782,193590,194161,171408,174742,2048
304,305,0.09252730380605768,2.626896780508536,0.09252730380605768,0.7396857142448425,0.6577420234680176,0.1308169960975647,403094,195223,197132,171850,175855,2048
305,306,0.09831767758837452,2.73741831390946,0.09831767758837452,0.7133237719535828,0.6452839970588684,0.13778898119926453,404545,194481,197322,170915,174357,2048
306,307,0.0988287901216083,2.731333934995863,0.0988287901216083,0.7254732847213745,0.6539505124092102,0.12334808707237244,405637,194930,197242,171809,175535,2048
307,308,0.11050867221973561,2.6774226817378293,0.11050867221973561,0.7593395709991455,0.6717716455459595,0.16458934545516968,405743,198059,194057,170951,174737,2048
308,309,0.12538943955191859,2.7014802473562733,0.12538943955191859,0.7283433675765991,0.6513404250144958,0.1179765835404396,405821,196206,195522,171350,174516,2048
309,310,0.09211369269424015,2.7289178869459363,0.09211369269424015,0.7214029431343079,0.649203896522522,0.11988479644060135,403497,195081,194612,171676,174962,2048
310,311,0.107709197556531,2.7622257462254276,0.107709197556531,0.7632176876068115,0.676317036151886,0.1800946295261383,405416,196625,195089,171386,174493,2048
311,312,0.11093351918238181,2.7634595521291097,0.11093351918238181,0.7285264730453491,0.6494298577308655,0.12236486375331879,403831,195056,195968,171090,173947,2048
312,313,0.08881806353727976,2.719539831302784,0.08881806353727976,0.7188945412635803,0.6516515016555786,0.12679314613342285,406052,197934,197110,171517,174703,2048
313,314,0.09924578543062564,2.7182982819168657,0.09924578543062564,0.7438628077507019,0.6672303676605225,0.14268836379051208,405802,197683,195489,171783,175212,2048
314,315,0.0993258661583618,2.7136399498692265,0.0993258661583618,0.7236564755439758,0.6551786661148071,0.12317221611738205,404151,195029,196205,171811,175003,2048
315,316,0.10126882367663913,2.642404069900513,0.10126882367663913,0.7157207727432251,0.658633291721344,0.15409345924854279,405733,197003,196346,172120,174792,2048
316,317,0.08656378293478931,2.727996722680551,0.08656378293478931,0.7292134165763855,0.6556642651557922,0.117807537317276,404846,197121,196652,171901,174386,2048
317,318,0.09745216265872672,2.6930096937108923,0.09745216265872672,0.7280092239379883,0.6543522477149963,0.11586566269397736,404212,195413,195638,172077,174865,2048
318,319,0.08184137137951675,2.6633637068006726,0.08184137137951675,0.7394425272941589,0.6622347235679626,0.1191079244017601,404640,196221,197001,172399,175218,2048
319,320,0.08880399684111277,2.6946873714305735,0.08880399684111277,0.7242140769958496,0.6559202075004578,0.1381804198026657,406311,196768,193994,172274,175179,2048
320,321,0.09256964047749837,2.638159311082628,0.09256964047749837,0.7252411842346191,0.6527532935142517,0.1230502724647522,405391,194215,197935,172243,175131,2048
321,322,0.08658731896568228,2.698031625041255,0.08658731896568228,0.7158665060997009,0.6607085466384888,0.18193550407886505,406400,198105,196335,172348,175026,2048
322,323,0.12791644171432212,2.688876918863367,0.12791644171432212,0.7627265453338623,0.6801660656929016,0.19953547418117523,405283,197589,193630,171561,174366,2048
323,324,0.16787282277036597,2.616258813716747,0.16787282277036597,0.7067602276802063,0.6622400283813477,0.17381224036216736,404143,194752,197279,172177,175591,2048
324,325,0.13690207669028528,2.7010839449917827,0.13690207669028528,0.71471107006073,0.6525773406028748,0.1186717078089714,404079,197895,195759,171652,174836,2048
325,326,0.09509889286977273,2.5939138334768788,0.09509889286977273,0.7323806881904602,0.6543955206871033,0.1312946081161499,404484,194341,194581,170328,173449,2048
326,327,0.10272078589156822,2.6404785710793957,0.10272078589156822,0.7353066205978394,0.6678319573402405,0.13280990719795227,403260,193605,197565,171651,175131,2048
327,328,0.09381395987890385,2.6613006468172427,0.09381395987890385,0.7206604480743408,0.6503642201423645,0.12191645056009293,404861,195701,195617,170884,174057,2048
328,329,0.08798699005886361,2.6580123756549976,0.08798699005886361,0.724042534828186,0.6625310778617859,0.11513059586286545,404621,196227,198693,171637,175643,2048
329,330,0.09228585090902117,2.7214119098804614,0.09228585090902117,0.7355186343193054,0.6660255193710327,0.12567754089832306,405857,195955,196331,171327,174975,2048
330,331,0.08307238424265827,2.665371092337149,0.08307238424265827,0.7206071615219116,0.6542013883590698,0.11743375658988953,404221,196769,197634,171366,174775,2048
331,332,0.0975717447091032,2.7018328490080656,0.0975717447091032,0.715671181678772,0.6557379364967346,0.11923309415578842,404794,196040,196500,171614,175076,2048
332,333,0.09098056779967414,2.668318064654315,0.09098056779967414,0.7321694493293762,0.6620553731918335,0.120598703622818,404944,194979,196004,171561,175286,2048
333,334,0.10359824274425153,2.671334028597231,0.10359824274425153,0.767812967300415,0.6832618713378906,0.18445846438407898,404966,196108,194933,171544,175488,2048
334,335,0.13384837976208439,2.6938318573987043,0.13384837976208439,0.7125575542449951,0.6578550338745117,0.19057953357696533,406352,196924,196478,171383,175033,2048
335,336,0.12637521313296424,2.6849598425405996,0.12637521313296424,0.7602198123931885,0.6727161407470703,0.1884630173444748,405633,196749,197663,171422,175148,2048
336,337,0.15105555209848615,2.6481101422839695,0.15105555209848615,0.7183611392974854,0.6598106026649475,0.1443146914243698,405624,196306,196884,172212,176142,2048
337,338,0.15323760167316156,2.6988405195871987,0.15323760167316156,0.7217606902122498,0.6569676399230957,0.12457980215549469,403623,195533,197713,172098,175574,2048
338,339,0.12299399148534845,2.6485880254816125,0.12299399148534845,0.7375531792640686,0.6548416614532471,0.14230632781982422,404032,194501,194641,171863,174515,2048
339,340,0.11956041804066411,2.6302084357650193,0.11956041804066411,0.7137190103530884,0.6421753764152527,0.13125760853290558,405470,196669,195515,171794,174936,2048
340,341,0.08724554077342704,2.64112095868146,0.08724554077342704,0.7259414196014404,0.6560289859771729,0.11459705978631973,406110,195542,192756,171535,174647,2048
341,342,0.09010058943872098,2.7404121483696833,0.09010058943872098,0.7375537753105164,0.6639732718467712,0.11766679584980011,404582,196489,194267,171440,174303,2048
342,343,0.07705076629364932,2.7136981603834363,0.07705076629364932,0.714377224445343,0.662564754486084,0.17074371874332428,406575,196844,196903,171641,174561,2048
343,344,0.09854698218681195,2.650854635945073,0.09854698218681195,0.7437567114830017,0.6628856658935547,0.14983010292053223,404664,194626,197725,170914,174050,2048
344,345,0.11538350301760214,2.6449751419491236,0.11538350301760214,0.7338467836380005,0.6505354642868042,0.12087669223546982,403691,194128,195474,171561,174376,2048
345,346,0.10371471746100319,2.687288097805447,0.10371471746100319,0.7106785774230957,0.6478516459465027,0.13453608751296997,406231,195314,196886,171469,174113,2048
346,347,0.0863031279709604,2.6882139587402345,0.0863031279709604,0.7171267867088318,0.6488140225410461,0.11801792681217194,405947,196750,194929,171687,174881,2048
347,348,0.11088175067195186,2.6743103776154693,0.11088175067195186,0.7452736496925354,0.6626776456832886,0.14284692704677582,404087,196699,198042,171625,175111,2048
348,349,0.10834641270063541,2.640231801138984,0.10834641270063541,0.724915623664856,0.6487964391708374,0.10942379385232925,406201,195492,196725,171768,174730,2048
349,350,0.0985564829464312,2.6398921747560853,0.0985564829464312,0.7229376435279846,0.6543710827827454,0.11466427147388458,403553,194383,195602,172139,175252,2048
350,351,0.07207788975150498,2.640982753259164,0.07207788975150498,0.7268536686897278,0.6532217860221863,0.10888152569532394,405967,195855,196327,172513,175365,2048
351,352,0.09269572497517975,2.5933758926391604,0.09269572497517975,0.7339173555374146,0.6525574922561646,0.1210029125213623,404526,193560,196381,172006,174310,2048
352,353,0.11200465416466748,2.6968915480154534,0.11200465416466748,0.7348883748054504,0.653994619846344,0.11954449862241745,404038,195829,195264,171965,173898,2048
353,354,0.1161972893608941,2.6688410204428212,0.1161972893608941,0.7176419496536255,0.657833456993103,0.16557756066322327,404872,197076,196312,171898,174706,2048
354,355,0.10892988486422432,2.6709719272896097,0.10892988486422432,0.7137954831123352,0.6470710039138794,0.11605323851108551,405266,196075,195614,171413,174202,2048
355,356,0.09320580478067751,2.680520257949829,0.09320580478067751,0.7161442041397095,0.6424431800842285,0.11388659477233887,405767,196830,195527,171345,173787,2048
356,357,0.07481594141986635,2.6849418788486057,0.07481594141986635,0.7204765677452087,0.6533799767494202,0.1179715245962143,406589,196370,196265,171498,174249,2048
357,358,0.10505362468737144,2.6955108059777153,0.10505362468737144,0.7151451110839844,0.6565074324607849,0.11283168196678162,404127,195600,199349,172128,174575,2048
358,359,0.11012693133619096,2.6836540126800537,0.11012693133619096,0.7102745175361633,0.6579110622406006,0.16105663776397705,405025,196224,197267,172897,175484,2048
359,360,0.1353938803739018,2.6538193904028997,0.1353938803739018,0.7456762790679932,0.6630607843399048,0.14217306673526764,403580,196084,197171,172437,175158,2048
360,361,0.12186559933203238,2.6738726647694904,0.12186559933203238,0.7225067019462585,0.6583126187324524,0.11360244452953339,405343,197231,196575,172636,175258,2048
361,362,0.09534673690795899,2.6438453762619583,0.09534673690795899,0.7134308218955994,0.6586937308311462,0.13133977353572845,405290,198040,196837,172802,175536,2048
362,363,0.09295956173428782,2.6547571786244712,0.09295956173428782,0.7132035493850708,0.6526018381118774,0.1240561306476593,406474,197334,197377,172438,174797,2048
363,364,0.08223763930576819,2.654731655827275,0.08223763930576819,0.7192104458808899,0.6552131772041321,0.12069839239120483,404913,196716,196335,173039,175073,2048
364,365,0.08222928658679679,2.6698512303387676,0.08222928658679679,0.7219014167785645,0.6553536057472229,0.10893391072750092,404959,198366,197392,172680,175156,2048
365,366,0.08293930057022307,2.646864345691822,0.08293930057022307,0.7246437668800354,0.6551297903060913,0.1055588647723198,404656,198568,196883,172763,175222,2048
366,367,0.10381552961137559,2.6195640405019125,0.10381552961137559,0.7174152135848999,0.6559678912162781,0.16943594813346863,402564,193800,195234,172129,174587,2048
367,368,0.09670688715245988,2.5753885177329736,0.09670688715245988,0.7600368857383728,0.674751877784729,0.1764298528432846,405126,194636,195662,172688,174933,2048
368,369,0.11706467113009206,2.6436220762464737,0.11706467113009206,0.7192447185516357,0.6497219800949097,0.1120232567191124,404536,196526,195718,172484,174651,2048
369,370,0.08256463962572592,2.6022117289790403,0.08256463962572592,0.7127522230148315,0.6514204144477844,0.13811980187892914,403640,195143,197209,172714,174978,2048
370,371,0.08594564093483818,2.6053678131103517,0.08594564093483818,0.7244617938995361,0.6592772006988525,0.11864294111728668,405444,196515,196601,172782,174897,2048
371,372,0.0996627503964636,2.6272393650478785,0.0996627503964636,0.7285829186439514,0.6552684307098389,0.12163253128528595,406321,196357,195503,172098,174157,2048
372,373,0.09456611350730613,2.6500642695250334,0.09456611350730613,0.7092621922492981,0.651458203792572,0.16335776448249817,404810,198948,198180,172656,174858,2048
373,374,0.09775970534042076,2.647244133066248,0.09775970534042076,0.7185999155044556,0.6500228047370911,0.11615367233753204,404587,196433,195409,172395,174802,2048
374,375,0.1101624983549118,2.6557858071503815,0.1101624983549118,0.7208340167999268,0.6530080437660217,0.11114931106567383,405256,196621,196339,172254,174778,2048
375,376,0.08090511688479671,2.630911617985478,0.08090511688479671,0.7233532071113586,0.6535477638244629,0.10748597234487534,407438,198008,197092,173023,175352,2048
376,377,0.0769498743834319,2.586542689711959,0.0769498743834319,0.7157124876976013,0.6460148096084595,0.11472849547863007,407033,199049,197026,172407,174804,2048
377,378,0.11459145837359959,2.5673850705888537,0.11459145837359959,0.709396243095398,0.6452719569206238,0.11361431330442429,404299,194836,197085,172314,175047,2048
378,379,0.11697438974071432,2.598899537898876,0.11697438974071432,0.7388896942138672,0.6578179001808167,0.15635448694229126,405093,196273,196438,172597,174892,2048
379,380,0.11256236871083578,2.662937485023781,0.11256236871083578,0.7114757895469666,0.6490230560302734,0.1471749246120453,405959,196847,196203,172744,175170,2048
380,381,0.12473737238733856,2.6109407901763917,0.12473737238733856,0.7125954031944275,0.6582428216934204,0.14317767322063446,404147,195095,199144,173274,175780,2048
381,382,0.14920349678507558,2.671730104022556,0.14920349678507558,0.745794951915741,0.6722103953361511,0.15641970932483673,404957,199027,198049,172247,174569,2048
382,383,0.1407395033924668,2.6117766369713675,0.1407395033924668,0.7105149030685425,0.6490235328674316,0.1470593363046646,404502,195726,193318,172084,174153,2048
383,384,0.11877483635037034,2.649219194341589,0.11877483635037034,0.7179630994796753,0.6567819118499756,0.11938078701496124,405208,196510,196814,173017,175386,2048
384,385,0.08253354877233506,2.6580133861965605,0.08253354877233506,0.7250807285308838,0.6569340229034424,0.11002235859632492,405821,197899,196557,172172,174648,2048
385,386,0.0891811951443001,2.6562336847517227,0.0891811951443001,0.7207425236701965,0.6566142439842224,0.10789929330348969,406938,198490,198933,172984,175225,2048
386,387,0.07943082616285041,2.658606819576687,0.07943082616285041,0.709078311920166,0.6605715751647949,0.17037607729434967,405719,198604,196644,173140,175158,2048
387,388,0.14582513164590907,2.61246097529376,0.14582513164590907,0.7487452030181885,0.6708388924598694,0.16340374946594238,406097,196825,194834,172252,174459,2048
388,389,0.11916233968955499,2.536320586381135,0.11916233968955499,0.728699266910553,0.6597371101379395,0.11206816136837006,405075,194963,197319,172419,174608,2048
