,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
119,120,0.11422179875550446,162.66604259349683,0.11422179875550446,0.6912978291511536,0.6789035797119141,0.31357455253601074,405085,156535,157268,142609,146515,512
120,121,0.11111363859088333,160.86800977918836,0.11111363859088333,0.6992819905281067,0.6845279932022095,0.3123389184474945,404527,156096,158571,142277,146362,512
121,122,0.10157574814778787,167.45257945873118,0.10157574814778787,0.6891911029815674,0.6743261814117432,0.30466923117637634,401654,155321,158043,142257,146502,512
122,123,0.10004442625575595,176.4572134512442,0.10004442625575595,0.694840669631958,0.6765764355659485,0.30062636733055115,402393,156584,158172,142681,146947,512
123,124,0.09890216490736714,164.55877721715856,0.09890216490736714,0.6898421049118042,0.6777617335319519,0.30372127890586853,404771,157107,158047,142780,146951,512
124,125,0.09987748168132923,161.10621923376013,0.09987748168132923,0.696641206741333,0.6779744625091553,0.29435205459594727,404589,158004,158467,142514,146821,512
125,126,0.09831377181741927,160.25421472620081,0.09831377181741927,0.6900877356529236,0.6785585880279541,0.291781485080719,403444,156100,158372,142698,146852,512
126,127,0.09421347834445812,159.6466778338397,0.09421347834445812,0.6936453580856323,0.6724284291267395,0.2908906936645508,404413,157509,156394,142639,146830,512
127,128,0.10903650522232056,157.79964482060186,0.10903650522232056,0.7018805146217346,0.676561176776886,0.2870592474937439,403845,156747,154287,142724,146949,512
128,129,0.09836007739658709,166.4062228958695,0.09836007739658709,0.6923027038574219,0.6789224147796631,0.29376789927482605,403127,157684,157040,142893,147081,512
129,130,0.095734798654362,162.6870385064019,0.095734798654362,0.6929692029953003,0.6761950850486755,0.27586665749549866,402231,158071,157957,142999,147326,512
130,131,0.08309979130824408,160.29914252387152,0.08309979130824408,0.6912133097648621,0.6789034605026245,0.2742226719856262,402297,156752,158061,143322,147666,512
131,132,0.08190727459059821,164.8899083794488,0.08190727459059821,0.6935318112373352,0.6785886883735657,0.26715216040611267,404098,156629,158234,143114,147347,512
132,133,0.09512757578381785,167.14666567201968,0.09512757578381785,0.7019391655921936,0.681388258934021,0.2711820900440216,403652,157041,158977,143086,147418,512
133,134,0.08382683237393697,166.1362930862992,0.08382683237393697,0.6946764588356018,0.6781712174415588,0.27181950211524963,403496,159502,159087,143182,147453,512
134,135,0.08673246330685086,163.86222903781467,0.08673246330685086,0.7128923535346985,0.685265064239502,0.2881496250629425,402982,159039,158183,143161,147513,512
135,136,0.10004093002389979,162.83285626446758,0.10004093002389979,0.7048909664154053,0.6963782906532288,0.3210100531578064,404949,157599,159077,143427,147685,512
136,137,0.10779155611991882,162.3580003978588,0.10779155611991882,0.7012386918067932,0.6781840324401855,0.267589807510376,401769,156368,158208,143232,147697,512
137,138,0.08585207813315922,162.74857837818288,0.08585207813315922,0.6948277950286865,0.6800015568733215,0.27265918254852295,403496,158866,158953,143504,147801,512
138,139,0.07401234732733833,168.78269526728877,0.07401234732733833,0.6978662610054016,0.6766716241836548,0.2495954930782318,404010,158403,159589,143675,147911,512
139,140,0.08140538005917161,161.0919268911856,0.08140538005917161,0.694939374923706,0.6785430908203125,0.24705584347248077,402784,159173,159207,143768,148221,512
140,141,0.08787383512766272,170.47779286702473,0.08787383512766272,0.6879411935806274,0.6833545565605164,0.262218713760376,404355,159926,157606,143807,148466,512
141,142,0.08743121767485583,167.61608900282118,0.08743121767485583,0.6922265887260437,0.679354727268219,0.24293683469295502,401603,154787,160683,144213,148309,512
142,143,0.0738903667860561,168.6489847140842,0.0738903667860561,0.6926815509796143,0.6813563108444214,0.241726815700531,404500,161335,159648,144144,148004,512
143,144,0.06493471423232997,170.22376550745082,0.06493471423232997,0.6897295713424683,0.6814752221107483,0.2396775335073471,405495,160312,159372,143722,147741,512
144,145,0.06870905387180823,162.69429547345197,0.06870905387180823,0.6927090883255005,0.6779643297195435,0.23499096930027008,402400,159016,158833,143990,148153,512
145,146,0.06705523325337304,167.93372151692708,0.06705523325337304,0.6919558048248291,0.6710365414619446,0.23177213966846466,402522,159032,161573,144346,148490,512
146,147,0.06475422308400826,166.882793669524,0.06475422308400826,0.698599636554718,0.6761215925216675,0.23390842974185944,403522,160407,159707,144120,148288,512
147,148,0.06292110280858146,160.51088367603444,0.06292110280858146,0.6931661367416382,0.6837747693061829,0.243896484375,404248,158731,158393,144094,148308,512
148,149,0.06640612331805405,163.4997380009404,0.06640612331805405,0.6956906318664551,0.6792787313461304,0.22472818195819855,404312,158957,160218,144407,148545,512
149,150,0.06127066785538638,159.74718942147715,0.06127066785538638,0.7021415829658508,0.6762654185295105,0.2227141559123993,405174,160321,159434,144683,148663,512
150,151,0.06693164102457187,165.72879200122975,0.06693164102457187,0.6970818042755127,0.6802235245704651,0.2248980849981308,402607,158015,160396,144879,148814,512
151,152,0.0503221816652351,164.87696919759114,0.0503221816652351,0.6932587623596191,0.6788601875305176,0.2192961871623993,404798,161328,160148,144570,148549,512
152,153,0.052974687891977804,163.12225531684027,0.052974687891977804,0.6911441683769226,0.6767507195472717,0.21318893134593964,404212,160238,159438,144715,148518,512
153,154,0.05704201368270097,169.04968148690682,0.05704201368270097,0.6953978538513184,0.6760890483856201,0.2149849832057953,404170,160305,161775,145123,148805,512
154,155,0.06758486301810653,171.3217202419705,0.06758486301810653,0.6913802027702332,0.6761150360107422,0.23099127411842346,403902,161288,160850,144862,148843,512
155,156,0.05201046210748178,170.84368663646558,0.05201046210748178,0.7056068778038025,0.6773765087127686,0.21985545754432678,404337,162370,160434,145169,148849,512
156,157,0.061014502699728364,165.45823213930484,0.061014502699728364,0.7007423043251038,0.6950843930244446,0.2519037425518036,404052,161406,161154,145387,148894,512
157,158,0.05657732870843676,163.38796863697192,0.05657732870843676,0.7091097831726074,0.6916278600692749,0.24098390340805054,402693,160809,162268,145127,148780,512
158,159,0.07334708177381091,162.01533779568143,0.07334708177381091,0.6989166736602783,0.6956489682197571,0.2695256769657135,403087,161247,163044,145534,149102,512
159,160,0.07165148887369367,171.2826261167173,0.07165148887369367,0.6934220790863037,0.6784398555755615,0.21018372476100922,404053,162290,159438,145262,148887,512
160,161,0.05742967767847909,164.248477557147,0.05742967767847909,0.6862134337425232,0.6769803166389465,0.19916097819805145,403457,161126,162634,145399,148931,512
161,162,0.0523641570409139,163.9177827284071,0.0523641570409139,0.686485230922699,0.6843534111976624,0.20703423023223877,404677,163249,159820,145422,149139,512
162,163,0.04942265207292857,164.8772068730107,0.04942265207292857,0.6965952515602112,0.6830033659934998,0.20075099170207977,404794,162682,161521,145443,149156,512
163,164,0.054120236800776586,161.53491945619936,0.054120236800776586,0.6941865682601929,0.6730812191963196,0.1902443915605545,403935,159616,161894,145470,149147,512
164,165,0.043351047960696394,164.10916835078487,0.043351047960696394,0.6909010410308838,0.6751088500022888,0.19091768562793732,403232,160842,162302,145294,148977,512
165,166,0.040661266059787184,162.2333295581959,0.040661266059787184,0.6920536756515503,0.6803180575370789,0.18430007994174957,404406,163165,160047,145591,148896,512
166,167,0.04144863943258921,170.5354167570891,0.04144863943258921,0.6913785338401794,0.6869388818740845,0.20048026740550995,404845,161903,161859,145576,149124,512
167,168,0.046902400067559,167.17086466471355,0.046902400067559,0.692589521408081,0.6804990768432617,0.18198814988136292,403571,162463,160295,145616,149046,512
168,169,0.0429547974412088,169.10105626989295,0.0429547974412088,0.6931472420692444,0.6827276945114136,0.19027723371982574,404616,162063,160128,145608,148883,512
169,170,0.04538459228144752,163.8377020263672,0.04538459228144752,0.6932507157325745,0.6801611185073853,0.17742449045181274,403805,158223,161637,145668,148804,512
170,171,0.05435871194358225,171.13544205277054,0.05435871194358225,0.6848769187927246,0.6764875054359436,0.18305446207523346,403551,161234,158793,145288,148862,512
171,172,0.04506188442309698,170.74503705060042,0.04506188442309698,0.6837748885154724,0.676288366317749,0.17794156074523926,404485,161558,159834,145291,148855,512
172,173,0.0524231888740151,172.3223817952474,0.0524231888740151,0.6849023699760437,0.6849365234375,0.19760119915008545,404179,162307,160279,145607,149079,512
173,174,0.056391094972689945,169.44468822337964,0.056391094972689945,0.7085864543914795,0.6963411569595337,0.21137365698814392,404060,162459,160950,145838,149030,512
174,175,0.05504035087647261,171.57408591941552,0.05504035087647261,0.6933362483978271,0.6908431649208069,0.21197804808616638,404968,163247,162659,146127,149658,512
175,176,0.0425779365003109,162.82931168167678,0.0425779365003109,0.7115791440010071,0.6957162618637085,0.2124699354171753,404063,163325,163365,145884,149434,512
176,177,0.04012729970945252,166.23595996997975,0.04012729970945252,0.7111181020736694,0.6994174718856812,0.2520858645439148,404757,161650,163479,146003,149777,512
177,178,0.060843958694625784,162.60851487901476,0.060843958694625784,0.7158130407333374,0.687445878982544,0.19895724952220917,403066,161386,162269,145903,149630,512
178,179,0.04159413600409472,169.41702616373698,0.04159413600409472,0.70131516456604,0.6856573820114136,0.1947101354598999,404274,162341,162680,145913,149831,512
179,180,0.04526311041580306,171.44234840675637,0.04526311041580306,0.7007122039794922,0.6776723265647888,0.16892190277576447,404628,163475,163607,145891,149574,512
180,181,0.03838746974865596,160.25024999547887,0.03838746974865596,0.6915289759635925,0.6720280647277832,0.16436989605426788,403889,160746,161960,145647,149239,512
181,182,0.036725942547674535,158.94863007722077,0.036725942547674535,0.6909642219543457,0.6681124567985535,0.16043666005134583,404534,161158,163341,145657,149205,512
182,183,0.035078266075363865,163.69643362539787,0.035078266075363865,0.6918980479240417,0.6756904125213623,0.16293567419052124,403962,162062,162965,146484,149687,512
183,184,0.03525485144721137,166.76499449553313,0.03525485144721137,0.6946455240249634,0.6794285774230957,0.15631629526615143,404163,163305,164412,146310,149851,512
184,185,0.03316040113568306,170.2172450764974,0.03316040113568306,0.6953765749931335,0.6813994646072388,0.16121724247932434,404066,163146,163576,146023,149798,512
185,186,0.03270607046507023,163.8992201063368,0.03270607046507023,0.7105540037155151,0.6861944794654846,0.16698002815246582,403654,164042,161149,146222,149693,512
186,187,0.0355574954825419,161.40062009458188,0.0355574954825419,0.7012890577316284,0.68497234582901,0.17013800144195557,404777,161653,162067,146277,149994,512
187,188,0.029980536931090884,165.60809077510126,0.029980536931090884,0.7013660669326782,0.679236114025116,0.14756952226161957,404739,162399,161020,146484,149789,512
188,189,0.03591710809204313,162.81011185257523,0.03591710809204313,0.7038088440895081,0.6776284575462341,0.14944665133953094,404773,163172,163516,146574,149781,512
189,190,0.03386549705156573,163.18375476978443,0.03386549705156573,0.7022011280059814,0.6813317537307739,0.17021691799163818,404430,162348,163103,146591,149783,512
190,191,0.03922710978322559,166.55260667588976,0.03922710978322559,0.6924040913581848,0.6787445545196533,0.14331290125846863,404548,163506,164244,146664,149926,512
191,192,0.03264750587719458,169.37932723433883,0.03264750587719458,0.6877660155296326,0.6750446557998657,0.14707498252391815,404519,164493,165097,146298,150042,512
192,193,0.03263421329083266,166.3337189850984,0.03263421329083266,0.6893080472946167,0.6782059073448181,0.1430601179599762,405082,162416,162951,146410,150017,512
193,194,0.02747747517846249,179.59235380949798,0.02747747517846249,0.702605664730072,0.6785966753959656,0.14656972885131836,404996,162932,160160,146335,149924,512
194,195,0.033832158849195194,163.66627920645254,0.033832158849195194,0.7055385112762451,0.6762717366218567,0.147832989692688,404207,162760,163989,146122,149919,512
195,196,0.031173945681916344,164.7595142392759,0.031173945681916344,0.7035838961601257,0.6790812611579895,0.14335575699806213,402752,164160,160081,146465,149980,512
196,197,0.03556619341174761,164.42047527171948,0.03556619341174761,0.7005379796028137,0.6845682263374329,0.16327977180480957,403692,163194,162327,146482,149911,512
197,198,0.0393935626745224,166.57061125578704,0.0393935626745224,0.7139865159988403,0.6859428882598877,0.15538692474365234,402957,161575,163895,146906,150014,512
198,199,0.03645387242789622,166.69624021176938,0.03645387242789622,0.6991900205612183,0.6841610670089722,0.14067114889621735,403178,164208,164496,146608,150320,512
199,200,0.02847616273495886,166.19402786820024,0.02847616273495886,0.6972674131393433,0.6846648454666138,0.15062911808490753,404339,163069,163224,146731,150247,512
200,201,0.023613629570161856,165.56847048159,0.023613629570161856,0.6985461711883545,0.6832698583602905,0.1359461545944214,403927,163610,165320,146773,150218,512
201,202,0.02530632859578839,168.18411883318865,0.02530632859578839,0.700465738773346,0.6809679865837097,0.1302616000175476,402790,163573,164868,146707,149962,512
202,203,0.0225118615285114,164.15686116536457,0.0225118615285114,0.6933814287185669,0.6802626848220825,0.14449572563171387,404511,164671,163456,146723,150128,512
203,204,0.03318605147578098,165.49305892379195,0.03318605147578098,0.697684109210968,0.6822382807731628,0.13063471019268036,401565,162666,163963,146623,150125,512
204,205,0.022434982155208234,164.02278327094183,0.022434982155208234,0.6959871649742126,0.6826766729354858,0.12700803577899933,404335,162583,164328,146582,150257,512
205,206,0.02293772409911509,165.1867130533854,0.02293772409911509,0.7016792297363281,0.6816705465316772,0.13859719038009644,403883,165995,163237,146762,150409,512
206,207,0.03042002802093824,167.33484395345053,0.03042002802093824,0.7065606117248535,0.6812664270401001,0.14623504877090454,401674,162325,164524,146392,150162,512
207,208,0.02839895200950128,174.2191182454427,0.02839895200950128,0.6909171342849731,0.6825480461120605,0.1480761170387268,404573,163501,163135,146438,150345,512
208,209,0.0256090666519271,174.40764101381654,0.0256090666519271,0.6977653503417969,0.6811383366584778,0.13050861656665802,401618,163664,163599,146603,150235,512
