,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,seed
241,242,0.20611996076725148,0.04937688220430304,0.15674307708387022,0.6741015911102295,0.6715675592422485,0.20254135131835938,407427,23027,1024
242,243,0.204292407963011,0.05406305061998191,0.15022935503058962,0.6640129685401917,0.65765780210495,0.16403570771217346,405395,23505,1024
243,244,0.1992194198016767,0.04858149175290708,0.1506379273423442,0.6654679775238037,0.6668362617492676,0.1530236452817917,407056,22363,1024
244,245,0.21861881834489327,0.0477918109987621,0.17082700660935154,0.6765576601028442,0.6790705919265747,0.17860913276672363,407505,23053,1024
245,246,0.17869529401814496,0.0397967362900575,0.13889855753492425,0.6571804285049438,0.6586664319038391,0.14928694069385529,407778,19416,1024
246,247,0.170589756987713,0.04646438444102252,0.12412537537239215,0.6709202527999878,0.6765908002853394,0.15579374134540558,405153,20904,1024
247,248,0.17137470814916822,0.045021820631292134,0.12635288649135165,0.6516602039337158,0.6772851943969727,0.1499255895614624,407937,20784,1024
248,249,0.17615655267680133,0.05026742916416239,0.12588912177968908,0.6638715863227844,0.6728134751319885,0.1546572744846344,407855,22372,1024
249,250,0.19350768272523527,0.054732833283918876,0.1387748494413164,0.6802458167076111,0.6717737317085266,0.15842954814434052,408768,23828,1024
250,251,0.27324992771501894,0.05474845582136401,0.21850146894101743,0.6789584159851074,0.691362202167511,0.1999594122171402,407020,23638,1024
251,252,0.2229067250975856,0.06195759732414175,0.16094912533406858,0.678178608417511,0.6808469295501709,0.17102102935314178,406356,26760,1024
252,253,0.18787722022445114,0.045662684462688584,0.14221453929388964,0.6998743414878845,0.700776219367981,0.248810812830925,407259,21296,1024
253,254,0.1786859346760644,0.04976245146382738,0.12892348028995373,0.6802946925163269,0.6644977927207947,0.16069114208221436,406964,22818,1024
254,255,0.18204963986520414,0.05264693065925881,0.12940270779309448,0.6724497079849243,0.6908984184265137,0.16033077239990234,407683,24092,1024
255,256,0.16454467479829435,0.050461628635724384,0.11408304474971913,0.6782354116439819,0.6680474877357483,0.17372451722621918,408125,23862,1024
256,257,0.17606592809712446,0.05303679913282394,0.12302912928439953,0.6887282133102417,0.6798467040061951,0.19400762021541595,405714,23662,1024
257,258,0.20054197284910413,0.06408700963413273,0.13645496372823362,0.6679442524909973,0.6515780091285706,0.18982675671577454,406766,27269,1024
258,259,0.2120422738128238,0.06190271261665556,0.1501395579841402,0.6686041355133057,0.667516827583313,0.18472418189048767,407061,25985,1024
259,260,0.23372229143425272,0.06477705717086792,0.16894523002483228,0.6844127178192139,0.6732090711593628,0.1477687507867813,406939,26963,1024
260,261,0.18765475630760192,0.055787774625199814,0.1318669808793951,0.6699276566505432,0.6470317244529724,0.16120876371860504,406536,25306,1024
261,262,0.1923085774536486,0.05906100728445583,0.13324756997602957,0.6703235507011414,0.6751847267150879,0.18669499456882477,407316,27433,1024
262,263,0.15757125856699766,0.04794912338808731,0.109622136398598,0.6693118810653687,0.6724440455436707,0.15627901256084442,407968,22082,1024
263,264,0.1902666186844861,0.047959739908024115,0.14230688198849006,0.6622665524482727,0.651347815990448,0.1418575495481491,407634,21827,1024
264,265,0.19838442700880546,0.04732726246118545,0.15105716422752097,0.6756923198699951,0.6745665073394775,0.14697054028511047,407423,22278,1024
265,266,0.1644479238986969,0.04188563066500205,0.12256228970156775,0.671845018863678,0.6737533211708069,0.18118223547935486,407215,20125,1024
266,267,0.23535786359398453,0.046231424190379955,0.18912643940360457,0.6733684539794922,0.6652255654335022,0.1773400455713272,407619,20695,1024
267,268,0.32025908399511266,0.057111157515534645,0.26314792840569107,0.6698986291885376,0.6664052605628967,0.15620559453964233,406378,25635,1024
268,269,0.19428688557059676,0.04810660012342312,0.14618028336101108,0.6782203316688538,0.6681089401245117,0.14797469973564148,406533,21026,1024
269,270,0.15897220624817743,0.04444932895678061,0.11452287446569513,0.6797377467155457,0.6583724021911621,0.16073493659496307,406528,21240,1024
270,271,0.18274148265520732,0.046637633663636664,0.13610384828514524,0.6735755801200867,0.6668044924736023,0.14441299438476562,405934,20944,1024
271,272,0.16313013131971713,0.04422646521970078,0.11890366911888123,0.6657471656799316,0.6791909337043762,0.1821410208940506,405778,20896,1024
272,273,0.21350839906268648,0.0480118320716752,0.16549656801753573,0.6619601845741272,0.6692611575126648,0.1615496575832367,406770,21588,1024
273,274,0.26224297444025674,0.04887151719795333,0.2133714570822539,0.6679705381393433,0.6645864844322205,0.21199703216552734,407684,22735,1024
274,275,0.1749391260743141,0.044069186175862946,0.13086993980186956,0.6646267175674438,0.6584362983703613,0.16239038109779358,407712,20555,1024
275,276,0.22361752766150014,0.04666306232964551,0.17695446745113091,0.6812029480934143,0.6714058518409729,0.19465892016887665,407346,21060,1024
276,277,0.20004682646857366,0.041745027000153506,0.1583018006881078,0.6562318801879883,0.65732342004776,0.1399901956319809,408101,19621,1024
277,278,0.16925138570644238,0.04341393095475656,0.1258374540452604,0.6609772443771362,0.6607217788696289,0.14804749190807343,406149,20101,1024
278,279,0.21488603861243635,0.05090392981414442,0.16398210770554011,0.6576631665229797,0.656906247138977,0.16402198374271393,407737,21706,1024
279,280,0.19229504541114525,0.05088254965013928,0.14141249544090695,0.6739739775657654,0.6777240633964539,0.1610005497932434,407823,23987,1024
280,281,0.19482569952805837,0.05024756826736309,0.1445781287882063,0.6724132895469666,0.6674265265464783,0.19085907936096191,407809,20961,1024
281,282,0.21436009658707514,0.049394967561518704,0.16496513024524406,0.682670533657074,0.672055721282959,0.1909375637769699,406415,24006,1024
282,283,0.2065366624019764,0.04961798739654046,0.15691867461910955,0.6782975792884827,0.6770636439323425,0.1487327218055725,406732,22353,1024
283,284,0.18819090044056927,0.05363633233088034,0.13455456881611436,0.683809220790863,0.6592214107513428,0.16928738355636597,406472,20940,1024
284,285,0.1853698981249774,0.05016000385637637,0.1352098927895228,0.7094878554344177,0.6990178823471069,0.1997341364622116,407027,22296,1024
285,286,0.1662091635995441,0.046096933588937475,0.1201122326431451,0.6761247515678406,0.6646259427070618,0.13279864192008972,408481,21565,1024
286,287,0.18477679548440157,0.050325126471342865,0.1344516725451858,0.6842102408409119,0.6721062064170837,0.1758953332901001,407588,22605,1024
287,288,0.19165364256611578,0.04628464126476535,0.14536899510357115,0.6812095046043396,0.6724444031715393,0.18422330915927887,408058,21405,1024
288,289,0.18734839333428277,0.04735735545003856,0.13999103627823017,0.674192488193512,0.6650760769844055,0.14394667744636536,406505,22363,1024
289,290,0.20092514011594984,0.04787316229608324,0.15305197640701576,0.689079225063324,0.6802471280097961,0.18133239448070526,406326,22690,1024
290,291,0.19307381382694952,0.053772386643621654,0.13930143000902953,0.6673421263694763,0.6725364327430725,0.1539304107427597,406624,22838,1024
291,292,0.18604472407588252,0.046137638103078915,0.13990708558647721,0.6641501784324646,0.678521454334259,0.14141634106636047,407942,19834,1024
292,293,0.17152119071395308,0.050564353863398234,0.12095684108910737,0.6867135763168335,0.6830405592918396,0.2534119188785553,407469,22224,1024
293,294,0.16071765727467008,0.04537455545255432,0.1153430994130947,0.6657493710517883,0.6512669324874878,0.18848469853401184,407875,21438,1024
294,295,0.21642361949991296,0.0458917183291029,0.17053189995112242,0.6695796847343445,0.6694440841674805,0.12638628482818604,405330,20788,1024
295,296,0.18877793506339743,0.0423843334891178,0.14639360260080408,0.6711132526397705,0.6671321392059326,0.13419125974178314,405729,20031,1024
296,297,0.1503711583658501,0.037546553584160626,0.11282460603449079,0.6671665906906128,0.6613901853561401,0.12921707332134247,407532,18583,1024
297,298,0.17654855240274359,0.042145968625942866,0.1344025860892402,0.6830097436904907,0.675544798374176,0.137984499335289,407068,19771,1024
298,299,0.17623684651321836,0.04021628185002892,0.1360205630571754,0.6923341155052185,0.6840975284576416,0.18503515422344208,407323,19274,1024
299,300,0.2173272815236339,0.04632563065599512,0.17100165510619128,0.668670117855072,0.6710784435272217,0.12672536075115204,405981,21006,1024
300,301,0.16776676447303207,0.04269100233360573,0.12507576143300092,0.6759282350540161,0.6760568618774414,0.13745832443237305,405771,19305,1024
301,302,0.17208716008398267,0.042578931561222784,0.12950822816954718,0.6706799864768982,0.6699458360671997,0.1469094604253769,407590,19873,1024
302,303,0.15644274020636523,0.04451044850051403,0.11193229090284418,0.6733435392379761,0.6810382604598999,0.13011766970157623,406896,20353,1024
303,304,0.16022070787571094,0.040253208930845615,0.11996750138424062,0.6810483336448669,0.6791948080062866,0.1577260047197342,407805,18999,1024
304,305,0.14136470587165267,0.04047045773378125,0.10089424691818379,0.6646665334701538,0.6739051342010498,0.14137043058872223,405721,20521,1024
305,306,0.16688633636192038,0.04024406587636029,0.12664226942592197,0.677066445350647,0.669304370880127,0.1300785392522812,409529,18140,1024
306,307,0.17085985285264474,0.03797601622563821,0.13288383662700654,0.6743226051330566,0.6584148406982422,0.1219794824719429,405885,18677,1024
307,308,0.1509018200415152,0.038755979399990155,0.11214584083468826,0.673717200756073,0.6633410453796387,0.125044047832489,407729,17717,1024
308,309,0.15510919235370776,0.040898800646817245,0.11421039520590394,0.6836172938346863,0.6743398308753967,0.1654675304889679,407589,19451,1024
309,310,0.15242263462808398,0.03934082890826243,0.11308180722925398,0.683824896812439,0.6873512268066406,0.19459259510040283,406188,18730,1024
310,311,0.1383914829183508,0.04130068929107101,0.0970907939473788,0.6623979806900024,0.6714574694633484,0.12634775042533875,408167,18504,1024
311,312,0.17556693156560263,0.042316721434946414,0.13325020913724547,0.6790422797203064,0.6854045987129211,0.17635129392147064,405961,19249,1024
312,313,0.18780671883512426,0.04694910048334687,0.1408576187381038,0.6736615300178528,0.6779794096946716,0.16981959342956543,408520,23097,1024
313,314,0.16045109768708546,0.04246835240887271,0.11798274800733284,0.6706585884094238,0.6644629240036011,0.15792466700077057,407487,20018,1024
314,315,0.1709018791384167,0.04230004477832052,0.12860183596611022,0.6887161731719971,0.6787232160568237,0.17070962488651276,407117,20755,1024
315,316,0.17067114198649372,0.03944903793710249,0.13122210247649088,0.667840838432312,0.6714450716972351,0.14365439116954803,405753,18473,1024
316,317,0.17088301444495166,0.043546330470729755,0.12733668307463328,0.6769063472747803,0.6746012568473816,0.1458297222852707,405694,21151,1024
317,318,0.16934534777093815,0.044019935616740474,0.12532541356704854,0.6825084686279297,0.6711615920066833,0.15454719960689545,406083,19199,1024
318,319,0.15294559408117223,0.04193398780292935,0.11101160486539205,0.6499331593513489,0.6592692136764526,0.14415934681892395,406804,20724,1024
319,320,0.1683617045040484,0.043140868494908016,0.12522083549587815,0.6672694087028503,0.6760495901107788,0.17494520545005798,406420,19782,1024
320,321,0.16437329566037212,0.03822738473062162,0.1261459102564388,0.687323808670044,0.6835795044898987,0.18705272674560547,406577,18586,1024
321,322,0.14711164940286567,0.04179263593422042,0.10531901468833288,0.6861448287963867,0.6908531785011292,0.15995323657989502,407175,19492,1024
322,323,0.17543087619322317,0.04176350184060909,0.13366736972773516,0.6832985877990723,0.6740753650665283,0.1381731778383255,407160,18573,1024
323,324,0.13764031243545038,0.03842451742125882,0.09921579369792231,0.6791031360626221,0.6646633744239807,0.15197622776031494,407699,19667,1024
324,325,0.139562186466323,0.03394853604612527,0.10561365237942448,0.6721542477607727,0.6776785254478455,0.1468200832605362,406760,18041,1024
325,326,0.16212098410835973,0.03795423283621117,0.12416675091893585,0.6796030402183533,0.6878381967544556,0.2107698619365692,407679,18034,1024
326,327,0.16476802945137023,0.04077639761622305,0.12399163016566524,0.6667575240135193,0.6575601696968079,0.1593369096517563,407116,19406,1024
327,328,0.17051996443006728,0.043752081250702894,0.12676788208661255,0.6595531105995178,0.6731789112091064,0.13643808662891388,408151,20632,1024
328,329,0.16047629649992343,0.03884606561726994,0.12163022683726417,0.670667827129364,0.6715839505195618,0.15076221525669098,407462,18551,1024
329,330,0.1531591625346078,0.03852331170881236,0.11463585133905764,0.6782448291778564,0.6783710718154907,0.1397683471441269,408429,19174,1024
330,331,0.15103552083174387,0.03776604276288439,0.11326947938512873,0.6641191840171814,0.669338047504425,0.11972327530384064,408112,18987,1024
331,332,0.13730179049350597,0.03485776415577641,0.10244402916343123,0.6570391654968262,0.6657470464706421,0.11550822854042053,407961,17114,1024
332,333,0.13184256856088286,0.0333063440107637,0.0985362258663884,0.6756400465965271,0.6698734164237976,0.11940298229455948,406787,17300,1024
333,334,0.13602228495809768,0.0330851343329306,0.10293714969246476,0.6750813126564026,0.6664708852767944,0.14431710541248322,407008,16672,1024
334,335,0.14990507490105098,0.03455237109903936,0.11535269975662231,0.6687703132629395,0.6665135025978088,0.10903101414442062,407740,17495,1024
335,336,0.1295901612882261,0.030540529373619292,0.09904963246098271,0.6580564975738525,0.6614251732826233,0.12309356778860092,406530,16080,1024
336,337,0.15043929314171828,0.03218281814897502,0.11825647550600546,0.6692526936531067,0.6694716811180115,0.12214864045381546,408145,16439,1024
337,338,0.13151952339543235,0.03309851090113322,0.09842101214108644,0.6598943471908569,0.6691796183586121,0.11943723261356354,407344,16933,1024
338,339,0.14454037593470678,0.034508216485933024,0.11003215752266071,0.6667395830154419,0.6691422462463379,0.12877193093299866,407533,17404,1024
339,340,0.1346027136732031,0.030763541556618833,0.10383917150674044,0.6703394651412964,0.6575237512588501,0.10954594612121582,406052,16221,1024
340,341,0.13684789287823218,0.03143888120298032,0.10540901238167727,0.666193962097168,0.671532392501831,0.1181088238954544,406529,16472,1024
341,342,0.15348611299638396,0.03670266799904682,0.1167834437445358,0.6789419651031494,0.68259197473526,0.1469321846961975,407805,18123,1024
342,343,0.1700032526033896,0.03871061193722266,0.13129264140570604,0.6703440546989441,0.6765497326850891,0.143191397190094,407568,18279,1024
343,344,0.17307033510119826,0.03351097444141352,0.13955936011340883,0.6646654605865479,0.6876499652862549,0.14352472126483917,407349,16597,1024
344,345,0.18222116593961363,0.0449427586959468,0.13727840461112834,0.6670801639556885,0.6571284532546997,0.15812501311302185,407089,20443,1024
345,346,0.16997918409329874,0.042633948072239206,0.1273452349614214,0.6834602355957031,0.6862589716911316,0.15573035180568695,407623,21257,1024
346,347,0.15359071327580345,0.04025903085867564,0.11333168312355324,0.6714414954185486,0.6766328811645508,0.1571100801229477,408262,19161,1024
347,348,0.15573269307613372,0.03616022687819269,0.11957246285897714,0.6639060974121094,0.6625065207481384,0.1336592584848404,404213,17306,1024
348,349,0.15500974906815423,0.03787060408956475,0.11713914703439783,0.652525007724762,0.6568209528923035,0.14043019711971283,407212,19288,1024
349,350,0.1809178325644246,0.03586604317581212,0.14505178746249942,0.6596095561981201,0.6697297692298889,0.14936715364456177,406484,16792,1024
