,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets
264,265,0.16523828552828895,4.083213999712909,0.16523828552828895,0.7067941427230835,0.751562237739563,0.21642257273197174,407038,172150
265,266,0.14200199877774275,4.148652346928914,0.14200199877774275,0.7140172719955444,0.6918923258781433,0.23097991943359375,405200,173683
266,267,0.12655010667112138,4.120014478188974,0.12655010667112138,0.6736001372337341,0.7050266861915588,0.17326773703098297,407759,173181
267,268,0.13031090937278889,4.219519425144902,0.13031090937278889,0.6947506070137024,0.7221618890762329,0.1854768842458725,406027,175365
268,269,0.13790299674978962,4.210973637898763,0.13790299674978962,0.6741931438446045,0.7361942529678345,0.17140771448612213,407406,173619
269,270,0.14147365543577406,4.260239385675501,0.14147365543577406,0.6745340824127197,0.6984575390815735,0.17176102101802826,406889,176323
270,271,0.12048106021351285,4.09404434910527,0.12048106021351285,0.6717610359191895,0.7393234968185425,0.16818492114543915,407072,174516
271,272,0.12622297055191464,4.164181195011845,0.12622297055191464,0.7181099057197571,0.7612988352775574,0.24649085104465485,403838,175044
272,273,0.13496815390057035,4.217325030432807,0.13496815390057035,0.7252974510192871,0.734822154045105,0.31587478518486023,407633,175297
273,274,0.19011747830443912,4.324970443866871,0.19011747830443912,0.8175090551376343,0.8444458842277527,0.5600654482841492,407262,172515
274,275,0.3032371661398146,4.545912480177702,0.3032371661398146,0.6604949831962585,0.7143224477767944,0.2491615116596222,406475,176408
275,276,0.23060701970700864,4.425260930944372,0.23060701970700864,0.6844801306724548,0.7266252040863037,0.3126004934310913,407201,173863
276,277,0.19429465602945398,4.309307669886836,0.19429465602945398,0.6798792481422424,0.7247022986412048,0.20143473148345947,406057,172515
277,278,0.16313471414424754,4.259081543110035,0.16313471414424754,0.7945868372917175,0.8190511465072632,0.401886910200119,407175,173833
278,279,0.26175762008737635,4.167138046335291,0.26175762008737635,0.7003397345542908,0.7168540954589844,0.22126811742782593,406206,170938
279,280,0.2187794525976534,4.219709269912155,0.2187794525976534,0.8205397725105286,0.898329496383667,0.49855566024780273,405059,175274
280,281,0.18668690776383434,3.9539118092148393,0.18668690776383434,0.6524359583854675,0.731975793838501,0.20340964198112488,407678,174467
281,282,0.1461052081320021,4.038551016207094,0.1461052081320021,0.6804237365722656,0.6870425939559937,0.18851473927497864,406308,174084
282,283,0.20287550387559114,4.189197016115542,0.20287550387559114,0.6979556083679199,0.7294184565544128,0.20791958272457123,406499,175490
283,284,0.1651303302579456,4.2428126889688,0.1651303302579456,0.6725162267684937,0.7195212841033936,0.18698753416538239,409217,174400
284,285,0.1982265019416809,4.1783283495019985,0.1982265019416809,0.7333829402923584,0.7851954698562622,0.3161150813102722,407190,174910
285,286,0.19535240707574067,4.261341619491577,0.19535240707574067,0.7098914384841919,0.737186074256897,0.22953249514102936,406598,173722
286,287,0.17312572095129225,4.154350182921799,0.17312572095129225,0.6689243912696838,0.7058696150779724,0.18936045467853546,407617,172757
287,288,0.1501761019009131,4.042977241939968,0.1501761019009131,0.67934250831604,0.7024292945861816,0.1974121481180191,405094,169700
288,289,0.14797635917310362,4.059606742858887,0.14797635917310362,0.7147238850593567,0.7405447363853455,0.2305143177509308,407173,171950
289,290,0.13110309586480812,4.062083351347182,0.13110309586480812,0.7859992980957031,0.847019612789154,0.40274450182914734,405664,174571
290,291,0.19770307298059817,3.8345133915653937,0.19770307298059817,0.6883898973464966,0.6999286413192749,0.20852988958358765,406576,170934
291,292,0.15172951683953956,3.872367974034062,0.15172951683953956,0.6762067079544067,0.7145277261734009,0.16921484470367432,407848,171221
292,293,0.15690966444986837,4.065681292922409,0.15690966444986837,0.6884198784828186,0.7127184867858887,0.22578375041484833,408424,174516
293,294,0.14462523893073753,4.123463716506958,0.14462523893073753,0.6786810755729675,0.7418253421783447,0.18032824993133545,406634,172862
294,295,0.14875205441757486,4.269397599255597,0.14875205441757486,0.708609402179718,0.7089011669158936,0.21548502147197723,407162,178488
295,296,0.1555495085760399,4.106590760902122,0.1555495085760399,0.7122846245765686,0.7720589637756348,0.22696028649806976,406792,174677
296,297,0.18234918243355222,4.17148278872172,0.18234918243355222,0.6890931129455566,0.7257363200187683,0.19368702173233032,407249,176351
297,298,0.14357407011367657,4.053607694837782,0.14357407011367657,0.6699419021606445,0.7201560139656067,0.18319657444953918,404614,174859
298,299,0.1432876960215745,4.166221160182246,0.1432876960215745,0.6762164831161499,0.7031170725822449,0.18855810165405273,406270,172908
299,300,0.12834840419115845,4.313087481039542,0.12834840419115845,0.6759793758392334,0.7223708629608154,0.206135556101799,407492,175451
300,301,0.1627636784756625,4.328997485196149,0.1627636784756625,0.6967267394065857,0.759793758392334,0.23013348877429962,405559,177264
301,302,0.14892266469973106,4.135710860711557,0.14892266469973106,0.6744218468666077,0.7026726603507996,0.18306827545166016,407396,176046
302,303,0.1361738712699325,3.930687967936198,0.1361738712699325,0.692068874835968,0.7104135155677795,0.21730159223079681,407060,172543
303,304,0.1515481909557625,4.032474905296608,0.1515481909557625,0.6922407746315002,0.6953681707382202,0.18672668933868408,406792,175209
304,305,0.1672529351932031,4.1990210088094075,0.1672529351932031,0.6804876327514648,0.691277027130127,0.15299402177333832,403312,174530
305,306,0.12930922272028747,4.072049324247573,0.12930922272028747,0.7086434960365295,0.7427761554718018,0.21302449703216553,407269,175063
306,307,0.16813779643288365,4.143347337510851,0.16813779643288365,0.6919617652893066,0.6901573538780212,0.20155969262123108,406631,171280
307,308,0.19608334691436202,4.152068147306089,0.19608334691436202,0.7692721486091614,0.8005662560462952,0.35221439599990845,407472,175406
308,309,0.14954143989969182,4.100965879934805,0.14954143989969182,0.6945571303367615,0.7215644717216492,0.1741418093442917,407535,174123
309,310,0.15812947092232882,4.09928762683162,0.15812947092232882,0.689312219619751,0.7194190621376038,0.17569500207901,406192,172296
310,311,0.13387864686824658,4.004932448069255,0.13387864686824658,0.6921360492706299,0.7214585542678833,0.19385088980197906,406374,173363
311,312,0.12682550643329268,4.105384136482521,0.12682550643329268,0.6827470660209656,0.7037334442138672,0.17388024926185608,407246,176679
312,313,0.1494220232963562,4.049385645831073,0.1494220232963562,0.708465039730072,0.7563378214836121,0.20429906249046326,406798,172376
313,314,0.12683568590217167,4.181343311380457,0.12683568590217167,0.6969717144966125,0.7432412505149841,0.1860239952802658,407997,177262
314,315,0.11386852902394753,4.1316775502098935,0.11386852902394753,0.6948473453521729,0.6904367804527283,0.20118051767349243,408538,175310
315,316,0.1738452008035448,4.211191453580503,0.1738452008035448,0.7036375999450684,0.7091171741485596,0.1924411505460739,407595,174901
316,317,0.1911747552178524,4.333988547854953,0.1911747552178524,0.702756941318512,0.7318733930587769,0.20104357600212097,406728,177203
317,318,0.1586717696984609,4.313459454289189,0.1586717696984609,0.6775342226028442,0.6947656273841858,0.21378611028194427,406992,174251
318,319,0.13055330881366023,4.007171950516877,0.13055330881366023,0.6858646273612976,0.7083544731140137,0.1542496681213379,406529,173356
319,320,0.11512896202228687,3.9768981884143972,0.11512896202228687,0.6858809590339661,0.7290075421333313,0.15664085745811462,407040,171283
320,321,0.14119968478326445,3.914659816600658,0.14119968478326445,0.72331303358078,0.7278778553009033,0.27788642048835754,407192,175429
321,322,0.1932543910211987,3.877895053934168,0.1932543910211987,0.7421175241470337,0.7868643403053284,0.2792896628379822,404994,173134
322,323,0.18935749760380496,4.120133332146539,0.18935749760380496,0.6737922430038452,0.7229476571083069,0.17358125746250153,404687,172452
323,324,0.13798445878205476,4.119135958353678,0.13798445878205476,0.6730239391326904,0.7037821412086487,0.14558197557926178,406146,172664
324,325,0.1286861460517954,4.3231353222882305,0.1286861460517954,0.6688237190246582,0.7124454975128174,0.14712493121623993,406578,174789
325,326,0.12218663835967028,4.330214848694978,0.12218663835967028,0.687080442905426,0.7104411721229553,0.14483977854251862,407515,175533
326,327,0.12949564935984434,4.260499774085151,0.12949564935984434,0.7124870419502258,0.757210910320282,0.22333352267742157,406156,174040
327,328,0.15896972978556598,4.187307531215526,0.15896972978556598,0.6867355108261108,0.6965848207473755,0.1962820589542389,407083,174015
328,329,0.12168883290555742,4.1123172516293,0.12168883290555742,0.6912466287612915,0.7035529017448425,0.16130301356315613,407260,174771
329,330,0.11758418204607787,4.086148549892284,0.11758418204607787,0.7062353491783142,0.7368621230125427,0.18785899877548218,407068,174401
330,331,0.12279596598060043,4.148534516934995,0.12279596598060043,0.7054277658462524,0.7364010214805603,0.17913784086704254,406917,176192
331,332,0.11858937671890965,4.135849209538213,0.11858937671890965,0.6942998766899109,0.7166236639022827,0.1499333381652832,405981,177613
332,333,0.13771479118753363,4.332753062071624,0.13771479118753363,0.693513810634613,0.7548382878303528,0.2135697603225708,408128,177511
333,334,0.13356700407134162,4.2280405334190085,0.13356700407134162,0.6808654069900513,0.7151400446891785,0.1584828495979309,407849,176865
334,335,0.13659842458036212,4.236164281633165,0.13659842458036212,0.6855100989341736,0.7203403115272522,0.2558133006095886,407351,175933
335,336,0.13857618891530565,4.2105531469980875,0.13857618891530565,0.6913279294967651,0.7092829346656799,0.20008762180805206,406561,175535
336,337,0.12732335251790505,4.1482393702754266,0.12732335251790505,0.7013331651687622,0.7101590633392334,0.1473589688539505,406565,173366
337,338,0.14915683585184591,4.15768424210725,0.14915683585184591,0.7007594108581543,0.6888709664344788,0.19791056215763092,405834,173800
338,339,0.13641809026400248,4.166164910351789,0.13641809026400248,0.6803545951843262,0.6784764528274536,0.18810108304023743,406378,172259
339,340,0.1425200011112072,4.0771789042154944,0.1425200011112072,0.6847684383392334,0.7017930150032043,0.16261669993400574,405845,173995
340,341,0.12477647441404838,4.034551029205322,0.12477647441404838,0.7057660818099976,0.7659193277359009,0.25809231400489807,406911,174493
341,342,0.14363468757382145,4.150025326057716,0.14363468757382145,0.6808629631996155,0.7180007696151733,0.1403515338897705,405552,176357
342,343,0.15006933945196646,4.101890752580431,0.15006933945196646,0.6786960363388062,0.7093437314033508,0.1592569500207901,407172,175648
343,344,0.1616152654312275,4.068983372229117,0.1616152654312275,0.6712254881858826,0.7028515338897705,0.17750975489616394,405579,173936
344,345,0.12944199887690722,4.240302690929837,0.12944199887690722,0.7127993106842041,0.7411083579063416,0.17325975000858307,406437,177758
345,346,0.1239177895254559,4.193214444760923,0.1239177895254559,0.7162021398544312,0.7258656620979309,0.16300733387470245,407398,176882
346,347,0.13406075523959265,4.038354372448391,0.13406075523959265,0.7182501554489136,0.7419540882110596,0.21468830108642578,406794,175856
347,348,0.11719205333126916,4.027966260910034,0.11719205333126916,0.7614229917526245,0.8029472231864929,0.31459349393844604,406906,173019
348,349,0.11831764459609985,4.0349639334502045,0.11831764459609985,0.6956334710121155,0.7273280024528503,0.16096602380275726,406238,174706
349,350,0.12900038325124316,4.0003315247429745,0.12900038325124316,0.6845359206199646,0.7266860604286194,0.1599157154560089,407371,175222
350,351,0.11561952666000083,3.9457451756795248,0.11561952666000083,0.6953355669975281,0.7183869481086731,0.16145183145999908,405663,172228
351,352,0.13869748402524879,4.0724912254898635,0.13869748402524879,0.6874969005584717,0.7301303148269653,0.18293946981430054,406509,175603
352,353,0.17340733726819357,4.052432857795998,0.17340733726819357,0.6889258027076721,0.7095350623130798,0.18615294992923737,407676,175264
353,354,0.13250075485971238,3.876424179783574,0.13250075485971238,0.6821476221084595,0.7130815386772156,0.1775812804698944,407399,174434
354,355,0.15896447824107277,3.984758740884286,0.15896447824107277,0.6788701415061951,0.7124630808830261,0.16125920414924622,407535,174606
355,356,0.18917452840893356,4.143432115625452,0.18917452840893356,0.7159482836723328,0.7068939805030823,0.227469801902771,403763,176480
356,357,0.12551944741496332,4.040299142201741,0.12551944741496332,0.7381085753440857,0.7536264657974243,0.37767016887664795,406275,173625
357,358,0.19353479886496508,4.170742262027882,0.19353479886496508,0.67121422290802,0.7262265086174011,0.16785244643688202,406278,176042
358,359,0.1393258974508003,4.255855458577474,0.1393258974508003,0.6800218820571899,0.7092093825340271,0.15590573847293854,408788,178538
359,360,0.14409150783662442,4.180069115956624,0.14409150783662442,0.6780322194099426,0.6924988627433777,0.21622760593891144,406597,173141
360,361,0.19430406368441053,4.192216398097851,0.19430406368441053,0.7694354057312012,0.8212147355079651,0.35691070556640625,407295,179281
361,362,0.1476689561208089,4.186234991285536,0.1476689561208089,0.684593141078949,0.7239499688148499,0.18453547358512878,408669,176293
362,363,0.13487658809732508,4.2630608975445785,0.13487658809732508,0.6433092951774597,0.7205254435539246,0.1543002426624298,406490,175669
363,364,0.16698571670938422,4.292069269109655,0.16698571670938422,0.6902893781661987,0.7365210056304932,0.216279998421669,407630,178204
364,365,0.17705304040952966,4.057460529186107,0.17705304040952966,0.6618756055831909,0.721950352191925,0.18447531759738922,406921,176097
365,366,0.12824629428210083,4.2460439088609485,0.12824629428210083,0.6783766746520996,0.7307887673377991,0.1684342324733734,407387,179018
366,367,0.13271686120165718,4.080765276308413,0.13271686120165718,0.7039692997932434,0.7632644772529602,0.23639531433582306,406738,175791
367,368,0.1475208894190965,4.091682020116735,0.1475208894190965,0.6729391813278198,0.7131143808364868,0.15361878275871277,405969,175360
368,369,0.12593206032558724,3.9971260296856914,0.12593206032558724,0.6632986664772034,0.6945106983184814,0.13674265146255493,405816,174233
369,370,0.15435092210769652,4.153031749018917,0.15435092210769652,0.6895632147789001,0.7422642707824707,0.19734354317188263,405875,175032
370,371,0.16348728387444109,4.146366200976901,0.16348728387444109,0.7133744955062866,0.7170976996421814,0.2626582682132721,407817,174841
371,372,0.15054701339315485,4.020288307048657,0.15054701339315485,0.6845706105232239,0.7362825274467468,0.19367124140262604,405685,172537
372,373,0.15910817324011414,4.087473457477711,0.15910817324011414,0.6884835958480835,0.7281681895256042,0.1608980894088745,406778,175718
