,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
393,394,2.5612454350789386,2.3834370648419414,0.1778083805243174,0.6922792792320251,0.7784087061882019,0.4060167074203491,408181,72192,68842,117198,132980,1024
394,395,2.6473142411973742,2.4630383392616553,0.18427584489186605,0.6975200772285461,0.774774432182312,0.40351274609565735,408574,72010,67089,117827,131848,1024
395,396,2.6778321340348987,2.4788819828739874,0.19895016142615565,0.6940897107124329,0.7677765488624573,0.401531845331192,407778,71870,68312,117585,130832,1024
396,397,2.8554454026398837,2.672648477554321,0.18279692429083366,0.6866461634635925,0.7672702670097351,0.3985060751438141,406905,74307,67215,116724,131124,1024
397,398,2.6119136054427536,2.4449309864750615,0.16698261150607357,0.6818740963935852,0.7697621583938599,0.3973691761493683,407260,70612,67522,115767,130591,1024
398,399,2.6055385681434915,2.4294406463481764,0.1760979069162298,0.679833710193634,0.7731956839561462,0.39990511536598206,406911,69371,66718,114906,130040,1024
399,400,2.7586659537421334,2.568123334955286,0.19054261284845847,0.6706901788711548,0.7609467506408691,0.396535187959671,407951,71493,66610,114817,128290,1024
400,401,2.6246122907709193,2.4518612974661367,0.17275097893344032,0.6774824261665344,0.759136438369751,0.39851856231689453,407846,71821,67282,116254,129338,1024
401,402,2.6872666076377585,2.504174780315823,0.1830917728609509,0.6808251142501831,0.7632470726966858,0.39724916219711304,407510,72469,67581,117210,130289,1024
402,403,2.518222603974519,2.3509465955804894,0.16727603510574057,0.6849811673164368,0.769774317741394,0.4007178544998169,407021,70835,65871,116571,130069,1024
403,404,2.592436955063431,2.4185165044996473,0.17392045259475708,0.6804830431938171,0.7685269117355347,0.39936578273773193,408123,70883,65974,115267,128732,1024
404,405,2.7127509350246855,2.517847805023193,0.19490315644829362,0.6652542948722839,0.7665698528289795,0.3959188461303711,406487,72423,67563,114628,128596,1024
405,406,2.607844924926758,2.4117174438193993,0.19612747134985747,0.6659612655639648,0.7686366438865662,0.39966750144958496,406612,69625,64876,114501,128125,1024
406,407,2.7653773124129684,2.542495074801975,0.222882228118402,0.6632900238037109,0.7596436738967896,0.39560666680336,408410,71856,68691,116570,130189,1024
407,408,2.7060429958060936,2.476752131426776,0.22929082071339643,0.6809237599372864,0.7649135589599609,0.40482547879219055,407768,73616,65391,116393,129673,1024
408,409,2.923666538309168,2.7141724717175517,0.20949408253033955,0.6710675954818726,0.7606486082077026,0.4000423550605774,408810,75432,65561,115658,128633,1024
409,410,2.532203113767836,2.360718655409636,0.17148450922082972,0.6899169087409973,0.7752242684364319,0.44090890884399414,406922,70667,66682,117127,130056,1024
410,411,2.98711873654966,2.8027257212886103,0.18439302841822305,0.681876540184021,0.7677409648895264,0.4003758430480957,408054,72868,68109,117303,130780,1024
411,412,2.626548173692491,2.4367382854885524,0.18980987071990968,0.7034621238708496,0.7661833763122559,0.41871196031570435,407495,71303,68504,118624,129256,1024
412,413,2.81171189767343,2.6295331064860026,0.18217877911196814,0.688427746295929,0.7690078020095825,0.40228164196014404,408392,74722,68710,118137,130386,1024
413,414,2.88702169948154,2.7025683244069416,0.18445342774744386,0.6765585541725159,0.7673116326332092,0.4021972417831421,406416,76254,67722,116561,130982,1024
414,415,2.8363715963010434,2.620360284734655,0.21601131540757637,0.690083920955658,0.7738849520683289,0.410714715719223,406180,74407,67696,115158,129744,1024
415,416,2.6960269521783897,2.5135879036232276,0.18243904957064877,0.6777291893959045,0.7645009756088257,0.3985040485858917,407346,71668,67944,114881,129612,1024
416,417,2.5289025656382242,2.358298323595965,0.17060426491278188,0.6721187233924866,0.7640193700790405,0.3961477279663086,407423,70645,64242,114434,130268,1024
417,418,2.64003098487854,2.453138459523519,0.1868925592634413,0.6785590052604675,0.7722225189208984,0.4013202488422394,407499,72063,65775,114570,130677,1024
418,419,2.7111651321693704,2.531801535288493,0.17936361462981612,0.6779314279556274,0.7655416131019592,0.39709967374801636,408295,71556,66180,115766,130971,1024
419,420,2.599825427443893,2.4283522351582847,0.17147321460423645,0.6659103631973267,0.7597378492355347,0.3974637985229492,407664,70381,65900,115666,130953,1024
420,421,2.4924666100961193,2.3131381462238454,0.17932845771312714,0.657095730304718,0.7541548609733582,0.39821869134902954,406883,70781,66421,113698,128825,1024
421,422,2.4770739350495514,2.292595313390096,0.18447863141695658,0.6589428186416626,0.7566337585449219,0.3989660441875458,407458,68335,63580,113944,128409,1024
422,423,2.4109975744176793,2.238535213470459,0.17246236633371423,0.6531389951705933,0.7454270720481873,0.3920735716819763,406886,68160,64790,114987,128556,1024
423,424,2.5363176374082212,2.370514972828053,0.16580266020916126,0.6586199998855591,0.7491527795791626,0.4028720557689667,406434,70428,64722,115443,129259,1024
424,425,2.4528338368733724,2.2835817676120334,0.1692520641176789,0.6477217078208923,0.743216335773468,0.39260178804397583,407491,71734,66098,115802,130037,1024
425,426,2.4924188804626466,2.3229893853929307,0.1694294919570287,0.6493085026741028,0.7426084280014038,0.3866836130619049,405513,70514,66915,116943,130886,1024
426,427,2.455216770172119,2.2671214446315058,0.18809532324473063,0.6660928726196289,0.7510083317756653,0.4003753960132599,407066,70178,65893,116385,129372,1024
427,428,2.3761417957588478,2.1885930107257985,0.18754881072927404,0.6538158059120178,0.7438604831695557,0.3944886326789856,406197,69574,66468,115529,128607,1024
428,429,2.4468682103686863,2.2604498654824714,0.18641831148553778,0.6636642217636108,0.7567991614341736,0.40067675709724426,406717,69874,62968,114993,128820,1024
429,430,2.41744420086896,2.240767214739764,0.1766769712280344,0.6548089385032654,0.7451456189155579,0.38853123784065247,405085,67113,63836,115500,129867,1024
430,431,2.399434998123734,2.2382089576014765,0.16122603281780526,0.6605448722839355,0.7435736656188965,0.38764163851737976,407508,70544,61691,116188,129968,1024
431,432,2.376726675033569,2.194257995464184,0.1824686998570407,0.6652515530586243,0.7400771379470825,0.3899483382701874,407070,68536,64347,116489,130131,1024
432,433,2.393855829945317,2.2149511005260325,0.17890475383511295,0.6694884896278381,0.7518307566642761,0.3925197720527649,405410,69344,65376,116453,130885,1024
433,434,2.5316147994995117,2.3620869007817022,0.1695278583632575,0.6594694256782532,0.7542912364006042,0.3893188238143921,408703,69339,64487,115781,130900,1024
434,435,2.562959548102485,2.36801117155287,0.19494837630678105,0.6619837284088135,0.7561554312705994,0.40152716636657715,407419,70674,64364,113926,128825,1024
435,436,2.4636444565101905,2.267147809487802,0.19649667527940537,0.6671602129936218,0.7593185305595398,0.4002513289451599,407847,67394,63621,113315,127645,1024
436,437,2.6902688167713307,2.508477838304308,0.18179100619422064,0.6651101112365723,0.7600529193878174,0.39981502294540405,406110,71837,63022,114653,130130,1024
437,438,2.3998917282952204,2.226483989998146,0.17340776141043063,0.668425977230072,0.7636169195175171,0.39745086431503296,408183,70642,66510,115636,131308,1024
438,439,2.3034772855264167,2.140978038399308,0.16249922966515576,0.6700373291969299,0.7556413412094116,0.3908150792121887,406640,68984,65426,116059,130781,1024
439,440,2.3717353746626113,2.196296379301283,0.17543899536132812,0.6627783179283142,0.7517468333244324,0.387304425239563,406707,72410,63374,116104,130998,1024
440,441,2.258529157285337,2.096309325076916,0.16221986022260454,0.6628293991088867,0.7514342069625854,0.3856728971004486,408116,69206,63858,116575,131036,1024
441,442,2.3502363893720837,2.1654338688320585,0.18480256420594673,0.6646164655685425,0.7507765889167786,0.390572190284729,404541,68644,61538,116621,130273,1024
442,443,2.39721208219175,2.2330288689224806,0.16418323949531272,0.6576938629150391,0.7530162334442139,0.386911541223526,408061,69629,61898,116716,130649,1024
443,444,2.355530259874132,2.1947634894759567,0.16076675295829773,0.6688506007194519,0.7525390982627869,0.39836186170578003,405135,70268,65675,117493,130892,1024
444,445,2.393963372265851,2.225338726396914,0.16862463302082487,0.6674235463142395,0.7503660917282104,0.3922331929206848,407550,71409,64633,116217,130053,1024
445,446,2.3036214775509305,2.133878268842344,0.16974323003380387,0.6618048548698425,0.7486221194267273,0.389780730009079,404828,68536,63224,116215,130904,1024
446,447,2.3486621284484865,2.193699713812934,0.15496244390805564,0.6595417857170105,0.7551794052124023,0.39294517040252686,406445,68431,63887,115802,130877,1024
447,448,2.3799362002478706,2.2089653590873435,0.17097084553153427,0.6556859016418457,0.7448745965957642,0.3836342394351959,406147,69713,63306,116491,129673,1024
448,449,2.4518185926366733,2.2852906700416846,0.1665278891943119,0.6570557951927185,0.7427913546562195,0.38584256172180176,406915,70380,62443,116009,129240,1024
449,450,2.3667415957980684,2.2019178892064977,0.16482372842453144,0.6604357361793518,0.7489568591117859,0.38587531447410583,406271,69305,62730,116065,129933,1024
450,451,2.4106465025301334,2.2458005018587466,0.16484596420217443,0.6690912842750549,0.7625941634178162,0.39505329728126526,407715,69261,61467,114205,129779,1024
451,452,2.346924033694797,2.165991198928268,0.18093283787921624,0.6617352366447449,0.7499507069587708,0.39229393005371094,407551,69097,63992,114826,129408,1024
452,453,2.4866936330442075,2.3250666766696506,0.16162698540422651,0.6685503721237183,0.7436673641204834,0.3877173364162445,408494,70173,63807,116554,129230,1024
453,454,2.436074114199038,2.2691649620621295,0.1669091698858473,0.6621801853179932,0.7496996521949768,0.38511839509010315,408166,67271,64797,117588,131289,1024
454,455,2.2822979015774196,2.128050657201696,0.15424728137475474,0.6544434428215027,0.7530310153961182,0.3883972764015198,407288,67738,64083,116793,131588,1024
455,456,2.1728748392175743,2.0043907186720107,0.16848414211361495,0.6685495972633362,0.7557589411735535,0.4003528654575348,406146,67733,65364,116489,130270,1024
456,457,2.2048345311482747,2.044149851269192,0.1606846888639309,0.6654801368713379,0.7488990426063538,0.3909512162208557,407641,65519,62672,116511,129034,1024
457,458,2.269671113755968,2.1054834012632018,0.16418768138797196,0.6551674604415894,0.7471463680267334,0.3852325677871704,406246,67120,63740,116747,129336,1024
458,459,2.231885570949978,2.0759673443547,0.15591825279924604,0.6485992074012756,0.7402714490890503,0.38134944438934326,407180,69488,65078,117477,130686,1024
459,460,2.080822803709242,1.9271312360410338,0.1536915792359246,0.6564427018165588,0.7413632869720459,0.38369059562683105,406382,66606,62086,116942,130567,1024
460,461,2.156414396851151,2.0064586349769873,0.14995572514004177,0.6417890787124634,0.7300971150398254,0.3778984844684601,407541,68089,62277,116279,129192,1024
461,462,2.2273048831798414,2.064796199445371,0.1625086580382453,0.6454593539237976,0.7325462698936462,0.37429529428482056,406656,69962,61827,116307,128895,1024
462,463,2.162949038611518,1.9973271048510517,0.1656219412000091,0.6641819477081299,0.7467557787895203,0.3868928849697113,407322,68293,62322,116400,129174,1024
463,464,2.1794391964100024,1.9676222458592167,0.21181694953529923,0.6684329509735107,0.7525215148925781,0.40309280157089233,407753,68244,62133,115644,129154,1024
464,465,2.194131290647719,2.021729131274753,0.17240219173608004,0.6572829484939575,0.7493137717247009,0.3816540539264679,407351,67721,59823,115150,129339,1024
465,466,2.099200126859877,1.9385450221874096,0.16065509568761896,0.6540396213531494,0.741090714931488,0.377839595079422,409481,66975,62081,116244,130018,1024
466,467,2.316994282051369,2.147112979888916,0.16988133236213968,0.6524279117584229,0.7400684952735901,0.38014712929725647,405176,68417,63038,116072,129763,1024
467,468,2.1823288310015645,2.0241163126627604,0.15821252089959603,0.6538697481155396,0.7430406808853149,0.3881196975708008,406908,68026,62696,115890,129865,1024
468,469,2.1793235263118036,2.0023540030585396,0.17696952557122267,0.6557932496070862,0.7482327222824097,0.3808797597885132,408719,67879,62526,115389,129070,1024
469,470,2.124905683376171,1.9686793334395798,0.15622637254220467,0.6498047113418579,0.7440184950828552,0.37725865840911865,406493,67544,61972,116065,130251,1024
470,471,2.2746198534082485,2.1002056040587247,0.17441422906186846,0.6605214476585388,0.7460867166519165,0.3874405026435852,406654,69559,61571,115383,130287,1024
471,472,2.1547078097308123,1.9964539061652289,0.15825389327826322,0.6502208113670349,0.7383689880371094,0.3891301453113556,406678,66096,62558,115925,131099,1024
472,473,2.0871261632000957,1.9279816182454428,0.15914457707493393,0.64734947681427,0.7433900833129883,0.3784733712673187,406925,66926,62677,116288,131637,1024
473,474,2.193778733147515,2.040137401863381,0.15364133410983616,0.6551797389984131,0.7429336309432983,0.38231581449508667,408028,67103,60464,115654,129583,1024
474,475,2.177752270521941,2.022359793627704,0.15539251261287265,0.6592468619346619,0.7483260631561279,0.3824719786643982,406735,67531,62277,114630,129817,1024
475,476,2.1130550617641872,1.956442803983335,0.15661224903883758,0.6595234274864197,0.7505367398262024,0.38445422053337097,406143,67735,62384,116691,132485,1024
476,477,2.1908732050436512,2.0124382912671126,0.1784348839742166,0.6527718305587769,0.7506523132324219,0.38598987460136414,408650,69374,61338,117340,132129,1024
477,478,2.0759887522238274,1.8728463794566967,0.20314238406993726,0.6441338658332825,0.7375396490097046,0.3704657554626465,405852,67142,61799,117763,132755,1024
478,479,2.0031859171832047,1.8325684890040645,0.17061741714124326,0.6591460704803467,0.7507903575897217,0.385780930519104,406939,65694,60623,116530,131451,1024
479,480,2.1141837204827203,1.9191030138510246,0.1950807328135879,0.65672767162323,0.747821569442749,0.38102659583091736,407811,66175,59903,116130,130819,1024
480,481,2.1080774554499873,1.944828337210196,0.16324912031491598,0.6876395344734192,0.7515439987182617,0.4079279899597168,407080,64980,63371,119627,131063,1024
481,482,2.0809513201536958,1.901431289602209,0.17952005779301677,0.6650038361549377,0.7428992390632629,0.38293200731277466,407989,68656,62469,119269,132038,1024
482,483,2.193102686846698,2.017256723333288,0.17584594704486706,0.6481910347938538,0.7495380640029907,0.3909059762954712,406342,67171,63078,116946,131033,1024
483,484,2.2867244028162075,2.078354739436397,0.20836961428324383,0.6306419968605042,0.738262414932251,0.38254937529563904,407704,71594,63155,116185,130606,1024
484,485,2.290356667836507,2.1087529394361706,0.18160373124811385,0.6373487114906311,0.7345865368843079,0.37300801277160645,407979,70421,64228,116862,130810,1024
485,486,2.097562289767795,1.8738735785307707,0.22368872613818558,0.646628737449646,0.7313938736915588,0.3916393518447876,404956,67704,63198,117382,131225,1024
486,487,2.0424448048626935,1.8571652094523112,0.18527956481333133,0.6677738428115845,0.7483819723129272,0.39662060141563416,406983,64492,63289,117325,131509,1024
487,488,2.124934060132062,1.9439467002727366,0.1809873824649387,0.6402894854545593,0.7307664752006531,0.3738826811313629,407858,67803,62780,116550,130678,1024
488,489,2.1830664592319065,1.9725748150436966,0.21049165394571093,0.6489593386650085,0.7376981973648071,0.37374502420425415,407131,69550,61827,116797,130248,1024
