,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
24,25,0.39813193338888664,346.91082659686055,0.39813193338888664,0.7978752851486206,0.9020350575447083,0.6185837984085083,407686,172632,170788,152437,142123,2048
25,26,0.3905096244812012,345.6680075412326,0.3905096244812012,0.8001937866210938,0.8963920474052429,0.6115614175796509,407626,169464,171970,152531,142057,2048
26,27,0.37119692148985683,337.7227058919271,0.37119692148985683,0.7850969433784485,0.9141018986701965,0.5991427302360535,406796,169271,170136,152122,141535,2048
27,28,0.37208394046182985,348.0217387785735,0.37208394046182985,0.7934185862541199,0.9134158492088318,0.5968747735023499,405962,170905,170240,152251,141629,2048
28,29,0.3653424576476768,330.17465024594907,0.3653424576476768,0.8075485229492188,0.9103432297706604,0.5951902866363525,407657,168424,169852,152313,141731,2048
29,30,0.3507178289801986,326.77938738787617,0.3507178289801986,0.7924264073371887,0.9060283303260803,0.5812105536460876,405768,169144,169726,152189,141771,2048
30,31,0.3437322088965663,333.4171674714265,0.3437322088965663,0.7868291139602661,0.9063231945037842,0.5731766223907471,406068,167614,170311,152172,141866,2048
31,32,0.35379581767099877,335.99582336425783,0.35379581767099877,0.7929301857948303,0.9018505811691284,0.5710551738739014,406259,168603,169986,152447,142255,2048
32,33,0.3331957894784433,330.27547837999134,0.3331957894784433,0.7760773301124573,0.8892396688461304,0.5603650212287903,407276,168548,168275,151639,141396,2048
33,34,0.3202341413497925,330.3676746057581,0.3202341413497925,0.774480938911438,0.8833334445953369,0.5544048547744751,406461,166807,167585,151321,140940,2048
34,35,0.3140302464697096,324.9659730586299,0.3140302464697096,0.7730152010917664,0.8820371627807617,0.5476065874099731,405893,167103,166733,150694,140460,2048
35,36,0.30951278719637126,340.49593370225693,0.30951278719637126,0.7591785192489624,0.8904285430908203,0.5420353412628174,407389,167391,167620,150993,140572,2048
36,37,0.30408585438021907,320.69526421440975,0.30408585438021907,0.7517444491386414,0.9067214131355286,0.542450487613678,407642,168536,168136,150648,140863,2048
37,38,0.31460707072858457,330.1937434443721,0.31460707072858457,0.7513688802719116,0.8931019902229309,0.5330870151519775,406319,166971,168844,151087,141616,2048
38,39,0.29287038498454626,333.79895584671584,0.29287038498454626,0.7773503065109253,0.878112256526947,0.5345953702926636,404412,165067,166628,150917,141198,2048
39,40,0.2878727724817064,330.7247641782407,0.2878727724817064,0.7794383764266968,0.8841546177864075,0.5300334095954895,405980,165515,166843,151112,141241,2048
40,41,0.28713157923133287,331.0726165093316,0.28713157923133287,0.7617567181587219,0.8892784714698792,0.5174477100372314,406248,166306,166380,150657,140930,2048
41,42,0.28940422305354363,326.1083316153067,0.28940422305354363,0.7730831503868103,0.8896017670631409,0.5132627487182617,407354,167116,165536,150211,140810,2048
42,43,0.28543488100722986,327.2952940990307,0.28543488100722986,0.7953593134880066,0.8816802501678467,0.5282027721405029,404180,165154,167189,151191,141440,2048
43,44,0.26865807109408907,328.68994203920715,0.26865807109408907,0.7790597677230835,0.8805152177810669,0.5110917687416077,406117,166079,166070,151041,141391,2048
44,45,0.27387071304851107,331.7876283094618,0.27387071304851107,0.7589015960693359,0.8873399496078491,0.5013962984085083,406165,166668,166245,151128,141501,2048
45,46,0.2670772631080062,328.75450602213544,0.2670772631080062,0.775786817073822,0.8687114715576172,0.5030564069747925,405199,165164,165349,151015,141233,2048
46,47,0.26521754573892664,330.3056335449219,0.26521754573892664,0.7564671635627747,0.8817062973976135,0.48914802074432373,407461,167402,167803,151133,141452,2048
47,48,0.2472957087887658,325.5981676341869,0.2472957087887658,0.7729616761207581,0.8784671425819397,0.4904809892177582,406300,165413,167782,151103,141508,2048
48,49,0.27548879543940225,325.3000122070313,0.27548879543940225,0.7604960799217224,0.8860192894935608,0.48207446932792664,405418,167304,166594,150544,141109,2048
49,50,0.2570051043563419,335.6404701063368,0.2570051043563419,0.7705777883529663,0.8734643459320068,0.48915013670921326,407103,168754,167238,151020,141382,2048
50,51,0.2603685491394114,322.2899596263744,0.2603685491394114,0.7475456595420837,0.8823017477989197,0.47603458166122437,404755,166055,165490,151215,141972,2048
51,52,0.2474612279733022,328.9869674569589,0.2474612279733022,0.7403807640075684,0.8918408751487732,0.4745139479637146,405745,165264,163109,150016,140733,2048
52,53,0.2363575926091936,322.43176617657696,0.2363575926091936,0.7679203152656555,0.8715528249740601,0.47152990102767944,405184,164771,164284,149798,140845,2048
53,54,0.2375372537860164,323.6358187753183,0.2375372537860164,0.765782356262207,0.8785881400108337,0.4658364951610565,406519,164774,166280,150193,141525,2048
54,55,0.2316272814406289,327.08353610568577,0.2316272814406289,0.7693038582801819,0.8715216517448425,0.4689815044403076,407926,167812,168008,151407,142630,2048
55,56,0.25098541233274674,326.21434009693286,0.25098541233274674,0.7563938498497009,0.8658992648124695,0.4596528708934784,405313,164613,167352,151673,142157,2048
56,57,0.22760545602551213,328.96983999746817,0.22760545602551213,0.7505906224250793,0.8669127225875854,0.4498243033885956,406393,162186,166195,150792,141498,2048
57,58,0.22223747182775427,324.72608068395544,0.22223747182775427,0.7587241530418396,0.8774814605712891,0.4472123384475708,407994,165650,164178,150036,140464,2048
58,59,0.22029760992085493,323.79004760742185,0.22029760992085493,0.7641617059707642,0.8679841756820679,0.44653624296188354,405445,162862,166428,150753,140817,2048
59,60,0.20788940902109498,325.9585218189381,0.20788940902109498,0.7629029750823975,0.8690348267555237,0.442576140165329,407766,164541,165015,150526,140593,2048
60,61,0.2133139400128965,330.41096752025464,0.2133139400128965,0.7564839124679565,0.8676278591156006,0.43786919116973877,407305,165160,164676,150687,140957,2048
61,62,0.20121545027803492,318.4797948314525,0.20121545027803492,0.7616301774978638,0.8792706727981567,0.43544623255729675,407280,163594,162708,151271,141849,2048
62,63,0.19737119370036654,333.6636648220486,0.19737119370036654,0.7630423903465271,0.8520103096961975,0.44091010093688965,407098,164426,165838,151417,141544,2048
63,64,0.19602713693071294,335.12448933919273,0.19602713693071294,0.7520402073860168,0.8423799276351929,0.43103688955307007,407234,165020,167361,151954,141696,2048
64,65,0.20469973824642324,333.44913174099395,0.20469973824642324,0.7362755537033081,0.8597316741943359,0.42353296279907227,408175,167416,164145,151467,141680,2048
65,66,0.18753183634192855,332.0431123860677,0.18753183634192855,0.7630946636199951,0.8516215682029724,0.42477521300315857,405979,164771,164623,150807,141569,2048
66,67,0.1987656303467574,330.50756492332175,0.1987656303467574,0.751035749912262,0.8553475141525269,0.4145585894584656,407520,166182,163996,149916,140702,2048
67,68,0.18723427878485785,319.24104175708914,0.18723427878485785,0.7559119462966919,0.8682333827018738,0.41239121556282043,406322,161909,164394,150652,141140,2048
68,69,0.17932847919287506,335.6740317111545,0.17932847919287506,0.7612965703010559,0.8616296648979187,0.4133928120136261,407978,165469,164943,151786,142106,2048
69,70,0.18431632774847526,333.35930388274016,0.18431632774847526,0.7415196895599365,0.8662049174308777,0.4029380679130554,406497,166801,164273,151721,141636,2048
70,71,0.17569182590202048,329.2369977936921,0.17569182590202048,0.7428740859031677,0.8716450929641724,0.40118271112442017,405363,163059,165686,151305,141503,2048
71,72,0.17575428430680876,319.63448337131075,0.17575428430680876,0.7391098737716675,0.8613954782485962,0.39793550968170166,406995,163961,166190,151920,142141,2048
72,73,0.17644024308081027,334.2897453703704,0.17644024308081027,0.7415156364440918,0.8480852842330933,0.3945541977882385,407095,165386,164480,151889,142345,2048
73,74,0.1752839833939517,323.68212646484375,0.1752839833939517,0.7579239010810852,0.8434831500053406,0.39498379826545715,406227,163497,161663,150463,140776,2048
74,75,0.16783515256864054,323.13475391529226,0.16783515256864054,0.7647318243980408,0.8542327284812927,0.391964316368103,406767,165624,163865,150634,140978,2048
75,76,0.18912830343952886,329.01586963794847,0.18912830343952886,0.7456886172294617,0.8613658547401428,0.3818148672580719,404570,162221,165495,151357,141459,2048
76,77,0.17625422815481823,330.4931352177373,0.17625422815481823,0.745754599571228,0.8557834029197693,0.38097742199897766,406841,165696,165454,152361,143065,2048
77,78,0.1588323661133095,321.7799799714265,0.1588323661133095,0.733647882938385,0.8657639026641846,0.3801858127117157,406873,164182,163772,152402,143163,2048
78,79,0.15737982312838236,330.7247804542824,0.15737982312838236,0.7516852617263794,0.846896231174469,0.3760947585105896,406768,165142,165409,152612,142888,2048
79,80,0.16367885724261955,331.80194186740454,0.16367885724261955,0.7585544586181641,0.8401269316673279,0.37713420391082764,407157,164227,164809,152368,142877,2048
80,81,0.1512726260556115,329.4402560763889,0.1512726260556115,0.7520751357078552,0.8508591055870056,0.36883631348609924,407410,163689,162689,151378,141862,2048
81,82,0.15723774960747472,328.6055027940538,0.15723774960747472,0.746799111366272,0.8545362949371338,0.36567115783691406,404499,161792,164072,151569,142326,2048
82,83,0.14154355649594907,336.98554660373264,0.14154355649594907,0.7671529054641724,0.8540191054344177,0.37054210901260376,406443,165233,166312,152942,143663,2048
83,84,0.1448902141937503,332.22321555808736,0.1448902141937503,0.7565889954566956,0.8514043688774109,0.35649725794792175,406940,165052,163489,151901,142561,2048
84,85,0.16583370244061504,333.32558688693575,0.16583370244061504,0.7531193494796753,0.8541641235351562,0.3540351092815399,407272,164480,162105,150978,141408,2048
85,86,0.1420625733004676,319.2128242097078,0.1420625733004676,0.7642586827278137,0.8426523804664612,0.3617132902145386,406682,162220,163305,151152,142088,2048
86,87,0.14640830750818606,331.6220553927951,0.14640830750818606,0.744347095489502,0.8485762476921082,0.34758299589157104,408446,164264,164369,150072,141935,2048
87,88,0.14917636295159659,328.7078094256366,0.14917636295159659,0.7386445999145508,0.8364327549934387,0.34764477610588074,407683,162239,165906,151266,142559,2048
88,89,0.14108908202913073,332.86383969907405,0.14108908202913073,0.7637705206871033,0.8275633454322815,0.3595450222492218,404018,162681,165761,152077,143161,2048
89,90,0.13058610028690762,338.95664659288195,0.13058610028690762,0.7509268522262573,0.8565768599510193,0.3427717685699463,407436,166864,167447,152422,143608,2048
90,91,0.13777581539418962,333.20444846824364,0.13777581539418962,0.7519060969352722,0.8558812737464905,0.33622631430625916,405678,165060,165408,151077,142877,2048
91,92,0.13299760750046483,340.23965544524015,0.13299760750046483,0.7619022727012634,0.8365468978881836,0.34317606687545776,406020,165093,164374,150313,142153,2048
92,93,0.13453694277339512,343.59230360243055,0.13453694277339512,0.7492178082466125,0.8469920754432678,0.3332895338535309,409142,165675,164151,150716,142287,2048
93,94,0.1326233688548759,334.187179723669,0.1326233688548759,0.7562373280525208,0.8502213358879089,0.32603156566619873,406536,163606,165616,152209,143356,2048
94,95,0.12509212096532185,339.87913501880786,0.12509212096532185,0.76339191198349,0.8357070088386536,0.3325546383857727,406743,165849,165625,154074,144694,2048
95,96,0.12643408845972132,340.4111475061487,0.12643408845972132,0.755007266998291,0.8546191453933716,0.32571882009506226,406826,166362,165889,154654,145175,2048
96,97,0.1309505827780123,340.5794609917535,0.1309505827780123,0.7675831317901611,0.8504467010498047,0.3255840539932251,405996,164718,164633,152602,143195,2048
97,98,0.11393024606837167,340.7276857277199,0.11393024606837167,0.7622853517532349,0.8351702690124512,0.31938567757606506,407879,165856,166169,152264,143005,2048
98,99,0.11761883732345368,335.08501975730616,0.11761883732345368,0.7428523898124695,0.8249413371086121,0.31281858682632446,406644,165194,164254,152889,144173,2048
99,100,0.1306332708840017,336.6607715747975,0.1306332708840017,0.7427018880844116,0.8181939125061035,0.3108542859554291,405672,166875,165654,152610,143999,2048
100,101,0.12655830290582445,351.0312467900029,0.12655830290582445,0.7647684216499329,0.8265123963356018,0.3212553560733795,406955,167608,164395,152184,143443,2048
101,102,0.1194819947746065,337.7760129123264,0.1194819947746065,0.7463130354881287,0.8331010341644287,0.3032216429710388,406218,166504,165418,151803,143250,2048
102,103,0.11433405311019332,333.5216921657986,0.11433405311019332,0.7688149809837341,0.8298476934432983,0.31216102838516235,405972,164225,164539,152181,143390,2048
103,104,0.11145543729817425,344.36187454788774,0.11145543729817425,0.7534641027450562,0.8553336262702942,0.3065911531448364,407165,166924,168856,153733,144876,2048
104,105,0.12280996953999555,347.7254925311053,0.12280996953999555,0.7653040885925293,0.8356577754020691,0.3072308301925659,407143,166296,167909,153493,144472,2048
105,106,0.11162397033638424,351.1184368218316,0.11162397033638424,0.7754526734352112,0.8337879776954651,0.30908018350601196,408035,167518,165755,153160,144421,2048
106,107,0.10364772858443083,349.5225523998119,0.10364772858443083,0.7488766312599182,0.846938967704773,0.29873013496398926,406133,166583,163250,152440,143662,2048
107,108,0.10141591249792664,343.5640422001591,0.10141591249792664,0.7503091096878052,0.831981897354126,0.29237091541290283,406855,166160,165688,152967,144262,2048
108,109,0.11215480871774532,349.5235714608652,0.11215480871774532,0.7480564117431641,0.8293555378913879,0.2884875237941742,406280,167149,168352,153399,145025,2048
109,110,0.09815206812487708,344.0179999909578,0.09815206812487708,0.7480424642562866,0.8283968567848206,0.2881433963775635,406581,166387,167468,153916,145631,2048
110,111,0.10126294877794054,349.63769684968173,0.10126294877794054,0.7563961148262024,0.8282667994499207,0.28580397367477417,406312,166659,164822,153474,145009,2048
111,112,0.09681536138057709,343.35318372938366,0.09681536138057709,0.7563209533691406,0.8204237818717957,0.28264525532722473,406718,167006,165274,152525,144225,2048
112,113,0.10076216957083454,339.16546526873555,0.10076216957083454,0.7667418718338013,0.8209629654884338,0.28842952847480774,406955,166420,165005,152915,144484,2048
113,114,0.0979387030005455,345.49331972475403,0.0979387030005455,0.7704064846038818,0.8144951462745667,0.2944146394729614,406365,166753,167843,152959,144717,2048
