,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
746,747,0.1868566691875458,0.034033382584651314,0.15282328640973125,0.7176463007926941,0.7434937953948975,0.7434937953948975,409173,17272,145040,137939,145040,512
747,748,0.17999792410267723,0.03872276707103959,0.14127515446256708,0.6676115989685059,0.7299688458442688,0.7299688458442688,406570,18520,144582,137721,144582,512
748,749,0.20010380148887635,0.03508279162976477,0.16502100613382129,0.7243741750717163,0.7469238638877869,0.7469238638877869,408960,17274,142571,137663,142570,512
749,750,0.25488754787930734,0.03055823306242625,0.2243293218811353,0.6650000214576721,0.7234199643135071,0.7234199643135071,409744,16056,143654,139335,143654,512
750,751,0.2686651790583575,0.035542201824762205,0.2331229760139077,0.6744394302368164,0.7178881764411926,0.7178881764411926,407561,17703,141192,139092,141192,512
751,752,0.1715977668762207,0.0367670546858399,0.1348307150160825,0.6656132936477661,0.7258480787277222,0.7258480787277222,408553,17277,143147,137766,143148,512
752,753,0.1311588841676712,0.03523219918763196,0.09592668392040112,0.6874502897262573,0.7280571460723877,0.7280570864677429,409494,17700,142998,138672,142998,512
753,754,0.14534363157219357,0.032227303954186264,0.11311632781117051,0.678622305393219,0.7211947441101074,0.7211947441101074,408730,16502,142661,138544,142660,512
754,755,0.10937581384623492,0.031489865570156664,0.07788594795597924,0.6782248020172119,0.7207828760147095,0.720782995223999,409355,16266,143025,138749,143026,512
755,756,0.10227553687713764,0.029784601661894058,0.07249093450881816,0.67828768491745,0.7235667109489441,0.7235667109489441,409423,15189,141333,136355,141333,512
756,757,0.09567454333658572,0.031193757873994334,0.06448078443606695,0.6792554259300232,0.7279635071754456,0.7279635071754456,408602,15242,144802,138926,144802,512
757,758,0.10570584067591915,0.03244616550427896,0.07325967584495191,0.6773287057876587,0.7235881090164185,0.7235881090164185,409615,16154,145784,139049,145784,512
758,759,0.10322670744525062,0.028547484477361044,0.07467922120182602,0.6736496686935425,0.7207686901092529,0.7207686901092529,408518,15633,142405,138473,142405,512
759,760,0.1088608216577106,0.03302767190116423,0.0758331510093477,0.6843751668930054,0.7200389504432678,0.7200390100479126,410184,16264,143015,138642,143015,512
760,761,0.09601893429402952,0.0281692769130071,0.06784965882698694,0.67768394947052,0.72124183177948,0.72124183177948,408459,13976,145096,140626,145096,512
761,762,0.11246008259278757,0.03525996957664137,0.07720011439588335,0.6692402958869934,0.7180925607681274,0.7180925607681274,407796,16999,143897,137886,143897,512
762,763,0.102730334688116,0.032365420979482154,0.07036491264899572,0.6742338538169861,0.7246906757354736,0.7246906757354736,408853,16209,143604,139147,143604,512
763,764,0.10097238205097339,0.03092426531844669,0.0700481160261013,0.673522412776947,0.7228730320930481,0.7228730320930481,408421,15201,143934,139944,143934,512
764,765,0.10238166283678125,0.029945219462668454,0.07243644286085058,0.6809704899787903,0.7201297879219055,0.7201297879219055,408431,15527,143897,141261,143896,512
765,766,0.10499376252845481,0.03276853987464198,0.07222522233371381,0.6604338884353638,0.7196287512779236,0.7196288108825684,408074,16555,143708,137876,143707,512
766,767,0.10265293874122479,0.031586350612342357,0.07106658898018024,0.6677269339561462,0.7197116017341614,0.7197115421295166,408048,16463,141783,137543,141782,512
767,768,0.12070833709504869,0.030760895585020383,0.08994743842769552,0.6832225918769836,0.7297776341438293,0.7297775745391846,407741,16423,142710,138202,142711,512
768,769,0.11319563327012239,0.03190538138703064,0.08129025059717673,0.6696280241012573,0.7279838919639587,0.7279840111732483,407069,15312,145622,140300,145622,512
769,770,0.10818902300463783,0.028420797531251554,0.07976822617981169,0.6700336337089539,0.7154295444488525,0.7154294848442078,409032,15748,143227,138709,143226,512
770,771,0.09848471535576714,0.030138391184586066,0.06834632436434428,0.6671303510665894,0.7272647023200989,0.7272647023200989,409049,15739,144536,137871,144536,512
771,772,0.11600634400491361,0.028493848238830215,0.08751249451328207,0.6649744510650635,0.7269766926765442,0.7269766926765442,409436,15742,144754,138373,144754,512
772,773,0.09836303057493986,0.03072461935105147,0.06763841263673924,0.660304844379425,0.7171440720558167,0.7171440720558167,407424,15281,142626,138096,142626,512
773,774,0.10651908716669789,0.028976376776893933,0.0775427118992364,0.6666515469551086,0.7256980538368225,0.7256979942321777,409844,15378,144804,140374,144804,512
774,775,0.1419482605876746,0.03306025248710756,0.10888800572465968,0.6885705590248108,0.7327723503112793,0.7327723503112793,409979,17064,142984,137561,142984,512
775,776,0.12814869545124194,0.02864178941205696,0.09950690607229869,0.6693962812423706,0.7179749608039856,0.7179749608039856,408319,15076,142572,139542,142571,512
776,777,0.1282277638382382,0.029290620850192177,0.09893714549364867,0.664028525352478,0.7175681591033936,0.7175681591033936,409384,14841,142593,139059,142593,512
777,778,0.123444494969315,0.029023804926761876,0.09442068801985846,0.6884505152702332,0.7263633608818054,0.7263633608818054,408269,15468,143934,138559,143934,512
778,779,0.10554250717163086,0.0297576403176343,0.07578486611445745,0.6721059679985046,0.7202470302581787,0.7202469706535339,409395,14602,142365,136928,142365,512
779,780,0.11853036253540604,0.02866836643881268,0.08986199500384154,0.6668627262115479,0.7266481518745422,0.7266481518745422,409439,15081,144460,136710,144459,512
780,781,0.13982722176445855,0.03316664578186141,0.10666057649585936,0.6710601449012756,0.7254616022109985,0.7254616022109985,409257,16873,146463,140035,146463,512
781,782,0.10919996447033352,0.03071610148306246,0.07848386404690919,0.7012536525726318,0.7309949398040771,0.7309949994087219,410885,16109,142807,140121,142807,512
782,783,0.13033755248343504,0.030608548005973853,0.0997290052804682,0.679378092288971,0.7226672768592834,0.7226672768592834,406876,16394,143734,141108,143734,512
783,784,0.10868258670524314,0.033000676709192774,0.0756819110556885,0.6802547574043274,0.7189971804618835,0.7189971804618835,408904,16605,143133,141518,143133,512
784,785,0.10037820805002141,0.030432333670280597,0.06994587296688998,0.6677443981170654,0.709620475769043,0.709620475769043,408739,16219,141301,139957,141301,512
785,786,0.11218783716360728,0.03236741597453753,0.0798204195830557,0.666246771812439,0.7173148989677429,0.7173148989677429,408178,16198,144565,140524,144565,512
786,787,0.11735684238098286,0.03087126558025678,0.0864855773139883,0.6889370679855347,0.7192978858947754,0.7192978858947754,409871,15745,144057,139864,144057,512
787,788,0.10918747223085827,0.030938878412599916,0.07824859346504565,0.6668413281440735,0.7274927496910095,0.7274927496910095,409092,16377,145465,140958,145465,512
788,789,0.12659813776060386,0.03307655827590713,0.09352157675557667,0.6874443888664246,0.7194828391075134,0.7194828987121582,408783,17677,143092,139360,143092,512
789,790,0.12506762155780085,0.02919387623115822,0.0958737477991316,0.6697193384170532,0.7135284543037415,0.7135284543037415,408450,15453,141908,137826,141908,512
790,791,0.10865479095114602,0.027853432090746033,0.0808013591170311,0.6701807975769043,0.7240025997161865,0.7240025997161865,408826,15650,145285,139124,145285,512
791,792,0.11549043341919228,0.030708735552099017,0.08478169790020695,0.7025429606437683,0.7373033761978149,0.7373033761978149,408971,14907,143975,139005,143975,512
792,793,0.16058969095901207,0.030260699843918836,0.13032898938214338,0.6652629971504211,0.7213306427001953,0.7213305830955505,406377,15827,146714,143949,146714,512
793,794,0.1465362501696304,0.030377092173805943,0.11615915870224988,0.672671377658844,0.7163565754890442,0.7163565754890442,411048,15850,144814,140894,144813,512
794,795,0.10784487463809826,0.031120973864087353,0.07672390273323766,0.6785822510719299,0.7184234857559204,0.7184234857559204,408386,15430,144950,139172,144950,512
795,796,0.10869453964410004,0.03103256674276458,0.0776619741210231,0.6727355122566223,0.7130827903747559,0.7130828499794006,410105,15488,141503,137420,141503,512
796,797,0.102525020926087,0.029548887925015557,0.07297613354744735,0.6755679249763489,0.7246636748313904,0.7246636748313904,406968,15518,143900,141212,143901,512
797,798,0.12026324166191948,0.03105332965100253,0.08920991486973233,0.6952112317085266,0.7357277870178223,0.7357277870178223,409860,15092,143522,138101,143522,512
798,799,0.10890168580744002,0.029023021818311127,0.07987866485560381,0.6739541292190552,0.7271345257759094,0.7271345853805542,409700,15286,147536,142002,147535,512
0,1,10.819672995673285,3.9398147141491924,6.879858384308991,6.836502552032471,7.059773921966553,7.059773921966553,408233,226321,345509,342653,345509,1024
1,2,9.18837599436442,2.6275539260440404,6.560822397161413,6.835148811340332,7.058420181274414,7.058420181274414,404001,220185,345507,342651,345507,1024
2,3,8.370229394700791,2.1852911754890725,6.184937935581914,6.834327220916748,7.0576019287109375,7.0576019287109375,406146,222269,345483,342625,345483,1024
3,4,7.510267520480686,1.863181180777373,5.647086401338931,6.8321685791015625,7.05544376373291,7.05544376373291,406375,219901,345320,342370,345320,1024
4,5,6.474828103383382,1.6445659469675136,4.830262195445873,6.8279218673706055,7.051217079162598,7.051217079162598,409156,212993,344092,340347,344092,1024
5,6,5.197120563365795,1.5120873825638383,3.68503320340757,6.807514190673828,7.030429363250732,7.030429363250732,406653,205380,337152,330427,337152,1024
6,7,3.5548813791628238,1.4103626291840166,2.1445187787656432,6.537802219390869,6.7553606033325195,6.7553606033325195,407739,195254,316940,307690,316940,1024
7,8,2.242002419365777,1.3714336501227484,0.8705687805458352,5.624393463134766,5.828421115875244,5.828421115875244,407517,188688,284172,276000,284172,1024
8,9,2.3140617434183754,1.2796037610371906,1.03445792277654,4.460989475250244,4.647420406341553,4.647420406341553,407831,181401,255635,248763,255635,1024
9,10,1.9274722551416468,1.1968770636452568,0.7305952223141988,3.5240559577941895,3.69398832321167,3.69398832321167,406873,179249,236328,228541,236327,1024
10,11,1.854135788458365,1.150398148783931,0.7037376427650451,2.627027988433838,2.769087076187134,2.769087076187134,408703,178087,218315,211563,218315,1024
11,12,1.746167507171631,1.1062542148872658,0.6399133004965606,1.7283180952072144,1.8367456197738647,1.8367457389831543,407048,167381,198081,194706,198081,1024
12,13,1.6526726093998663,1.0528349237088803,0.5998376682069566,1.215876817703247,1.28579843044281,1.2857985496520996,408481,166603,182776,182465,182776,1024
13,14,1.584655704498291,1.0140787446057355,0.5705769686345701,0.9970635175704956,1.0313608646392822,1.0313608646392822,407622,164976,167149,171024,167149,1024
14,15,1.5324168809254963,0.9822286051291007,0.5501882927506059,0.8836427927017212,0.8804779648780823,0.8804779648780823,408076,161548,154140,161661,154139,1024
15,16,1.5103487565782334,0.9718201561327334,0.5385285778398867,0.8067435026168823,0.7713040113449097,0.7713039517402649,405767,153364,151126,158669,151125,1024
16,17,1.433642625985322,0.9131013640650997,0.5205412377693035,0.7897347807884216,0.7433629631996155,0.743363082408905,407362,159719,152192,158743,152192,1024
17,18,1.4070023573769463,0.9002446730048568,0.5067576633117817,0.7787328958511353,0.7299715876579285,0.7299715876579285,405822,154506,146761,154826,146762,1024
18,19,1.3409305653748689,0.8556403881532174,0.48529020291787606,0.7708138227462769,0.7242509126663208,0.724250853061676,408619,149349,146526,152810,146526,1024
19,20,1.32500347243415,0.8449506266028792,0.48005283452846387,0.7642103433609009,0.709654688835144,0.709654688835144,408108,148925,147527,152138,147528,1024
20,21,1.3033793124446162,0.8332780244615343,0.4701013018466808,0.7566928863525391,0.6935359239578247,0.6935359239578247,406235,148878,144502,152733,144502,1024
21,22,1.262542014475222,0.8040513727400038,0.45849066588613724,0.7559595108032227,0.6804035902023315,0.6804035902023315,407645,148287,142445,152372,142446,1024
22,23,1.2482850159539116,0.796589714774379,0.4516953253304517,0.7512317895889282,0.6790036559104919,0.6790035963058472,407366,146037,143210,151495,143210,1024
23,24,1.2292412535349528,0.7845939685680248,0.4446472962697347,0.741081714630127,0.6795962452888489,0.6795962452888489,405744,143089,144103,150880,144103,1024
24,25,1.2094454820067795,0.7684751146811026,0.440970401234097,0.7428380250930786,0.6749981641769409,0.6749981641769409,405896,144155,145748,152076,145748,1024
25,26,1.1609452346519187,0.7391931254775436,0.4217521173865707,0.7384278774261475,0.671513020992279,0.671513020992279,408008,142020,143757,149612,143757,1024
26,27,1.1663983956089725,0.7445969701696326,0.421801415681839,0.7328857779502869,0.6601886749267578,0.660188615322113,407278,141348,140375,148451,140375,1024
27,28,1.0965858812685365,0.6879510388550935,0.40863484651954085,0.7417301535606384,0.6713836789131165,0.6713836789131165,405407,133343,144939,151655,144939,1024
28,29,1.0998402172547799,0.6916629378000895,0.40817727380328706,0.7437619566917419,0.6677927374839783,0.6677927374839783,409125,136834,145210,151612,145210,1024
29,30,1.057385592284026,0.653082496325175,0.4043030831107387,0.7459664940834045,0.6574844121932983,0.6574844121932983,407421,133702,141620,149716,141619,1024
30,31,1.0640264346864488,0.6677855637338427,0.3962408498922984,0.7310766577720642,0.6764101386070251,0.6764101386070251,407314,133206,147754,150672,147754,1024
31,32,1.0462064649440623,0.6469961984069259,0.3992102680824421,0.7228668928146362,0.6631378531455994,0.6631377935409546,409441,133613,146964,152356,146964,1024
32,33,1.0438894639191805,0.6453767647566618,0.39851270326861626,0.7226530313491821,0.6633443236351013,0.6633443236351013,406256,138120,146676,152025,146676,1024
33,34,1.0584034409346403,0.6536925893359714,0.40471084594726564,0.7282865643501282,0.6667417883872986,0.6667418479919434,405088,129931,143028,146850,143028,1024
34,35,1.0086895453488385,0.6132922774774057,0.3953972848256429,0.7205823063850403,0.6584985852241516,0.6584987044334412,406759,129335,146349,150213,146349,1024
35,36,1.0076429985187672,0.6239574932169031,0.3836855083924753,0.7149917483329773,0.6663289070129395,0.6663289070129395,406149,131304,146257,150175,146257,1024
36,37,0.9720125057079174,0.5989318317837186,0.37308068213639434,0.7159149646759033,0.6637498736381531,0.6637498736381531,406884,128551,144635,149023,144636,1024
37,38,0.9680420400478221,0.5937389393205996,0.3743030837730125,0.7144126892089844,0.6567081809043884,0.6567081212997437,406290,129774,142934,148248,142934,1024
38,39,0.9540781943003337,0.5829982046727781,0.37107997832474887,0.7077838778495789,0.6711060404777527,0.6711061000823975,407882,124875,148942,151798,148942,1024
39,40,0.9384950222792449,0.576861284662176,0.3616337360717632,0.7109490036964417,0.6506792306900024,0.6506792902946472,408034,129528,143092,148692,143092,1024
