,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
188,189,0.032593175051388916,798.5064429615162,0.032593175051388916,0.7605348825454712,0.8280320167541504,0.1771239936351776,408259,172596,171252,154306,144052,2048
189,190,0.033501225903078365,775.751166901765,0.033501225903078365,0.7625762224197388,0.8102632164955139,0.16494664549827576,407352,169091,172171,153123,143798,2048
190,191,0.04339968511903727,783.3949819155092,0.04339968511903727,0.7923118472099304,0.8487720489501953,0.2481951266527176,408795,170128,171284,154432,143893,2048
191,192,0.028335805982351303,786.6907298900463,0.028335805982351303,0.7777380347251892,0.8240443468093872,0.18532884120941162,408426,172002,170091,152433,144537,2048
192,193,0.026361622666871105,789.0517294198495,0.026361622666871105,0.7546959519386292,0.8198452591896057,0.17883510887622833,404348,170819,173208,155117,145383,2048
193,194,0.02370336076175725,810.0034484411169,0.02370336076175725,0.7794328331947327,0.809721827507019,0.17206653952598572,406750,169977,168143,152553,143812,2048
194,195,0.030504377721636385,763.3956694878473,0.030504377721636385,0.7577674388885498,0.7912151217460632,0.1498701125383377,408555,168058,171536,154183,143761,2048
195,196,0.03650489643768028,800.4698774775752,0.03650489643768028,0.8257482647895813,0.8289572596549988,0.29719096422195435,408573,172249,172107,155834,144760,2048
196,197,0.040303670361086175,779.4993053747106,0.040303670361086175,0.7578995823860168,0.8488200306892395,0.2306739240884781,407042,171190,170885,154273,144223,2048
197,198,0.03637116473582056,733.5692301432292,0.03637116473582056,0.8248993754386902,0.8447170257568359,0.3165731728076935,408284,169021,169666,152389,143336,2048
198,199,0.04539499151485937,757.6666790545428,0.04539499151485937,0.7686201333999634,0.8210235834121704,0.24039554595947266,408737,171962,171161,153743,143376,2048
199,200,0.037325054500941875,775.0412606698495,0.037325054500941875,0.7619925141334534,0.7971926927566528,0.15276198089122772,408224,169871,170315,154125,143130,2048
200,201,0.03955775988322717,759.3687471969039,0.03955775988322717,0.7718589305877686,0.7987011075019836,0.16461393237113953,408563,170473,170651,155522,143977,2048
201,202,0.03005789749600269,766.6614510091146,0.03005789749600269,0.7585357427597046,0.8047857284545898,0.15637865662574768,407718,169095,171395,154118,144217,2048
202,203,0.03458391930769991,764.672388780382,0.03458391930769991,0.7773821353912354,0.812888503074646,0.15377642214298248,407891,170869,169730,155101,143486,2048
203,204,0.02400143740353761,746.3339312065972,0.02400143740353761,0.7689908742904663,0.8052854537963867,0.13941620290279388,407026,166936,171453,154804,143816,2048
204,205,0.022307744605673686,768.3698360640915,0.022307744605673686,0.8303816318511963,0.8317400217056274,0.25307175517082214,407412,170791,173737,155832,144728,2048
205,206,0.02694382062388791,773.0505547417534,0.02694382062388791,0.7793260216712952,0.8336115479469299,0.19919508695602417,407361,170522,170945,153173,142853,2048
206,207,0.025120954712231955,738.2190433304398,0.025120954712231955,0.7949559688568115,0.8105876445770264,0.21191541850566864,408120,172247,171743,154112,142702,2048
207,208,0.03252350504475611,737.8078920717593,0.03252350504475611,0.759528636932373,0.834152340888977,0.21355994045734406,407258,167880,172260,153603,143304,2048
208,209,0.02843331197897593,752.9002588794849,0.02843331197897593,0.7978447079658508,0.8021719455718994,0.19738632440567017,409310,171942,170403,153807,143220,2048
209,210,0.0264843965238995,750.2663991970486,0.0264843965238995,0.8015660047531128,0.855657696723938,0.2534656226634979,409286,171118,169381,152216,143153,2048
210,211,0.025931784632029355,742.8560663519966,0.025931784632029355,0.7832114100456238,0.8126835823059082,0.15471410751342773,407767,169898,171717,154711,144152,2048
211,212,0.02641278540370641,766.803169035735,0.02641278540370641,0.7795602679252625,0.8140331506729126,0.14608913660049438,407587,169906,171342,155088,143996,2048
212,213,0.028175619001741762,773.7440923394097,0.028175619001741762,0.7824207544326782,0.834890604019165,0.21573077142238617,406761,169443,167867,152084,141836,2048
213,214,0.03153081182528425,786.7604966905382,0.03153081182528425,0.832413911819458,0.8358803391456604,0.3186747133731842,407283,171363,173891,154374,145251,2048
214,215,0.035233692002517206,751.6094225622106,0.035233692002517206,0.7945794463157654,0.8490832448005676,0.2678372859954834,407165,169824,168279,152107,142250,2048
215,216,0.02849902657860959,740.540322265625,0.02849902657860959,0.759148895740509,0.8049187660217285,0.12556904554367065,408237,170437,169948,151760,142218,2048
216,217,0.026099166329260227,754.5277398907697,0.026099166329260227,0.7766596674919128,0.818564236164093,0.14329364895820618,408990,170818,171894,154357,144509,2048
217,218,0.033311851286777744,773.2690508355034,0.033311851286777744,0.7800011038780212,0.8361526131629944,0.2150462120771408,408402,173170,173660,153919,143763,2048
218,219,0.034338933127345865,764.9311667209201,0.034338933127345865,0.7849192023277283,0.8162140846252441,0.1926206797361374,407609,169922,174483,154914,144910,2048
219,220,0.030908938535937555,757.4082888454861,0.030908938535937555,0.7628340721130371,0.8227708339691162,0.17641179263591766,407493,171442,169484,154347,143932,2048
220,221,0.02881672110822466,764.8363078703703,0.02881672110822466,0.7804070115089417,0.8385777473449707,0.18000996112823486,408499,170182,167715,153175,143081,2048
221,222,0.026899124875112815,738.8777755172165,0.026899124875112815,0.7845093011856079,0.8046313524246216,0.16005836427211761,408278,170161,171147,154100,144135,2048
222,223,0.03738743210280383,742.6710966435185,0.03738743210280383,0.8166163563728333,0.8939967751502991,0.35924962162971497,408144,170025,170148,153557,143260,2048
223,224,0.04666610868440734,707.8177688259549,0.04666610868440734,0.8739479184150696,0.8703059554100037,0.4066244959831238,406048,169233,168527,151848,142454,2048
224,225,0.06294572383165359,745.3209670681424,0.06294572383165359,0.795006513595581,0.8496956825256348,0.2678166925907135,406563,168914,167465,152317,143145,2048
225,226,0.03843104901137175,716.5867657696759,0.03843104901137175,0.7527965903282166,0.8043791651725769,0.18544462323188782,406898,168109,171506,152976,142701,2048
226,227,0.03792796593297411,747.6631830512152,0.03792796593297411,0.7775012850761414,0.7860544919967651,0.16628505289554596,408764,168782,171128,154356,143764,2048
227,228,0.03322893488186377,792.723397442853,0.03322893488186377,0.7778313159942627,0.8025696873664856,0.23370635509490967,407709,173436,169723,153334,142534,2048
228,229,0.02393243975661419,778.6632452618634,0.02393243975661419,0.7507361769676208,0.8140019774436951,0.1594858169555664,408988,169423,173483,154078,143057,2048
229,230,0.02606999005432482,767.4900991934317,0.02606999005432482,0.7773175835609436,0.8133687973022461,0.18017451465129852,407316,171136,171516,154149,143190,2048
230,231,0.023886795695181245,779.932745135272,0.023886795695181245,0.7635159492492676,0.8213698863983154,0.18839317560195923,408893,172621,171612,155087,143677,2048
231,232,0.03184627776896512,746.1415389901621,0.03184627776896512,0.7829180359840393,0.7969416975975037,0.1982724368572235,407888,171107,173140,154726,144402,2048
232,233,0.02916927541847582,741.5985364221643,0.02916927541847582,0.7759639024734497,0.8016780614852905,0.14624688029289246,410148,172529,166603,153367,143645,2048
233,234,0.040536962112894766,719.8906486906828,0.040536962112894766,0.761021077632904,0.8706011772155762,0.2983933687210083,408135,172669,170670,150484,143207,2048
234,235,0.03719031751707748,710.1675619393808,0.03719031751707748,0.8090550899505615,0.820429801940918,0.2108086347579956,408762,169078,173335,154585,144717,2048
235,236,0.03772047334247165,717.6102973994502,0.03772047334247165,0.7666941285133362,0.868928074836731,0.3055412173271179,408878,171673,166368,147519,140558,2048
236,237,0.026740200536118613,707.9095670572916,0.026740200536118613,0.776635468006134,0.8034213185310364,0.17408882081508636,408793,168106,169623,153821,144543,2048
237,238,0.031072436819473904,737.5873457392939,0.031072436819473904,0.7739648818969727,0.822884738445282,0.22551019489765167,407991,172182,167170,151106,142271,2048
238,239,0.030946101678742302,714.3316538266782,0.030946101678742302,0.7794479727745056,0.799396812915802,0.16422267258167267,407768,168059,171142,152728,144321,2048
239,240,0.028644824922084807,720.4074519856771,0.028644824922084807,0.7631924748420715,0.8220821022987366,0.21033358573913574,407713,166861,168668,151895,143508,2048
240,241,0.02533366171022256,732.7736432110822,0.02533366171022256,0.783544659614563,0.8201817870140076,0.13786323368549347,408599,167779,169435,152209,143658,2048
241,242,0.023210858868228063,723.7224555121528,0.023210858868228063,0.7647082805633545,0.8132843971252441,0.1474345624446869,405704,167301,171678,153901,145801,2048
242,243,0.026499491952083728,761.0033062065972,0.026499491952083728,0.7824749946594238,0.8097678422927856,0.14308477938175201,407599,172779,165893,149634,141939,2048
243,244,0.019616349792038953,715.4421280020255,0.019616349792038953,0.7720453143119812,0.8015848994255066,0.16025188565254211,408276,166964,172275,153393,144061,2048
244,245,0.020676438687024293,747.0939288556134,0.020676438687024293,0.7730996608734131,0.8102942109107971,0.1394665241241455,407756,168729,169683,150953,142398,2048
245,246,0.026129090245123263,706.5427453161169,0.026129090245123263,0.8227356672286987,0.8436803221702576,0.30013972520828247,408077,168274,171409,152660,143936,2048
246,247,0.04848554615621214,716.4962934932003,0.04848554615621214,0.8320520520210266,0.917281985282898,0.3717923164367676,407248,168473,169565,150480,142487,2048
247,248,0.04225679855655741,679.4634463614004,0.04225679855655741,0.8579108119010925,0.839480996131897,0.3494933247566223,409100,168504,171164,154998,142826,2048
248,249,0.03730869153031596,714.174387568721,0.03730869153031596,0.7774692177772522,0.8318384885787964,0.1986834555864334,407728,167881,174190,155328,143700,2048
249,250,0.040424958886923615,723.0663209816262,0.040424958886923615,0.7770523428916931,0.8479073643684387,0.229182168841362,408465,172456,167771,152779,142122,2048
250,251,0.036108054408320676,696.6352001953124,0.036108054408320676,0.7619538903236389,0.8082485795021057,0.13617342710494995,405042,167359,170591,153442,142760,2048
251,252,0.023133142480143795,701.4133600079572,0.023133142480143795,0.769838273525238,0.807169497013092,0.14871473610401154,407986,166928,169094,150703,142313,2048
252,253,0.024753996133804322,691.9875989221644,0.024753996133804322,0.76933753490448,0.7980173826217651,0.11928590387105942,407774,166198,168119,151597,141516,2048
253,254,0.023498807659855594,684.433976598669,0.023498807659855594,0.7788704037666321,0.8139014840126038,0.1682373434305191,405319,168274,168675,151882,141919,2048
254,255,0.029971193698821244,676.247756709346,0.029971193698821244,0.7862780094146729,0.801215648651123,0.13948071002960205,407005,168222,170807,152892,141886,2048
255,256,0.01976338124109639,679.8235203269676,0.01976338124109639,0.7928516864776611,0.8192794919013977,0.1862642914056778,408682,168952,165424,149424,140280,2048
256,257,0.020225903833353962,647.4150365306713,0.020225903833353962,0.8241191506385803,0.8214395046234131,0.2697823941707611,407056,166665,171827,153077,142814,2048
257,258,0.024550504620980334,704.3464723488137,0.024550504620980334,0.7576743960380554,0.8235310316085815,0.1646782010793686,408686,169930,170431,150917,141160,2048
258,259,0.018815023242323488,685.2925848162615,0.018815023242323488,0.7630243897438049,0.8148088455200195,0.14857307076454163,407620,167838,170245,152850,142536,2048
259,260,0.02228084845399415,683.7212536168981,0.02228084845399415,0.7667818665504456,0.8012017011642456,0.13189548254013062,409198,170685,168004,150398,140678,2048
260,261,0.02067393419643243,693.0483937355324,0.02067393419643243,0.7724218368530273,0.8191168904304504,0.1419137716293335,407961,170214,168067,150963,142291,2048
261,262,0.020985337760713367,705.9284612811053,0.020985337760713367,0.8010521531105042,0.8266671895980835,0.24914328753948212,407370,169828,168241,150302,141390,2048
262,263,0.03001610381735696,712.1163252314815,0.03001610381735696,0.788727343082428,0.8401172161102295,0.2304905503988266,408192,170563,172729,153720,144310,2048
263,264,0.02500023230910301,703.5212372504341,0.02500023230910301,0.7857650518417358,0.8146025538444519,0.14451874792575836,406882,171120,169334,152069,143433,2048
264,265,0.025559372002327885,692.7617199254919,0.025559372002327885,0.7947419285774231,0.8351303339004517,0.16935689747333527,407490,169209,172859,151420,144736,2048
265,266,0.03291175598347629,697.7861310944734,0.03291175598347629,0.7673773169517517,0.834667444229126,0.1974923014640808,409929,172130,166734,150019,141585,2048
266,267,0.028562945657306247,715.9304040979456,0.028562945657306247,0.765562891960144,0.8188874125480652,0.14774447679519653,406248,169814,169744,151247,142336,2048
267,268,0.052126157145809246,688.8396813512732,0.052126157145809246,0.8919739723205566,0.8815405964851379,0.4170351028442383,408979,170527,175072,154140,144296,2048
268,269,0.048096353069499685,692.1378889973959,0.048096353069499685,0.8719272017478943,0.9484070539474487,0.4964399039745331,404217,167481,168944,151641,140735,2048
269,270,0.041287798638697026,687.5095486111111,0.041287798638697026,0.8584944009780884,0.8571504354476929,0.38186076283454895,408238,170751,173237,153359,143258,2048
270,271,0.03635495701873744,696.1492213722512,0.03635495701873744,0.7697721123695374,0.8269018530845642,0.22067461907863617,406650,168207,168632,149986,140897,2048
271,272,0.0325721611606854,668.6527072030526,0.0325721611606854,0.7974541783332825,0.8127520680427551,0.2617439329624176,407267,166262,169024,150312,139796,2048
272,273,0.03188592609432009,679.4424075882523,0.03188592609432009,0.7514870762825012,0.8030725717544556,0.15500546991825104,406761,166790,171495,152325,142578,2048
273,274,0.02803692128923204,705.328267686632,0.02803692128923204,0.7642015218734741,0.8347328305244446,0.22001193463802338,407753,171922,167768,151145,141291,2048
274,275,0.022479892317895538,686.0036684389468,0.022479892317895538,0.7705126404762268,0.8184259533882141,0.15227118134498596,407703,167015,167988,151204,142852,2048
275,276,0.019847090194622677,699.1271231192129,0.019847090194622677,0.7711196541786194,0.8017334342002869,0.14208336174488068,408486,167307,170142,151020,143074,2048
276,277,0.01852697785805773,706.3022642686632,0.01852697785805773,0.7961670160293579,0.813987135887146,0.23280800879001617,406319,169556,171242,151887,143536,2048
277,278,0.026335697226502277,704.9015089699074,0.026335697226502277,0.7913432717323303,0.8701236248016357,0.30274856090545654,408080,171819,168594,149758,142170,2048
278,279,0.026906608610793397,702.8109882269965,0.026906608610793397,0.7793165445327759,0.8006207346916199,0.13298140466213226,407299,168747,169806,150335,142988,2048
279,280,0.017255717430401732,709.1326922381365,0.017255717430401732,0.7493773698806763,0.8110570907592773,0.16324621438980103,408316,170007,168027,150871,142714,2048
