,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
632,633,0.10597069914694186,0.07749973177909851,0.028470969037325294,0.6949632167816162,0.7014573216438293,0.22895416617393494,406000,19773,19319,150010,144471,1024
633,634,0.10874035253568932,0.08112937986850738,0.027610972667181932,0.6716617345809937,0.6589375138282776,0.18651741743087769,405962,20478,18352,156905,147613,1024
634,635,0.1036010546375204,0.07696879531498309,0.026632259515700515,0.6818109154701233,0.6788681745529175,0.15451321005821228,406727,19537,18101,153996,146650,1024
635,636,0.10880685369173686,0.07305633764024135,0.035750518363934974,0.6792592406272888,0.6649042367935181,0.15836122632026672,405502,18566,16583,153550,145613,1024
636,637,0.11111795670456356,0.0778831475145287,0.03323480829044625,0.6637184023857117,0.651521623134613,0.1764942705631256,404899,19497,17303,152521,147013,1024
637,638,0.10456710357356955,0.068132106937744,0.03643499663582554,0.6689066886901855,0.6707484722137451,0.14572282135486603,406555,17839,16882,154026,150255,1024
638,639,0.10232495901761232,0.06717930336793264,0.035145656196055586,0.6659537553787231,0.6575410962104797,0.14988678693771362,405052,17120,16205,151432,145194,1024
639,640,0.09935514064850631,0.06645921482256165,0.032895925922526256,0.6870891451835632,0.6855364441871643,0.1911362111568451,405722,17312,16234,152630,146404,1024
640,641,0.09563469348130403,0.06744012641410033,0.02819456626419668,0.6598042249679565,0.6552266478538513,0.13859786093235016,405900,18268,16514,151971,143532,1024
641,642,0.10126105948730751,0.0698862745695644,0.031374786843856174,0.673581600189209,0.6657257080078125,0.13319039344787598,407478,17634,15651,153281,148079,1024
642,643,0.1067165125740899,0.07370293292734358,0.03301358032005804,0.6627708077430725,0.6529869437217712,0.1336490362882614,404993,18628,16209,150488,142760,1024
643,644,0.12106402446826299,0.06383998662785248,0.05722403678077238,0.6692497134208679,0.6554732322692871,0.14206917583942413,406961,17468,18208,152778,144832,1024
644,645,0.10998190303643544,0.0764704414539867,0.03351146273866848,0.6804412007331848,0.6570172309875488,0.17410093545913696,408238,19099,17251,153785,143786,1024
645,646,0.13993038932482402,0.08041700257195367,0.059513388485820204,0.6687945127487183,0.6677094101905823,0.13594476878643036,406900,19111,17125,152830,149086,1024
646,647,0.12865401568236173,0.0765205634744079,0.05213345220795384,0.7071468234062195,0.705964207649231,0.2552846372127533,407088,19012,17960,152269,144132,1024
647,648,0.15013419236297962,0.09670558809130281,0.05342860417509521,0.6704086065292358,0.6577717661857605,0.15945065021514893,407331,22554,19600,151116,142812,1024
648,649,0.1573559470253962,0.09777897551379822,0.059576968685896306,0.7002243995666504,0.69984370470047,0.25484609603881836,406865,23866,19652,148603,141686,1024
649,650,0.13025012735967284,0.09393823424975077,0.03631189378323378,0.6814982295036316,0.6589142680168152,0.15450963377952576,404955,21378,19217,152313,142912,1024
650,651,0.11051851195317727,0.08288740610634839,0.027631104947240265,0.6654224991798401,0.6636216640472412,0.19565939903259277,408374,21497,21043,155546,149618,1024
651,652,0.11429139645011337,0.08477746624085639,0.029513931365476715,0.686589241027832,0.6703138947486877,0.1693425327539444,405511,20930,18602,151064,142613,1024
652,653,0.12632205583431103,0.08840253609198111,0.037919519709216226,0.6591747403144836,0.6725810170173645,0.16976195573806763,407872,20027,18543,151899,148751,1024
653,654,0.12791934134783567,0.0855041190319591,0.04241522160945115,0.6765064001083374,0.6618894338607788,0.14697059988975525,407235,20609,18651,151737,142351,1024
654,655,0.1337483639187283,0.09602117997628672,0.03772718307596666,0.6587184071540833,0.6683916449546814,0.14575788378715515,406279,21081,18786,150038,144598,1024
655,656,0.14656300284244397,0.10899290298974072,0.03757010052601496,0.6695552468299866,0.6700889468193054,0.17939680814743042,405808,24822,26084,156035,146808,1024
656,657,0.18257122931657013,0.1326678905442909,0.04990333559336486,0.6946312785148621,0.6986284852027893,0.237525075674057,406830,27578,34360,150589,142300,1024
657,658,0.20941777620050642,0.15994331386354235,0.04947446445624033,0.6647583842277527,0.666360080242157,0.21115107834339142,404916,31170,26226,156954,146814,1024
658,659,0.16265535089704725,0.12384285011225277,0.03881249956510685,0.6809539794921875,0.6753799319267273,0.18265405297279358,405842,27729,23194,149900,145589,1024
659,660,0.154858601225747,0.12106559405724207,0.03379300614198049,0.6630057692527771,0.6627015471458435,0.1592785269021988,405971,26786,21269,151573,144532,1024
660,661,0.12375401691154198,0.09129664234541081,0.032457375625769294,0.6747790575027466,0.6628929376602173,0.15334419906139374,406800,21825,22110,157437,149132,1024
661,662,0.1261453573792069,0.09372392211799269,0.03242143490800151,0.6597408652305603,0.6454535126686096,0.1442224681377411,404265,22244,20889,149724,142407,1024
662,663,0.12289037044401523,0.0954797408260681,0.02741063006774143,0.6754236817359924,0.6604892015457153,0.14307579398155212,404858,22732,19242,154486,145953,1024
663,664,0.11577805609614761,0.08330236827333769,0.032475688529235346,0.6704421639442444,0.6693804860115051,0.19495923817157745,407936,20281,17543,151655,144821,1024
664,665,0.10636274694292634,0.07835730991981647,0.02800543516046471,0.6778321862220764,0.6722428798675537,0.1383218914270401,408082,19618,17622,156099,147643,1024
665,666,0.11646282990773518,0.0740625129143397,0.04240031648013327,0.6690372824668884,0.6629899740219116,0.1338275969028473,405703,18809,17576,151427,145890,1024
666,667,0.10146478864881728,0.07705293057141481,0.024411859490253308,0.6680783629417419,0.662025511264801,0.14711621403694153,406119,18210,17940,153396,146614,1024
667,668,0.1303758078151279,0.09159029057732335,0.038785515824953716,0.673305869102478,0.6774906516075134,0.15335483849048615,403810,21229,18034,149348,145852,1024
668,669,0.149448650126104,0.09763409554958344,0.051814554030144656,0.6735755801200867,0.6517744660377502,0.17606677114963531,406327,21928,18234,154189,142864,1024
669,670,0.15948622820553957,0.10013607967782903,0.05935014448232121,0.6697993278503418,0.6836032271385193,0.169308602809906,407393,22901,22700,158470,152583,1024
670,671,0.1453311444211889,0.09659967208350147,0.048731472017588436,0.6926850080490112,0.6832135915756226,0.24672594666481018,407967,22933,22357,144364,135819,1024
671,672,0.13474939869509803,0.09497966817131749,0.03976973107015645,0.6769862771034241,0.6725608110427856,0.16640938818454742,407503,21446,22390,156445,149029,1024
672,673,0.13151243850036903,0.09975369727170026,0.03175873955918683,0.6905642747879028,0.6906781792640686,0.20171834528446198,405884,23566,20577,152201,144564,1024
673,674,0.12640884642247802,0.08898111469215816,0.037427733336333875,0.6775810718536377,0.6798157095909119,0.1832507699728012,406252,20907,20804,156385,153006,1024
674,675,0.11752463392637394,0.08337576647599539,0.03414886568431501,0.6524221897125244,0.6516150236129761,0.16148211061954498,408037,21031,21994,151409,144680,1024
675,676,0.1224618959206122,0.09037992995646264,0.03208196686373817,0.6784398555755615,0.6787669658660889,0.15571457147598267,405845,21186,20250,153361,150122,1024
676,677,0.11245127839070779,0.08346611697364736,0.028985158431309242,0.6555803418159485,0.6615003943443298,0.1431828886270523,405397,19622,18189,151486,144112,1024
677,678,0.10306658875059198,0.07307638991486143,0.029990197422879714,0.6778425574302673,0.6728436350822449,0.13988670706748962,407193,19044,17537,152174,146488,1024
678,679,0.10000906028129436,0.07207391999385974,0.027935137974995153,0.6662593483924866,0.6640186309814453,0.13140448927879333,406221,17693,16104,150735,143700,1024
679,680,0.10850822660658095,0.07933811335651964,0.02917011328317501,0.6573046445846558,0.6610941290855408,0.1353970468044281,404677,19511,17305,154769,147321,1024
680,681,0.11912754981606095,0.0896781227544502,0.029449428860787993,0.6742056608200073,0.6718264222145081,0.14830829203128815,406893,21007,18085,150995,144157,1024
681,682,0.12529707745269492,0.09362154285113017,0.031675535628089196,0.6607405543327332,0.6636148691177368,0.14211784303188324,408565,21345,19156,152596,148865,1024
682,683,0.11136033708298648,0.08440204193194707,0.026958296307259134,0.6633206605911255,0.672038197517395,0.15230102837085724,406576,21286,19810,154774,149204,1024
683,684,0.11048128072862272,0.08348561763763428,0.026995664697002483,0.6760479211807251,0.6596049666404724,0.15173079073429108,406049,19344,18385,155356,144221,1024
684,685,0.11440665484578522,0.0837987212229658,0.030607933622819408,0.6870656609535217,0.6828269362449646,0.1835615187883377,406610,20945,21488,155219,147911,1024
685,686,0.12174465582326606,0.09088519995687185,0.03085945471017449,0.6725205183029175,0.6655908226966858,0.15621910989284515,406676,22124,20144,153408,145451,1024
686,687,0.12244872788588206,0.08954381554215042,0.032904910417618574,0.6657618284225464,0.6670453548431396,0.14398428797721863,404202,21848,18180,151830,145986,1024
687,688,0.11326335008497591,0.08600450414198416,0.02725884716267939,0.6884206533432007,0.6877133846282959,0.19023849070072174,405161,20403,19324,151712,146310,1024
688,689,0.11475812466056258,0.08733559080847987,0.02742253417218173,0.6689671874046326,0.6580411791801453,0.13515625894069672,404699,20214,17540,154929,147819,1024
689,690,0.12184217603118332,0.086131333399702,0.035710843274438825,0.6713393926620483,0.6741138100624084,0.15243150293827057,406860,20152,18943,152879,147770,1024
690,691,0.1273072357751705,0.09273620857132805,0.034571028809856484,0.6725559830665588,0.6580249667167664,0.15671437978744507,407420,22341,17871,150463,142509,1024
691,692,0.11545889298121134,0.08495848710890169,0.030500405938537034,0.6739702224731445,0.6741930246353149,0.1417223960161209,407512,19622,17712,155064,148920,1024
692,693,0.09683485388755798,0.07203643263490112,0.024798420899444156,0.657831609249115,0.650963544845581,0.14290526509284973,405867,18752,18625,150095,143159,1024
693,694,0.10699600047535367,0.07936829143100314,0.027627709430676918,0.6773655414581299,0.6655491590499878,0.15114107728004456,406870,19351,17640,154639,147612,1024
694,695,0.10945948937424907,0.07477340656298179,0.03468608078857263,0.6715032458305359,0.6627621650695801,0.15037253499031067,406847,19353,16875,151563,145564,1024
695,696,0.1017077961674443,0.07091705866433956,0.03079073766315425,0.6557801365852356,0.6582417488098145,0.12647144496440887,405361,18345,15341,153462,148937,1024
696,697,0.09257290396425459,0.061719562433384084,0.03085334207724642,0.6671862006187439,0.6630664467811584,0.12916144728660583,406446,16095,16629,154455,146855,1024
697,698,0.09698349390868788,0.06655341891226946,0.030430075879450198,0.6871750950813293,0.6870959401130676,0.18397459387779236,405667,17597,15473,153694,146470,1024
698,699,0.09715191909560451,0.0731956735805229,0.023956246398113393,0.6658784747123718,0.6482948064804077,0.15696847438812256,407057,17552,18033,157435,148046,1024
699,700,0.13904351503760726,0.1091908359086072,0.02985267980231179,0.6647758483886719,0.6506728529930115,0.150434210896492,406051,22987,19249,152193,142930,1024
700,701,0.14560858717671146,0.1126022501234655,0.033006338176352006,0.6742392182350159,0.6727614402770996,0.18767684698104858,407167,26330,24613,155722,146381,1024
701,702,0.16722669561704,0.12095444502653899,0.04627225091060003,0.6775577068328857,0.6670904159545898,0.16614799201488495,406644,25864,21509,152901,146114,1024
702,703,0.15527176351458938,0.11091108983313595,0.044360673328240716,0.6796320080757141,0.6846704483032227,0.19349589943885803,406120,25511,23184,154839,149427,1024
703,704,0.1449009844991896,0.10623823097458591,0.038662753138277266,0.7169715762138367,0.6981152892112732,0.29180410504341125,405283,23279,26675,156699,151266,1024
704,705,0.21385673258039686,0.16551260828971862,0.048344129621982576,0.7205867171287537,0.7138391137123108,0.29543137550354004,407665,34315,29035,154711,147565,1024
705,706,0.24017476077432987,0.1604327843145088,0.07974197755257288,0.6635251641273499,0.6493943333625793,0.19932448863983154,407689,30646,28284,152845,144054,1024
706,707,0.20644202420005092,0.15179729724371874,0.054644734020586366,0.6706120371818542,0.6753854751586914,0.20167624950408936,406198,31069,28035,155448,148500,1024
707,708,0.16717592497666678,0.12951645606093937,0.03765947087495415,0.695996880531311,0.6842589378356934,0.2334999144077301,407751,27958,23383,147087,139929,1024
708,709,0.14863379199195792,0.11279155713540537,0.035842233090489,0.661393404006958,0.6484876871109009,0.20683713257312775,406367,24340,24189,155000,145932,1024
709,710,0.13496126680462447,0.106141795527052,0.02881947269042333,0.682805061340332,0.6836391091346741,0.20560668408870697,406547,23522,21614,148280,142431,1024
710,711,0.1316318369574017,0.0974535827173127,0.034178254240088995,0.6641301512718201,0.6545673608779907,0.18522290885448456,406820,22453,19106,148047,139833,1024
711,712,0.12251606868373023,0.09239706682938116,0.03011900179088116,0.6671419739723206,0.6706910729408264,0.15329833328723907,407740,21079,20922,153032,150597,1024
712,713,0.14125032407266122,0.10471970997474812,0.036530614484239506,0.6837313771247864,0.6701606512069702,0.16239476203918457,406168,23721,19496,149314,142806,1024
713,714,0.12932071957323285,0.09688556825673139,0.032435153019097114,0.6595384478569031,0.662140965461731,0.20605309307575226,408023,22582,24265,151815,148234,1024
714,715,0.14334488538680254,0.10616410359188362,0.03718078346440086,0.6955150365829468,0.6784314513206482,0.21120204031467438,406209,24050,22557,152490,142086,1024
715,716,0.14963279874236496,0.11341030650668674,0.03622249252542301,0.6756683588027954,0.6649574041366577,0.19791370630264282,406901,24723,19172,149631,141992,1024
716,717,0.1453741658837707,0.10983087644532875,0.03554328927839244,0.6698400974273682,0.6623337268829346,0.1556030660867691,406627,24205,21501,153561,145140,1024
717,718,0.1372317674866429,0.09795357593783625,0.03927819280160798,0.6812507510185242,0.6800000667572021,0.17483775317668915,407004,22878,22444,154102,149670,1024
718,719,0.1322069701773149,0.09306535204803502,0.0391416189322869,0.677597165107727,0.6610235571861267,0.1771373301744461,406312,22462,23647,154351,147433,1024
719,720,0.15654287375785686,0.09797848677193677,0.058564387082501695,0.724387526512146,0.7292109131813049,0.2884359359741211,405912,21456,19317,152030,145530,1024
720,721,0.13231827444500394,0.08786927009070361,0.04444900236195988,0.660184919834137,0.6513703465461731,0.14429070055484772,405457,20201,19126,153199,144429,1024
721,722,0.17880774913010775,0.12468637191587024,0.05412137618771306,0.6878563761711121,0.6721256375312805,0.1944780945777893,406936,27519,25118,145767,142059,1024
722,723,0.18456261974793894,0.12133664740456475,0.06322597163694876,0.6727625727653503,0.6709689497947693,0.20565371215343475,407015,25852,26165,158334,150413,1024
723,724,0.1698216774728563,0.1163533627655771,0.05346831313437886,0.6847362518310547,0.6742513179779053,0.1729864776134491,407763,26747,21749,153509,148207,1024
724,725,0.14597548809316424,0.10342702711070026,0.042548460276038556,0.6579549908638,0.6596846580505371,0.16528542339801788,405778,22303,19633,151976,143557,1024
