,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
620,621,0.07473708248800702,2.1682137605879044,0.07473708248800702,0.7072888016700745,0.6709804534912109,0.6709804534912109,406716,184670,173855,169675,173856
621,622,0.06934686467603401,2.2380245632595486,0.06934686467603401,0.6923058032989502,0.6770212650299072,0.6770212650299072,406990,188732,174293,169848,174293
622,623,0.08060823382050902,2.186930631355003,0.08060823382050902,0.708695113658905,0.6760143041610718,0.676014244556427,406784,185713,173395,168954,173394
623,624,0.09348757134543526,2.2217284202575684,0.09348757134543526,0.6982280015945435,0.6761598587036133,0.6761599183082581,406851,187370,174965,170853,174965
624,625,0.07028205380395607,2.2595102529172544,0.07028205380395607,0.6936502456665039,0.6739088296890259,0.6739088892936707,406670,187994,174888,170946,174887
625,626,0.08426906305330771,2.197433303373831,0.08426906305330771,0.695114254951477,0.6723836660385132,0.6723836660385132,405690,186913,174546,170296,174547
626,627,0.06837564525780854,2.1819435497566504,0.06837564525780854,0.6950123310089111,0.6734735369682312,0.673473596572876,407482,186542,175584,171382,175584
627,628,0.07304682891677927,2.2007739314326535,0.07304682891677927,0.6979624032974243,0.6764591932296753,0.6764591336250305,408426,188240,174522,169736,174522
628,629,0.06592713747311521,2.205607002046373,0.06592713747311521,0.6973938941955566,0.6790337562561035,0.6790338158607483,408862,187323,175439,170502,175439
629,630,0.07904504624781786,2.205191971814191,0.07904504624781786,0.7075313925743103,0.6780236959457397,0.678023636341095,407957,190472,173956,169249,173956
630,631,0.07887374778588613,2.1852299538365116,0.07887374778588613,0.7011086344718933,0.665605366230011,0.6656054258346558,406325,186455,173335,169349,173335
631,632,0.07400935827581971,2.198023715902258,0.07400935827581971,0.704050600528717,0.6759664416313171,0.6759664416313171,407451,186855,175055,170734,175055
632,633,0.07277932290677672,2.2294878417474253,0.07277932290677672,0.6942411661148071,0.6728007793426514,0.6728007197380066,407670,188681,174124,169403,174124
633,634,0.06873447214011792,2.1891209690659132,0.06873447214011792,0.7097229957580566,0.6706336140632629,0.6706336736679077,407383,184718,174449,169298,174449
634,635,0.08701681425174078,2.213483437432183,0.08701681425174078,0.7084363102912903,0.6689422130584717,0.6689422130584717,407970,186752,174955,170012,174955
635,636,0.07205141994688247,2.2102206816496675,0.07205141994688247,0.7044864892959595,0.6761858463287354,0.6761858463287354,406450,186585,174090,169161,174089
636,637,0.055053395761383905,2.2000324482387965,0.055053395761383905,0.7011380195617676,0.682502269744873,0.682502269744873,406521,185516,175260,170544,175261
637,638,0.07358018604693589,2.2798019797713667,0.07358018604693589,0.7004815936088562,0.677300214767456,0.6773002743721008,407182,189213,175070,170237,175070
638,639,0.06902326009891652,2.2056063904585663,0.06902326009891652,0.7017026543617249,0.6701970100402832,0.6701969504356384,406656,186152,175139,170441,175139
639,640,0.06087970916871671,2.219565830230713,0.06087970916871671,0.712078869342804,0.6732091307640076,0.6732091307640076,407063,188290,174335,169603,174335
640,641,0.08721567022579688,2.2176730374936704,0.08721567022579688,0.7367303371429443,0.6864864826202393,0.6864864826202393,408352,187883,174252,169607,174252
641,642,0.15364048840822997,2.199450768011588,0.15364048840822997,0.7009186744689941,0.6895984411239624,0.6895984411239624,407611,185597,175505,170919,175505
642,643,0.13947988481433304,2.209860242561058,0.13947988481433304,0.7084502577781677,0.684435248374939,0.684435248374939,406117,187905,174581,169329,174581
643,644,0.09053511806108333,2.2252917536982784,0.09053511806108333,0.6975380182266235,0.6787462830543518,0.6787462830543518,406761,188491,174280,169343,174280
644,645,0.06893987793613363,2.212675588749073,0.06893987793613363,0.6910069584846497,0.6726587414741516,0.6726587414741516,408079,188289,174883,170550,174883
645,646,0.07580925291335142,2.1948659902148777,0.07580925291335142,0.7062739133834839,0.677211582660675,0.677211582660675,405594,186906,175231,170426,175231
646,647,0.0795816911039529,2.1797826487929735,0.0795816911039529,0.7001118659973145,0.6796743273735046,0.6796742677688599,407251,188681,175439,170829,175439
647,648,0.08939410460216028,2.2042059262593585,0.08939410460216028,0.694334089756012,0.6818355917930603,0.6818356513977051,408345,192152,174607,170169,174607
648,649,0.06977344229265496,2.2027865738338894,0.06977344229265496,0.706861138343811,0.6737889647483826,0.6737889647483826,407306,188824,174430,170273,174431
649,650,0.06486962428799382,2.198908569547865,0.06486962428799382,0.7104400992393494,0.6899857521057129,0.6899858117103577,407293,189601,175191,170558,175191
650,651,0.06472456342644162,2.21590970993042,0.06472456342644162,0.7004906535148621,0.6685869097709656,0.6685869097709656,406620,188375,175121,171129,175121
651,652,0.08141608898286466,2.202451213200887,0.08141608898286466,0.7073386907577515,0.6817149519920349,0.6817149519920349,407540,190177,176217,171578,176217
652,653,0.0725687598850992,2.2117789618174233,0.0725687598850992,0.7216775417327881,0.6834080815315247,0.6834080815315247,407908,189881,175382,171017,175382
653,654,0.10288292200477035,2.2008010783018888,0.10288292200477035,0.6902066469192505,0.6702334880828857,0.670233428478241,409074,189886,175367,171039,175367
654,655,0.08419428499760451,2.218917395627057,0.08419428499760451,0.6904018521308899,0.673919677734375,0.673919677734375,407854,187856,175193,171055,175193
655,656,0.09048792729775111,2.205521338780721,0.09048792729775111,0.7031689286231995,0.6710324883460999,0.6710324883460999,407735,187467,173610,169787,173611
656,657,0.10547741814895913,2.1995319438863685,0.10547741814895913,0.7388994097709656,0.6819382309913635,0.6819382905960083,407167,187145,173742,169753,173742
657,658,0.11254894607596927,2.178627634225068,0.11254894607596927,0.7105231881141663,0.6703149080276489,0.6703149080276489,408589,188191,174842,171090,174842
658,659,0.07889607536571998,2.192120366802922,0.07889607536571998,0.6991802453994751,0.6771312355995178,0.677131175994873,407951,188290,175101,171281,175101
659,660,0.0889478032125367,2.2177404145841244,0.0889478032125367,0.6987375617027283,0.6647831797599792,0.664783239364624,407989,190136,175298,171650,175298
660,661,0.062102684290320787,2.174072480025115,0.062102684290320787,0.6997448205947876,0.6648865938186646,0.6648865342140198,406961,186718,174492,170909,174492
661,662,0.06735382948760633,2.233217939094261,0.06735382948760633,0.7107123136520386,0.6697244644165039,0.6697244644165039,407022,187916,175010,171184,175010
662,663,0.06688686300207067,2.2405466722559044,0.06688686300207067,0.7043878436088562,0.6727295517921448,0.6727295517921448,407480,190872,175708,171644,175708
663,664,0.0766345626446936,2.2226576259401107,0.0766345626446936,0.6987130045890808,0.6835936903953552,0.6835936903953552,407241,191022,175483,171418,175484
664,665,0.09698358094250714,2.239771672708017,0.09698358094250714,0.708254873752594,0.6727495193481445,0.6727495193481445,407491,188818,174412,170322,174412
665,666,0.09922532750500573,2.219137743490714,0.09922532750500573,0.7241033315658569,0.6765024065971375,0.6765023469924927,408624,188703,174383,170506,174383
666,667,0.07968414237101873,2.2119421623371265,0.07968414237101873,0.7160430550575256,0.6753462553024292,0.6753462553024292,407909,189314,174119,170097,174119
667,668,0.09908402933014764,2.2043620240246806,0.09908402933014764,0.7117630243301392,0.6819968223571777,0.6819968223571777,405835,186880,174969,171121,174969
668,669,0.10245417572833873,2.181155533967195,0.10245417572833873,0.7040477991104126,0.6706193685531616,0.6706193089485168,406541,186245,175634,171741,175634
669,670,0.10912250466920712,2.187153709552906,0.10912250466920712,0.7317862510681152,0.6886259913444519,0.6886259913444519,407991,188670,174706,170345,174706
670,671,0.11680402621074959,2.1992527382462113,0.11680402621074959,0.701721727848053,0.6692627668380737,0.669262707233429,408047,186984,175085,171094,175085
671,672,0.09200660994759312,2.2147000609503853,0.09200660994759312,0.7010827660560608,0.668279767036438,0.6682798266410828,408441,192068,175229,171674,175229
672,673,0.08155074736586324,2.2089629770208288,0.08155074736586324,0.7151214480400085,0.6702482104301453,0.6702482104301453,406930,187579,174384,170959,174384
673,674,0.07169388224681218,2.199019432067871,0.07169388224681218,0.715565025806427,0.6689220666885376,0.6689220666885376,407276,188061,174541,170974,174541
674,675,0.0672313293814659,2.200788877275255,0.0672313293814659,0.711613655090332,0.6716010570526123,0.6716010570526123,409003,189329,174277,170614,174277
675,676,0.08903171013902735,2.213396990740741,0.08903171013902735,0.7110936045646667,0.6746359467506409,0.6746360063552856,407703,188463,174861,170928,174861
676,677,0.07786696254103272,2.2177434900071886,0.07786696254103272,0.7079702615737915,0.6662442684173584,0.6662442088127136,407219,189175,174999,171994,174999
677,678,0.0736050233244896,2.2300733064722134,0.0736050233244896,0.7210801243782043,0.685276210308075,0.6852762699127197,406579,188908,175640,171982,175640
678,679,0.08247706361390926,2.247027374903361,0.08247706361390926,0.7134334444999695,0.6690959930419922,0.6690959930419922,407525,188444,175045,171847,175045
679,680,0.0663465782503287,2.225410821702745,0.0663465782503287,0.7094958424568176,0.6778502464294434,0.6778502464294434,406339,190157,175711,172014,175711
680,681,0.07729027074796183,2.225262509451972,0.07729027074796183,0.7063920497894287,0.6645522713661194,0.6645523309707642,407409,187484,174776,171601,174776
681,682,0.11802870632321746,2.2370427675600406,0.11802870632321746,0.7272260189056396,0.680475652217865,0.6804755926132202,407919,189387,174239,170766,174238
682,683,0.12297310097350014,2.236880065423471,0.12297310097350014,0.7032954096794128,0.6891910433769226,0.6891910433769226,407927,190345,175074,171481,175073
683,684,0.10448658114230192,2.166412403318617,0.10448658114230192,0.7057313323020935,0.6754514575004578,0.6754514575004578,408037,185270,174626,170576,174626
684,685,0.07342327343093025,2.174424073961046,0.07342327343093025,0.7053072452545166,0.6701202988624573,0.6701202988624573,406930,187288,173551,168841,173551
685,686,0.06940472798215018,2.1865052509307863,0.06940472798215018,0.7128267288208008,0.6730043888092041,0.6730043292045593,407637,185834,175265,170106,175266
686,687,0.07181980059654625,2.216411238246494,0.07181980059654625,0.7226464152336121,0.6681877970695496,0.6681877970695496,407563,189478,173902,169200,173902
687,688,0.0722904583480623,2.194962381256951,0.0722904583480623,0.7076777815818787,0.6739577054977417,0.6739577054977417,408763,188097,175758,170440,175758
688,689,0.08328137417634328,2.2075282421818487,0.08328137417634328,0.6986518502235413,0.6709956526756287,0.6709956526756287,406196,188969,175688,171329,175688
689,690,0.07680236472023858,2.1886647715391936,0.07680236472023858,0.7198795080184937,0.6724390983581543,0.6724390387535095,408283,188097,173555,170250,173555
690,691,0.07835666525143165,2.1880443887357357,0.07835666525143165,0.7202079892158508,0.6704806089401245,0.6704806089401245,406815,188187,173707,169703,173707
691,692,0.07682745701736875,2.15131965831474,0.07682745701736875,0.7078633904457092,0.6665963530540466,0.6665963530540466,407956,186226,174254,169968,174254
692,693,0.07693981826305389,2.2377487634729456,0.07693981826305389,0.7071504592895508,0.6719358563423157,0.6719359159469604,407717,190221,175099,170772,175099
693,694,0.06104699949423472,2.2168925144054272,0.06104699949423472,0.7195504903793335,0.6777150630950928,0.6777150630950928,408480,188866,173990,169985,173989
694,695,0.09380373563479494,2.2215471052240443,0.09380373563479494,0.7075836062431335,0.6724849939346313,0.6724850535392761,405561,188005,173981,169956,173981
695,696,0.0609236513906055,2.1932981374528673,0.0609236513906055,0.7057583332061768,0.6660593152046204,0.6660593748092651,408464,186419,175985,172079,175986
696,697,0.0646161636489409,2.2227293247646758,0.0646161636489409,0.7168917655944824,0.670982837677002,0.670982837677002,407845,189249,174888,170877,174888
697,698,0.08353414477021606,2.166871606685497,0.08353414477021606,0.7084165215492249,0.6650334000587463,0.6650334000587463,407457,187099,174157,170701,174157
698,699,0.07860436311474553,2.2107819703773215,0.07860436311474553,0.7043018341064453,0.67428058385849,0.67428058385849,406254,188377,175401,171487,175401
699,700,0.07030219752479483,2.2256617517824524,0.07030219752479483,0.7092667818069458,0.6656279563903809,0.6656279563903809,408133,189966,174584,170666,174584
700,701,0.07016077053767664,2.202243499049434,0.07016077053767664,0.716185450553894,0.6785827875137329,0.6785827875137329,405812,187210,175541,170926,175541
701,702,0.07758180330197016,2.2098237482706704,0.07758180330197016,0.7076817154884338,0.6681626439094543,0.6681625843048096,407251,190505,175337,170283,175337
702,703,0.0886437452391342,2.1952094138110128,0.0886437452391342,0.7240211367607117,0.6820143461227417,0.6820143461227417,408949,188304,174744,169771,174744
703,704,0.08145528947865521,2.2110723468992446,0.08145528947865521,0.7103033661842346,0.6567042469978333,0.6567042469978333,406408,189604,173898,170119,173898
704,705,0.07166532878522519,2.211139983424434,0.07166532878522519,0.7118126749992371,0.6740171313285828,0.6740171313285828,407166,188406,174978,170397,174978
705,706,0.07588937969119461,2.2018735331076162,0.07588937969119461,0.7122601270675659,0.6709308624267578,0.6709309220314026,409456,188557,176240,171548,176240
706,707,0.08511758230350636,2.1676897525787355,0.08511758230350636,0.7056850790977478,0.6705946326255798,0.6705946922302246,408223,188794,175388,170355,175388
707,708,0.06565667315765664,2.2141373183992172,0.06565667315765664,0.7223241329193115,0.6705285310745239,0.6705285310745239,408693,190374,174842,169579,174842
708,709,0.06809159660780871,2.223203085793389,0.06809159660780871,0.7325674891471863,0.6712465286254883,0.6712465286254883,408899,187461,174923,170280,174923
709,710,0.09061649820318929,2.2017378927160194,0.09061649820318929,0.7066712975502014,0.6653996706008911,0.6653996706008911,408462,190276,175844,171852,175844
710,711,0.06403380495530588,2.2208981118378817,0.06403380495530588,0.7062625885009766,0.6754346489906311,0.6754347085952759,406710,187749,175370,171098,175370
711,712,0.10798639836134734,2.226009370309335,0.10798639836134734,0.7350369095802307,0.6771523356437683,0.6771523356437683,407191,188035,174470,170133,174470
712,713,0.09425426759101727,2.2632721713737207,0.09425426759101727,0.706112265586853,0.6678981781005859,0.6678981781005859,407242,189156,176220,172204,176220
713,714,0.07334897919937416,2.2320804935031466,0.07334897919937416,0.710994303226471,0.6684645414352417,0.6684645414352417,405995,188564,174448,170524,174448
