,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
383,384,0.2548706262641483,0.11420766762009374,0.1406629568448773,0.681602418422699,0.6324848532676697,0.1747109740972519,402038,47235,44514,142771,155074,512
384,385,0.2460202388410215,0.11410111222002241,0.13191913188607604,0.6777635812759399,0.6382668018341064,0.1646067351102829,405776,47193,46159,144821,157252,512
385,386,0.22898129162964997,0.11659847460411213,0.11238281317331172,0.6824941635131836,0.6233125925064087,0.17148485779762268,403829,49268,45074,142476,152824,512
386,387,0.23762963476004423,0.11470251480738322,0.12292711892613659,0.6754083633422852,0.6286737322807312,0.13335835933685303,404671,46619,43072,142945,154062,512
387,388,0.20906757005938778,0.11304619753802264,0.09602137252136513,0.6772827506065369,0.63808274269104,0.12802210450172424,403613,46529,45659,144959,158020,512
388,389,0.21416449281904432,0.10989105772089075,0.10427343432550078,0.6785947680473328,0.6290378570556641,0.13747940957546234,404144,46629,41876,142963,155256,512
389,390,0.22475427296426562,0.10807339513743365,0.1166808792396828,0.6690716743469238,0.6219948530197144,0.12130178511142731,401867,45101,43656,142042,153424,512
390,391,0.20522214787977713,0.11453768929949514,0.090684458580282,0.6726157069206238,0.6291945576667786,0.1179577112197876,404700,47587,43066,142834,155490,512
391,392,0.21797733377527306,0.11097670248261204,0.1070006294934838,0.6864757537841797,0.6342354416847229,0.1549101024866104,403947,46650,41866,142457,153782,512
392,393,0.22697616047329372,0.11417866104178959,0.11279749557927803,0.6816874742507935,0.641638994216919,0.16788341104984283,404375,47442,43297,142676,154245,512
393,394,0.24366713598922446,0.10949617359373305,0.13417095956978975,0.6729685068130493,0.6300768256187439,0.1501752734184265,402224,46069,42270,140895,154026,512
394,395,0.23584577869485926,0.11245618462562561,0.1233895926563828,0.6742498874664307,0.6299762725830078,0.1182083860039711,404398,46457,43790,141873,154492,512
395,396,0.2054233303334978,0.10786326981253094,0.09756006090729324,0.6763848066329956,0.6387094259262085,0.12139783799648285,403560,45942,43005,142443,156444,512
396,397,0.23141960029248837,0.10313021346374794,0.12828939042709492,0.6738497018814087,0.6372806429862976,0.1275760382413864,404573,45209,42937,143412,156759,512
397,398,0.22302573901635628,0.10751904260229181,0.11550669500121363,0.6823122501373291,0.6326804161071777,0.14676129817962646,404315,44977,41457,142971,154292,512
398,399,0.226964417386938,0.11319299740923776,0.11377141676567219,0.674560546875,0.623660683631897,0.11856633424758911,402619,46824,42330,141742,152299,512
399,400,0.2104527993996938,0.11469556607581952,0.09575722947164818,0.6756868958473206,0.6341999173164368,0.12456977367401123,404863,47258,42461,144321,155060,512
400,401,0.22607570886611938,0.11264613089738068,0.11342958079444038,0.6686729788780212,0.6372007727622986,0.1199413537979126,404347,46017,42430,142861,155048,512
401,402,0.20161521655541878,0.11240912987126245,0.08920608950985802,0.6728528738021851,0.6392104029655457,0.11543648689985275,401415,46017,42451,144083,156647,512
402,403,0.21070885631773206,0.110164616394926,0.10054423632445159,0.6950246691703796,0.6470754146575928,0.18932028114795685,402381,44214,44837,144035,156836,512
403,404,0.24299732164100366,0.10664798899933144,0.13634933058862334,0.671509861946106,0.6316978931427002,0.13465459644794464,401354,45476,41343,142223,155215,512
404,405,0.20757498034724484,0.11046678598280306,0.09710819115241369,0.6662352085113525,0.6245620846748352,0.11145883798599243,403429,45925,40025,140790,153847,512
405,406,0.21374638729625278,0.11078513261344698,0.10296125288362856,0.6727426052093506,0.6242800354957581,0.13142646849155426,402844,45874,41329,141024,152989,512
406,407,0.23798605115325364,0.10894098316077833,0.12904507120450337,0.6690511107444763,0.6269890666007996,0.119294673204422,403336,45494,40855,140101,153009,512
407,408,0.2495097106915933,0.1059060157890673,0.14360369772822767,0.6849853992462158,0.6451926231384277,0.175689235329628,403422,43369,40822,141326,155685,512
408,409,0.23303025232421026,0.10570740917214641,0.12732284353839027,0.6767624616622925,0.6305450201034546,0.13662265241146088,401722,45670,42112,140085,153647,512
409,410,0.23014637849949024,0.11458825367468375,0.11555812906335901,0.6740095019340515,0.6344538927078247,0.1311001479625702,405593,47213,42897,141577,155692,512
410,411,0.19991141888830397,0.1013904654317432,0.09852095204370993,0.6731739640235901,0.6324173808097839,0.10882539302110672,404500,44404,42807,143229,157145,512
411,412,0.2041336469297056,0.10347798844178517,0.10065565488956593,0.6689480543136597,0.6250218152999878,0.10723540931940079,402942,44652,40405,141765,153985,512
412,413,0.1876081383228302,0.10138733018327642,0.08622080351467486,0.6717672348022461,0.6306067705154419,0.11898385733366013,404562,45802,42825,142320,155458,512
413,414,0.18796935434694642,0.10105221293590687,0.08691714218369237,0.6716781258583069,0.632716953754425,0.11112665385007858,404463,42870,42372,143270,156461,512
414,415,0.19743810172434206,0.10496700413801052,0.09247109797265794,0.680817723274231,0.6363699436187744,0.13862735033035278,403203,44887,40969,141204,154931,512
415,416,0.21003958273816992,0.09912841708571822,0.11091116385327446,0.681483805179596,0.6448219418525696,0.14149042963981628,404408,42058,41618,142721,157205,512
416,417,0.2007716602307779,0.10494414344981864,0.09582752101951175,0.6744028925895691,0.6330311298370361,0.10446362942457199,404026,44431,41869,141311,155442,512
417,418,0.19557651058391287,0.10882324143140404,0.08675327217137373,0.6712400317192078,0.6229541301727295,0.11090921610593796,403643,46141,41044,140569,155290,512
418,419,0.22130194831777503,0.11168067572293458,0.10962126758363512,0.6693407893180847,0.631288468837738,0.12445120513439178,404076,46516,41160,140230,154278,512
419,420,0.19121718450828834,0.10223734321417632,0.08897984771816819,0.6711049675941467,0.6337219476699829,0.1077502891421318,404908,44233,42053,140297,154693,512
420,421,0.22266073626500588,0.09977860883430198,0.12288212743070391,0.6750304102897644,0.6367373466491699,0.1334390789270401,402574,43752,41181,140818,155720,512
421,422,0.2051610925462511,0.10813230417392872,0.0970287890125204,0.6678810715675354,0.6345430016517639,0.10432444512844086,403957,44285,41095,142851,156013,512
422,423,0.20391549816838017,0.10422021174872363,0.09969528783250738,0.665189266204834,0.6319483518600464,0.10732647031545639,403504,43995,40122,141590,153396,512
423,424,0.20214734850106417,0.10534034680437158,0.09680700169669257,0.6678442358970642,0.6363385319709778,0.10851389914751053,405285,44535,39273,142193,155662,512
424,425,0.2072357597174468,0.10557554364204406,0.10166021671560076,0.6745957136154175,0.6427254676818848,0.14521564543247223,404639,44463,42573,142442,155897,512
425,426,0.2194084425325747,0.10723407792824285,0.11217436640350907,0.6657989025115967,0.6281654834747314,0.11407814174890518,403366,45539,42307,140965,155302,512
426,427,0.2499325062610485,0.11027033205385561,0.13966217035496675,0.6953229308128357,0.6404293179512024,0.2104375660419464,403432,44830,41506,140687,154280,512
427,428,0.3349629767294283,0.11250117339469769,0.22246181463753736,0.6834237575531006,0.6470000147819519,0.19461680948734283,405452,45065,44652,140431,154809,512
428,429,0.26164945770193027,0.10154428122220216,0.16010517725238094,0.709006130695343,0.6679344773292542,0.24260877072811127,404137,45255,39331,141502,155625,512
429,430,0.2700442780388726,0.10550257018318883,0.16454170708303098,0.6968504190444946,0.6646414995193481,0.22553832828998566,404680,43665,41878,142980,156504,512
430,431,0.2824347773304692,0.0979512055935683,0.18448357109670285,0.6744199395179749,0.6377996802330017,0.1503417193889618,404665,43626,41206,142006,155226,512
431,432,0.26044161372714575,0.1045764465685244,0.15586516754494772,0.6646994948387146,0.6311401128768921,0.11168820410966873,403970,43552,38805,142210,155301,512
432,433,0.2349900492032369,0.10048238086479681,0.13450766936496453,0.6806617379188538,0.6445996165275574,0.1643277108669281,402067,44024,40564,142872,155665,512
433,434,0.24352302851500335,0.10366077277395461,0.13986226075225405,0.6782351732254028,0.6433496475219727,0.13772748410701752,404821,43651,38569,142796,156534,512
434,435,0.23402985095977782,0.10412327072134725,0.12990657921190615,0.6830098032951355,0.6512278318405151,0.16129375994205475,402915,45843,41108,143083,157331,512
435,436,0.22376200397809345,0.09829687763143469,0.12546512917236047,0.6692379117012024,0.6317417621612549,0.10896908491849899,404909,41516,38734,141012,154321,512
436,437,0.24259517731489957,0.10188309963102694,0.14071208050957432,0.677818775177002,0.631579577922821,0.13574616611003876,403058,42447,40507,141763,153191,512
437,438,0.24567335040481003,0.10396959064183411,0.14170376053562872,0.692717432975769,0.650846540927887,0.1772606521844864,404102,42363,41343,144421,155281,512
438,439,0.22142537483462582,0.10246014016645925,0.11896523364164212,0.688605546951294,0.6483839750289917,0.16472910344600677,403675,43471,40734,142915,154734,512
439,440,0.22938546101252238,0.09123989226641478,0.13814557079915646,0.6806543469429016,0.6538276076316833,0.14788661897182465,404338,41692,38863,143025,157506,512
440,441,0.2318801306795191,0.0937784316804674,0.1381016989990517,0.6727637052536011,0.6404871940612793,0.11315935105085373,403907,41935,38920,140101,155304,512
441,442,0.2292156007996312,0.09783951850952925,0.1313760812635775,0.6731362342834473,0.6235566139221191,0.11780404299497604,404335,41649,40981,139352,152030,512
442,443,0.2037097922960917,0.10177532893640023,0.10193446413234428,0.6878091096878052,0.6454557776451111,0.17668434977531433,404131,41875,41627,143428,155219,512
443,444,0.24552167256673177,0.11077922213960577,0.13474245042712601,0.6756049990653992,0.6374001502990723,0.14714568853378296,404457,45336,38851,142154,154746,512
444,445,0.21569817357593113,0.10194342480765449,0.11375475018112748,0.6711947917938232,0.6329982280731201,0.11627396196126938,404377,39975,38472,138525,152154,512
445,446,0.19764356948711254,0.10372684997540933,0.09391671848517877,0.6751742362976074,0.6396999359130859,0.11569616943597794,403414,43839,40430,142722,154621,512
446,447,0.2051832354510272,0.10190580893445898,0.10327742471739097,0.6723856925964355,0.624457061290741,0.10858660191297531,404333,44155,40924,142806,153688,512
447,448,0.18916293016186467,0.0968447686345489,0.09231816152731577,0.673981785774231,0.6258540749549866,0.1040862575173378,403679,41916,38200,142785,154744,512
448,449,0.1891611424198857,0.10116824933776149,0.0879928951351731,0.672143280506134,0.6272879838943481,0.10068336129188538,402826,41240,39108,141440,153798,512
449,450,0.20514976801695647,0.09582545093916081,0.1093243181043201,0.6828539967536926,0.6345930099487305,0.13944904506206512,402140,41311,39318,142903,155713,512
450,451,0.19692471557193333,0.09652401771258425,0.10040069805251227,0.67070072889328,0.6297116279602051,0.10761990398168564,403619,43572,40191,140744,156072,512
451,452,0.208653456458339,0.0982733953219873,0.11038006254920253,0.6740565896034241,0.6322295069694519,0.11082404851913452,400379,41589,38394,139046,153831,512
452,453,0.19950014136455677,0.1023016893863678,0.09719845095166453,0.6775007843971252,0.6370630860328674,0.1080416664481163,402780,42824,40241,140104,154809,512
453,454,0.18213339059441178,0.09401249274611473,0.088120896242283,0.6735941767692566,0.6336178183555603,0.11122285574674606,404168,42619,39923,141313,155043,512
454,455,0.19123298397770636,0.10097546526679287,0.0902575166578646,0.6729438304901123,0.6322211027145386,0.11579254269599915,404622,42343,39389,140977,153438,512
455,456,0.2108339974615309,0.0944303669973656,0.1164036312368181,0.6701806783676147,0.6380457282066345,0.11352372169494629,402721,40614,38183,138714,153195,512
456,457,0.19016813891905326,0.093321688649831,0.09684644924269782,0.6782689690589905,0.6461739540100098,0.15172477066516876,404001,42590,38068,140413,154588,512
457,458,0.2264362692832947,0.09920344513875466,0.12723282414454,0.6760287284851074,0.633956789970398,0.1053355485200882,402811,41232,37791,141052,153087,512
458,459,0.18968623125994646,0.09854971508185069,0.09113651900379746,0.6745951175689697,0.6296757459640503,0.11783267557621002,404480,42736,39672,138868,151033,512
459,460,0.2181561569372813,0.1016490959017365,0.11650705962269395,0.6727089881896973,0.6335100531578064,0.12173834443092346,404317,43693,39112,139645,152156,512
460,461,0.20523199302178843,0.10336445196911141,0.10186754041247897,0.6773195862770081,0.6389402151107788,0.1169566810131073,404246,42306,39036,141888,155235,512
461,462,0.19970468488004472,0.10199404327957719,0.09771064160046754,0.676602303981781,0.6346949338912964,0.0992632806301117,404534,44053,39146,141355,154830,512
462,463,0.1921968392089561,0.08934869821424837,0.10284814382040942,0.6784837245941162,0.6335459351539612,0.12296292185783386,404119,38891,37887,140866,154428,512
463,464,0.21072014760088037,0.10451975416254114,0.10620039626404092,0.6806139349937439,0.6454376578330994,0.15420886874198914,403285,40824,38654,140291,153608,512
464,465,0.19271276427639855,0.09304077823956808,0.09967198603683047,0.6689057946205139,0.6353029608726501,0.09964856505393982,404658,41563,39077,139733,153567,512
465,466,0.19401625639862485,0.10170668684773974,0.09230956813803426,0.670601487159729,0.6342138051986694,0.09619320929050446,405503,43998,38844,141025,154246,512
466,467,0.17447944910437974,0.09599705068049608,0.07848239739735921,0.677143931388855,0.6347879767417908,0.10083125531673431,404042,41416,39102,142163,155016,512
467,468,0.1894107100919441,0.0993844469388326,0.09002625750170813,0.6785827875137329,0.6301448941230774,0.09580330550670624,404096,43157,38160,141133,154554,512
468,469,0.18067319799352574,0.09236878242757585,0.0883044163386027,0.6809098720550537,0.632811963558197,0.11044684797525406,404689,40684,37272,140970,154356,512
469,470,0.1804217356664163,0.09354505979352527,0.08687667343351577,0.6764417886734009,0.6362248063087463,0.10485126823186874,403604,40670,36530,141357,154588,512
470,471,0.1833264022844809,0.09091167112191519,0.092414733601941,0.6775951385498047,0.6441733241081238,0.12700696289539337,404799,40122,37265,140643,154107,512
471,472,0.2257403607280166,0.09407765256034004,0.13166270675482572,0.6777687668800354,0.6336353421211243,0.10416368395090103,403472,40894,36366,139964,152984,512
472,473,0.17973318148542333,0.09331206273149562,0.08642111875392773,0.6789264678955078,0.6322587728500366,0.11941786110401154,403480,40422,37649,141000,153936,512
473,474,0.199910680408831,0.09420140363551953,0.10570927394760979,0.6727268099784851,0.6373107433319092,0.11662334948778152,404856,40841,37836,140921,154277,512
474,475,0.2086050099796719,0.09269858533585514,0.11590642503014317,0.6722792387008667,0.6410939693450928,0.12338503450155258,404700,41689,38121,140412,154107,512
475,476,0.20961837684666668,0.0977979752973274,0.1118204015493393,0.6743200421333313,0.6388768553733826,0.14011408388614655,404473,40097,39222,139376,153020,512
