,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
480,481,0.009425431636196595,172.08045552571613,0.009425431636196595,0.682498037815094,0.7253001928329468,0.0635150745511055,404777,152162,154428,142633,147922,512
481,482,0.008817047415370191,175.94342441134984,0.008817047415370191,0.6898440718650818,0.7274075150489807,0.09748521447181702,405140,155149,152671,142327,147264,512
482,483,0.006794333692502093,174.46313951280382,0.006794333692502093,0.683701753616333,0.7311555743217468,0.08056632429361343,406497,154061,151938,142956,148053,512
483,484,0.008669519334755562,168.14754701967593,0.008669519334755562,0.6890479326248169,0.7313655018806458,0.09467910975217819,403680,148961,149377,142634,147406,512
484,485,0.005956609914148295,173.99245684588396,0.005956609914148295,0.6898115873336792,0.7251184582710266,0.06242357939481735,405625,152083,152043,142284,147110,512
485,486,0.005670090154917152,171.13153819896556,0.005670090154917152,0.6897798180580139,0.7217368483543396,0.06053324416279793,403170,150496,153308,143188,147670,512
486,487,0.008026498535441028,171.98124321831597,0.008026498535441028,0.6915031671524048,0.7331997752189636,0.10073172301054001,406438,152711,154263,142814,147292,512
487,488,0.014667994451743585,172.64789460358796,0.014667994451743585,0.6875715851783752,0.7225990295410156,0.08451802283525467,405018,152504,153363,142712,147527,512
488,489,0.00789677073834119,171.94245053891783,0.00789677073834119,0.6892755031585693,0.7295052409172058,0.07547309249639511,404916,151881,152909,142798,148028,512
489,490,0.009043471526216578,170.5144707799841,0.009043471526216578,0.6776659488677979,0.7313941121101379,0.06897788494825363,406002,152259,155027,143205,148441,512
490,491,0.006551420854197608,170.60453457302518,0.006551420854197608,0.6852424740791321,0.7249619364738464,0.05881660059094429,404765,152568,151153,142667,147543,512
491,492,0.0070299357148232286,168.05801644784432,0.0070299357148232286,0.6808278560638428,0.7292568683624268,0.07438923418521881,403335,152431,151949,142441,147408,512
492,493,0.00824548807685022,169.72293450249566,0.00824548807685022,0.6891161799430847,0.7221285700798035,0.07171963900327682,406395,152723,152970,142333,147362,512
493,494,0.01661766319087258,172.7561184692383,0.01661766319087258,0.6935049891471863,0.7253487706184387,0.11409486085176468,402888,153216,153312,141901,147245,512
494,495,0.014329708671128307,168.85422587076823,0.014329708671128307,0.6811643242835999,0.7318853139877319,0.10034185647964478,404959,151995,153775,143291,148456,512
495,496,0.009243977061576314,170.21141422978155,0.009243977061576314,0.6845894455909729,0.7258797287940979,0.06080477684736252,405675,153670,151584,142796,147770,512
496,497,0.007783862189562232,169.27906736020688,0.007783862189562232,0.6776992678642273,0.7246792316436768,0.05666390061378479,404483,152139,153228,143017,148130,512
497,498,0.012870640357335409,169.55161530671296,0.012870640357335409,0.6879193186759949,0.7360026240348816,0.105314239859581,404453,151873,154336,143632,148504,512
498,499,0.017459711907086548,170.48366016529224,0.017459711907086548,0.686570405960083,0.7357569932937622,0.11317107826471329,404745,152405,152719,142949,147318,512
499,500,0.012706023614715647,171.3263330078125,0.012706023614715647,0.6854696869850159,0.7278918623924255,0.07905089855194092,404402,151314,154420,143104,147433,512
500,501,0.01118620888778457,169.96220018174913,0.01118620888778457,0.6835709810256958,0.7348957657814026,0.07208149880170822,406768,153155,154291,142983,147107,512
501,502,0.01611838278947053,171.2226574254919,0.01611838278947053,0.6910037398338318,0.741700291633606,0.15468822419643402,405559,150675,154185,142978,147379,512
502,503,0.01140412546142384,171.04602292661315,0.01140412546142384,0.6913184523582458,0.7347307205200195,0.1282503306865692,406960,154107,152911,143397,147624,512
503,504,0.015805622119180584,170.02273607042102,0.015805622119180584,0.688032865524292,0.7256790995597839,0.0707888975739479,406755,153404,151461,142650,146867,512
504,505,0.010544984148884261,172.49966571949147,0.010544984148884261,0.6965212821960449,0.7311587333679199,0.12035543471574783,406203,153635,154225,143676,147862,512
505,506,0.00938164200771738,171.53603730378327,0.00938164200771738,0.689205527305603,0.7264239192008972,0.11984628438949585,407061,152628,151850,142047,146632,512
506,507,0.01223664454287953,171.2811999963831,0.01223664454287953,0.6884036660194397,0.7180129885673523,0.08262834697961807,405433,153599,150739,142756,147229,512
507,508,0.008795044910576609,169.47951162832754,0.008795044910576609,0.6834275722503662,0.7275199890136719,0.07224945724010468,405453,151354,150458,142116,146632,512
508,509,0.008005685631047796,174.8479470486111,0.008005685631047796,0.6877360939979553,0.7256039381027222,0.06964810937643051,405709,152516,153109,143358,147472,512
509,510,0.007593076694066878,173.4357271999783,0.007593076694066878,0.6791676878929138,0.7205473780632019,0.08206330239772797,407140,154005,152577,141926,146753,512
510,511,0.007027457041872872,170.34879907678675,0.007027457041872872,0.6819733381271362,0.7282423973083496,0.0707930251955986,404705,150900,153263,142831,147332,512
511,512,0.005992875317870467,170.96616136338974,0.005992875317870467,0.6832420825958252,0.7267537713050842,0.07422742992639542,406569,153603,154573,142185,146386,512
512,513,0.0062881378829479214,173.61423310456453,0.0062881378829479214,0.6795611381530762,0.7278295755386353,0.08827916532754898,404883,151793,155260,142751,147346,512
513,514,0.016289652503199047,169.88614825213398,0.016289652503199047,0.7037068605422974,0.7231436371803284,0.13460591435432434,404931,152254,150163,141929,146065,512
514,515,0.01528076992266708,167.2594598840784,0.01528076992266708,0.677147626876831,0.7174339890480042,0.10841558128595352,406828,151925,154729,142925,147384,512
515,516,0.015648190373623812,173.67121534559462,0.015648190373623812,0.6853506565093994,0.7285019159317017,0.08978859335184097,405954,152488,152884,142908,147206,512
516,517,0.009177376848680002,170.13697310836227,0.009177376848680002,0.6816515326499939,0.7292367815971375,0.06401164084672928,405953,152517,152364,142730,147369,512
517,518,0.007367079433191706,170.5398183412905,0.007367079433191706,0.683448851108551,0.7348653674125671,0.08337868005037308,402952,150958,153042,142994,147629,512
518,519,0.008234867525321467,169.81773817274305,0.008234867525321467,0.6906797885894775,0.7253361940383911,0.0812065377831459,402895,151277,151071,142559,146940,512
519,520,0.008255612906758431,169.24029739945024,0.008255612906758431,0.6854406595230103,0.7254711389541626,0.07118061184883118,405293,152029,152441,142684,147111,512
520,521,0.008508603018191126,167.81295887134692,0.008508603018191126,0.69120192527771,0.7258566617965698,0.06967217475175858,405345,153137,152297,142377,146800,512
521,522,0.006210960100094478,170.4398009575738,0.006210960100094478,0.6781652569770813,0.7259382009506226,0.058903954923152924,405433,150535,152856,142742,147097,512
522,523,0.006397102982909591,168.8599759250217,0.006397102982909591,0.6798898577690125,0.7271303534507751,0.06407761573791504,406956,152600,150230,142643,146966,512
523,524,0.008753502506900717,168.62867992259837,0.008753502506900717,0.6835545301437378,0.7148876190185547,0.08055990934371948,406291,152490,154131,142262,146599,512
524,525,0.008321817696646408,171.27243882921007,0.008321817696646408,0.6797446012496948,0.7152547240257263,0.06442737579345703,405347,154158,151679,141875,146237,512
525,526,0.008777409519448325,165.7223333288122,0.008777409519448325,0.6787115335464478,0.7213022112846375,0.06069543585181236,405438,150175,151635,142393,146796,512
526,527,0.007972445002308598,167.96205690737125,0.007972445002308598,0.6835494041442871,0.7234703898429871,0.06619438529014587,404607,153451,151411,142533,147000,512
527,528,0.0056330725785206865,165.9731327537254,0.0056330725785206865,0.6813865303993225,0.7212835550308228,0.061930038034915924,405293,151076,149473,142950,147414,512
528,529,0.005644037306860641,167.76441851580586,0.005644037306860641,0.6863288283348083,0.7241276502609253,0.061767417937517166,405138,150899,152697,141872,146481,512
529,530,0.007267017919156286,168.9610777452257,0.007267017919156286,0.6866204738616943,0.7248839139938354,0.05758082494139671,404497,150178,152293,142378,146777,512
530,531,0.008215537743160018,169.50998798511645,0.008215537743160018,0.6887677311897278,0.7255383133888245,0.05879710242152214,403792,153640,151616,142050,146233,512
531,532,0.006881186720673685,168.67846790455005,0.006881186720673685,0.6862177848815918,0.7308652400970459,0.07579877972602844,404955,152527,154285,143070,147503,512
532,533,0.008193639304350924,166.0232911512587,0.008193639304350924,0.6880162358283997,0.7247837781906128,0.06659066677093506,405173,153052,151893,142275,146617,512
533,534,0.005033426204075416,165.0637676775897,0.005033426204075416,0.6839673519134521,0.729345440864563,0.09393663704395294,403675,149652,150901,142037,146777,512
534,535,0.008973661175480596,165.6083438449436,0.008973661175480596,0.6835108995437622,0.7265685796737671,0.07014605402946472,407032,152324,151331,142506,146802,512
535,536,0.011457073111776952,168.05701343677663,0.011457073111776952,0.6837982535362244,0.7255194187164307,0.07986468821763992,407419,154668,153165,142501,146929,512
536,537,0.007111399021965486,169.0999471480758,0.007111399021965486,0.6825438141822815,0.7254387140274048,0.0658348873257637,406582,153857,153502,142725,146769,512
537,538,0.006874571955866284,165.61397203233506,0.006874571955866284,0.6789559125900269,0.7321279048919678,0.0653504878282547,405635,151825,152693,141962,146531,512
538,539,0.008305154579381148,162.28877703631366,0.008305154579381148,0.6853173971176147,0.7287155985832214,0.08862145245075226,406184,150110,153541,142087,146454,512
539,540,0.010755443586795418,169.1228339075159,0.010755443586795418,0.6795466542243958,0.730340838432312,0.13406820595264435,405218,152425,152252,141604,146417,512
540,541,0.012209228942239726,167.8348819534867,0.012209228942239726,0.6922773718833923,0.7423200011253357,0.11093051731586456,405236,153418,152550,141989,146396,512
541,542,0.01026683278657772,169.50610918963397,0.01026683278657772,0.6726869344711304,0.7325774431228638,0.09857726842164993,403366,150270,152572,142224,146835,512
542,543,0.011097538912737811,167.10918999565973,0.011097538912737811,0.6912781000137329,0.7379347085952759,0.08571226894855499,406102,153348,150988,142538,146489,512
543,544,0.011282202066094787,161.43703873245803,0.011282202066094787,0.6894904971122742,0.7302653193473816,0.10411181300878525,404515,150051,153008,142444,146650,512
544,545,0.017055020710384405,164.589312721535,0.017055020710384405,0.6872989535331726,0.7284713387489319,0.10406199097633362,403726,152109,151960,141159,145427,512
545,546,0.014736871548272945,163.22481289333768,0.014736871548272945,0.6942300200462341,0.7338462471961975,0.09124775975942612,404828,151387,152782,142699,146753,512
546,547,0.015987078637160635,168.11283616807725,0.015987078637160635,0.6791214942932129,0.7454942464828491,0.111328125,407361,155402,152573,141148,145760,512
547,548,0.027741377105315525,166.68646319354022,0.027741377105315525,0.6842159628868103,0.7397761940956116,0.09983504563570023,405802,151431,152460,142527,146839,512
548,549,0.014756965904186169,167.246253390842,0.014756965904186169,0.6850523352622986,0.7334064245223999,0.09842691570520401,406754,154225,149502,141350,145879,512
549,550,0.008188548317110097,167.0379901349103,0.008188548317110097,0.684878408908844,0.7273465394973755,0.07099103927612305,405744,154026,152396,142684,146910,512
550,551,0.010410613472814913,166.47764634874133,0.010410613472814913,0.6793444752693176,0.7296631336212158,0.06988336890935898,404994,151044,148496,141225,146065,512
551,552,0.015865911024588127,163.6544622124566,0.015865911024588127,0.6878820061683655,0.7419992089271545,0.10609584301710129,405319,149875,151446,142190,146773,512
552,553,0.04084615816672643,164.57886897334345,0.04084615816672643,0.7157303094863892,0.74885094165802,0.22120347619056702,405082,150710,152019,141105,145502,512
553,554,0.03786581921356696,169.73339319299768,0.03786581921356696,0.70162034034729,0.7342855930328369,0.12437865883111954,404976,151461,150381,142553,146462,512
554,555,0.03435998249385092,167.28311769838686,0.03435998249385092,0.6968367695808411,0.7477213144302368,0.167909175157547,403703,150484,153654,142484,146779,512
555,556,0.02332392516511458,164.6804219224718,0.02332392516511458,0.6877136826515198,0.7202228307723999,0.09765146672725677,405464,152518,154391,142987,147227,512
556,557,0.02331265386056017,168.9161075620298,0.02331265386056017,0.6952487826347351,0.72788006067276,0.18269823491573334,405815,151436,151762,141420,146320,512
557,558,0.01610382606309873,169.6555790427879,0.01610382606309873,0.6847164630889893,0.7321385145187378,0.08470192551612854,404766,151941,153401,142454,147184,512
558,559,0.010437343310978677,166.88902687355323,0.010437343310978677,0.682332456111908,0.726182758808136,0.07909612357616425,405622,152725,150735,142184,147208,512
559,560,0.010626474640987538,165.28647503888166,0.010626474640987538,0.6933630704879761,0.718829333782196,0.11818744242191315,405772,151286,150930,141546,146855,512
560,561,0.019610500545413405,164.2959009919343,0.019610500545413405,0.6902356743812561,0.7296146750450134,0.12561331689357758,405538,150042,154118,142173,147658,512
561,562,0.02200930049297986,169.7353313530816,0.02200930049297986,0.6906265020370483,0.7334108948707581,0.10806849598884583,406111,153382,151841,141864,147186,512
562,563,0.02710542783693031,166.51681057400174,0.02710542783693031,0.7022658586502075,0.7283869385719299,0.16087818145751953,405157,151663,150020,141622,146215,512
563,564,0.025863699173485792,162.57128178349248,0.025863699173485792,0.6987616419792175,0.7439781427383423,0.16976162791252136,404532,149555,152843,142569,147127,512
564,565,0.025712548539870317,171.2885775869864,0.025712548539870317,0.6879080533981323,0.735780656337738,0.12407896667718887,405561,152399,152289,143303,148553,512
565,566,0.029328877362940046,169.14554539433232,0.029328877362940046,0.7004035115242004,0.7296887636184692,0.13039182126522064,405191,154497,153183,142011,146772,512
