,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
211,212,1.53307046201494,1.364035150386669,0.16903533937754456,0.6883946657180786,0.6816791892051697,0.37955591082572937,407321,79544,65251,131293,128677,2048
212,213,1.5169507973282426,1.3473020387578893,0.16964876422175654,0.6720201969146729,0.6679427623748779,0.3757115602493286,406608,72606,67964,133916,128668,2048
213,214,1.568133804180004,1.389592344849198,0.1785414491869785,0.6922610998153687,0.6701014637947083,0.38273540139198303,407238,78804,67988,134115,132039,2048
214,215,1.470036037939566,1.317025299778691,0.15301073045642288,0.6947348713874817,0.6691609025001526,0.37655210494995117,407894,73403,68485,132817,130848,2048
215,216,1.4790133137173123,1.3080113764162418,0.17100192251028837,0.6862924098968506,0.6666663289070129,0.3750505745410919,404722,74219,65957,135411,131189,2048
216,217,1.4895254085682057,1.30287487771776,0.18665055756215695,0.680213451385498,0.6759432554244995,0.38277965784072876,406168,71852,69792,139482,136596,2048
217,218,1.5567657484831634,1.3959497352882668,0.16081601242224375,0.6790162324905396,0.6851126551628113,0.37452077865600586,406165,77285,68520,135737,134767,2048
218,219,1.515904817227964,1.3525247656857526,0.16338006876133107,0.6834562420845032,0.6639294624328613,0.38059160113334656,406022,74714,71318,134882,129619,2048
219,220,1.506182224838822,1.34362688364806,0.16255534812256142,0.7113179564476013,0.6894366145133972,0.393367737531662,406272,74800,68664,133162,130132,2048
220,221,1.4503283942187275,1.289279040672161,0.16104933864540524,0.6879095435142517,0.6645569801330566,0.3733534812927246,407770,71214,66912,135481,131774,2048
221,222,1.3769035012633712,1.2225256383860552,0.1543778528549053,0.6763598322868347,0.6701717972755432,0.3724847137928009,406892,72743,68195,136907,135703,2048
222,223,1.4083918836381701,1.2524375920825535,0.15595428025280988,0.6676427721977234,0.6574967503547668,0.3641064465045929,407340,73321,64309,134734,132261,2048
223,224,1.3615315603326867,1.211671401306435,0.14986014439000023,0.6991932392120361,0.6836264729499817,0.37939369678497314,408303,69443,65061,130668,130344,2048
224,225,1.3553875078978361,1.20970071333426,0.14568679635171536,0.6716737747192383,0.6585145592689514,0.3641589879989624,406515,69036,67336,134403,130809,2048
225,226,1.3935616646872626,1.2382572993525753,0.1553043846068559,0.6932401061058044,0.6859763264656067,0.376973420381546,407573,70096,60227,133663,129990,2048
226,227,1.3356522099177042,1.171461232414952,0.16419098777903451,0.6832368969917297,0.674145519733429,0.369554728269577,406634,66576,64210,131960,130715,2048
227,228,1.3035638618469239,1.157121816917702,0.14644204391373528,0.6730325818061829,0.6618209481239319,0.36381861567497253,406874,65931,66129,136303,132548,2048
228,229,1.3099181809248748,1.161838472949134,0.14807972775565253,0.6880583763122559,0.6763370037078857,0.3706458806991577,406292,69346,64032,131397,131408,2048
229,230,1.3772417879104615,1.2241372552624454,0.153104522117862,0.6810024976730347,0.6843717694282532,0.3848612904548645,407538,70960,65822,136989,134694,2048
230,231,1.3381339972990531,1.174153357523459,0.1639806157571298,0.6898937821388245,0.6880617737770081,0.38234537839889526,407751,71058,65984,133128,131839,2048
231,232,1.4117376966829653,1.250075369587651,0.16166230705049303,0.670086145401001,0.6629445552825928,0.3668566048145294,407533,74117,67179,136140,134057,2048
232,233,1.3007128817946823,1.1567732701478182,0.14393961369991304,0.6940799951553345,0.6800123453140259,0.37231749296188354,406565,70893,69063,134643,131136,2048
233,234,1.371930087848946,1.2236221241067957,0.1483079562915696,0.6729221940040588,0.661110520362854,0.35906675457954407,408265,71781,66551,138938,135601,2048
234,235,1.3394403503559253,1.1842634660226328,0.15517687881434405,0.697917103767395,0.6991233229637146,0.3813571631908417,406885,68265,64215,133821,132690,2048
235,236,1.2976946191434506,1.1433982806735568,0.15429633100827536,0.6759029030799866,0.6746403574943542,0.3530380427837372,407742,65369,64028,135284,133662,2048
236,237,1.27993762811025,1.138693704781709,0.14124394438884877,0.6800331473350525,0.6745468378067017,0.3554135262966156,406280,66543,61699,133289,130985,2048
237,238,1.2899695537708424,1.1527251586207636,0.13724436713589563,0.6728764176368713,0.6708261370658875,0.3506677746772766,406745,67607,62338,134890,132040,2048
238,239,1.2986159072098908,1.1601874882203562,0.13842842682644174,0.6852793097496033,0.6812942028045654,0.3601398766040802,408097,68678,61235,132201,129571,2048
239,240,1.2819265698503566,1.140838210273672,0.1410883386377935,0.6787310838699341,0.684912919998169,0.3760035037994385,408466,68053,62020,132604,131000,2048
240,241,1.2364173161541974,1.089451475320039,0.1469658331297062,0.682788610458374,0.673974335193634,0.35857731103897095,407816,68393,60919,133987,131687,2048
241,242,1.2246230598732277,1.0883174193346943,0.13630565440213238,0.6815561652183533,0.6805999875068665,0.35824984312057495,407558,64340,61016,132447,130868,2048
242,243,1.3000582525465223,1.1569704303035029,0.1430878253336306,0.6774642467498779,0.6777033805847168,0.3566659986972809,406357,66736,61720,133580,131946,2048
243,244,1.2673312819445575,1.1312912545380769,0.13604002508852217,0.6803985238075256,0.6667095422744751,0.3685213029384613,407540,69076,64288,135468,131766,2048
244,245,1.2299527825249565,1.097537908554077,0.13241487935737328,0.6827216148376465,0.6680428385734558,0.3555638790130615,405750,63481,61654,132579,128676,2048
245,246,1.3050810195781566,1.1547265120788857,0.15035448835955725,0.684792697429657,0.6722490787506104,0.3565269410610199,407709,67202,64287,131381,131745,2048
246,247,1.2797424816202234,1.1368791007995604,0.1428633541089517,0.6820588111877441,0.6620964407920837,0.36219486594200134,406727,68373,63687,135952,131041,2048
247,248,1.3197356919889096,1.1769098318947686,0.1428258733285798,0.6966325044631958,0.6843892931938171,0.36376261711120605,405989,70651,61738,132591,132963,2048
248,249,1.2756675676946287,1.1361094722041378,0.1395580906117404,0.6797791719436646,0.6733285784721375,0.3518378436565399,406830,70259,62714,135626,133262,2048
249,250,1.149703084539484,1.020844257760931,0.12885884655846488,0.6751822829246521,0.6729709506034851,0.3444884419441223,406556,65821,60415,134743,132123,2048
250,251,1.2003329162244443,1.0684924533632068,0.131840451558431,0.6834119558334351,0.6735286712646484,0.3472999930381775,406284,65439,61065,135433,134424,2048
251,252,1.1765937105814617,1.0373903234799704,0.1392033718140037,0.6833303570747375,0.6743133068084717,0.34920987486839294,406388,67157,58465,134490,130877,2048
252,253,1.1639409254215383,1.0322683483582955,0.13167258027527068,0.6869034767150879,0.679139256477356,0.35960328578948975,406975,64102,60270,135765,134047,2048
253,254,1.1697293415776004,1.0295924137256764,0.14013692078766998,0.6728600263595581,0.6606532335281372,0.33719757199287415,405782,61116,60459,136325,132680,2048
254,255,1.1971422601629187,1.0691190147399903,0.12802325312738067,0.6772798299789429,0.6658750176429749,0.3458869457244873,406089,64943,61855,136251,132983,2048
255,256,1.2675781952893292,1.1288295715826528,0.13874863732744147,0.6663172841072083,0.6635203957557678,0.3500283658504486,407014,65604,60232,132602,127936,2048
256,257,1.225988579502812,1.08522059140382,0.1407679788492344,0.6811850666999817,0.6683393120765686,0.3486679196357727,407031,66968,62883,134038,132389,2048
257,258,1.256540207333035,1.1212315203525403,0.13530868428724782,0.6826988458633423,0.6746500730514526,0.3620623052120209,407153,68407,63657,132923,130844,2048
258,259,1.286121319664849,1.1464236484633552,0.13969768468980437,0.6674530506134033,0.6594206690788269,0.3472340703010559,406743,68185,60339,133546,129666,2048
259,260,1.2088584006274188,1.0804043406027335,0.12845402702137276,0.6875721216201782,0.6663674116134644,0.3477688133716583,407902,65662,59317,132294,130333,2048
260,261,1.1723361615781431,1.0404363671055548,0.13189978431772303,0.6811794638633728,0.6691211462020874,0.3432931900024414,405857,64027,57572,132121,128735,2048
261,262,1.1537326353567618,1.0182195915999237,0.13551305879045417,0.6880617737770081,0.6708090901374817,0.34370800852775574,406676,59506,60093,133418,132335,2048
262,263,1.2665871055037887,1.1312510931933368,0.13533598431834468,0.6885836124420166,0.6870319843292236,0.3578147888183594,405233,68194,58263,134253,132876,2048
263,264,1.222451294793023,1.0803762704354745,0.14207501998654118,0.6824142336845398,0.6726378798484802,0.35252949595451355,408374,62394,59875,133766,130732,2048
264,265,1.2348685515368427,1.091594160574454,0.143274378379186,0.6770832538604736,0.6748654842376709,0.35051319003105164,407268,64152,59105,130074,128512,2048
265,266,1.2869737508561876,1.1374532153871324,0.14952055370366132,0.6746237874031067,0.6635563969612122,0.35647305846214294,407780,63412,60155,133278,128429,2048
266,267,1.209756660991245,1.0698103288367942,0.1399463363930031,0.6963486075401306,0.6862620711326599,0.36351630091667175,407322,66545,61138,136578,131963,2048
267,268,1.2657303679430927,1.1245690246864601,0.14116135250639034,0.6764722466468811,0.6693806052207947,0.3741813004016876,405776,65032,61954,132198,125839,2048
268,269,1.2297891800491898,1.0943615067446673,0.13542768588772527,0.686467170715332,0.6835219264030457,0.36286813020706177,406792,65517,57912,131319,127497,2048
269,270,1.2227324793956897,1.0685591695926808,0.15417331789378766,0.7171755433082581,0.6970868110656738,0.37825316190719604,407762,64882,58034,135327,129530,2048
270,271,1.1373133129543729,0.9777812892419321,0.15953202115164863,0.6856164336204529,0.6806917786598206,0.3822302520275116,405487,59552,60791,134916,132000,2048
271,272,1.2096079202934549,1.043838710255093,0.1657692254472662,0.6968167424201965,0.6874945163726807,0.3651597201824188,405801,66656,58747,134990,130920,2048
272,273,1.1398236609388281,0.9959316590097216,0.1438920039821554,0.6777734756469727,0.6639159321784973,0.3424830436706543,408058,63840,59165,131684,130116,2048
273,274,1.1618927182091607,1.0356021404266358,0.12629057277131964,0.6720954775810242,0.668059229850769,0.3473736643791199,405924,65042,57107,132496,129707,2048
274,275,1.1525422532470138,1.0228776702174434,0.1296645990897108,0.6689168214797974,0.6655709147453308,0.33549126982688904,407083,64565,60312,134473,131578,2048
275,276,1.1138188159024274,0.9763624238967895,0.137456414103508,0.677527904510498,0.6609445810317993,0.3331225514411926,406173,62243,57960,136105,131690,2048
276,277,1.1020312137956974,0.9689660249816047,0.13306520576830264,0.6736937761306763,0.651909589767456,0.3318515121936798,405855,62958,56309,133567,129821,2048
277,278,1.0496963313773826,0.92581188749384,0.12388445004268929,0.6766138076782227,0.6552951335906982,0.33237168192863464,406302,60789,57627,136317,130699,2048
278,279,1.0605243190129598,0.9261668638829832,0.13435744806572242,0.6778981685638428,0.6683847904205322,0.32469677925109863,407097,60445,52420,135330,129285,2048
279,280,1.0513746613043327,0.9351563612620036,0.11621829066011641,0.6752778887748718,0.6689344048500061,0.32390400767326355,406867,56957,52461,132622,128884,2048
280,281,1.0335283826898645,0.917379180766918,0.11614918856709092,0.6624057292938232,0.6557250618934631,0.3239842653274536,406430,56180,55686,133919,130984,2048
281,282,1.1369768080887972,1.0037344131646333,0.13324241932895448,0.6761595010757446,0.665131688117981,0.3371807634830475,405942,66968,58142,133978,133208,2048
282,283,1.0872626060909696,0.9601721866925558,0.12709040976232952,0.685003399848938,0.6642873287200928,0.32447549700737,407210,62429,54471,133912,130135,2048
283,284,1.0468898409384269,0.924287873197485,0.12260198674820087,0.683160126209259,0.6672409772872925,0.3377232253551483,406704,59851,55093,133373,129973,2048
284,285,1.0700733019687512,0.9342140774373655,0.1358592039788211,0.6716873049736023,0.6691325306892395,0.32056471705436707,406884,60440,54750,133736,129993,2048
285,286,1.039533052444458,0.911764731142256,0.12776831025326693,0.6730042099952698,0.6648311614990234,0.32705751061439514,405230,58832,53277,131764,127565,2048
286,287,1.0521704052112721,0.9343646921934905,0.11780570286291617,0.7021325826644897,0.679770290851593,0.34789031744003296,407915,58943,55373,133296,129657,2048
287,288,1.0700457348646941,0.9446366401954933,0.12540909453674598,0.6775617599487305,0.6609660387039185,0.3395046293735504,406528,59694,56701,134417,127627,2048
288,289,1.057145626280043,0.93458873157148,0.12255688481860691,0.6788812875747681,0.6741927862167358,0.3373960554599762,408098,58385,54716,131192,126958,2048
289,290,1.0416441794678017,0.9217584652370877,0.1198857099921615,0.668850839138031,0.662523627281189,0.3449926972389221,407127,59908,52239,132230,128724,2048
290,291,1.0540642139646743,0.9272105799780952,0.1268536338541243,0.6949692368507385,0.6799120903015137,0.34359970688819885,407584,59571,56243,131802,130457,2048
291,292,1.1346683396233452,0.9977704689237806,0.1368978550257506,0.6717599034309387,0.6584093570709229,0.3325342833995819,407455,63877,61342,137028,134932,2048
292,293,1.099504020302384,0.9745273969791554,0.1249766261489303,0.6917805671691895,0.6866427659988403,0.3454737365245819,407050,60660,56015,133124,130435,2048
293,294,1.163108241116559,1.011462048071402,0.1516462074385749,0.6748843789100647,0.6475567817687988,0.3371579349040985,407188,62929,60281,136283,127954,2048
294,295,1.1578787749784965,0.9952726621097988,0.16260607754742656,0.6902718544006348,0.694605827331543,0.3706403970718384,408841,63469,58251,130515,128690,2048
295,296,1.1967738462377477,1.0234034421708849,0.17337040662765502,0.6993253827095032,0.6883825659751892,0.3735286295413971,407748,62899,58844,140859,135205,2048
296,297,1.0668116594243933,0.9289203060997857,0.13789136436250474,0.675017774105072,0.6531798839569092,0.3330143094062805,408226,62176,55103,131379,127722,2048
297,298,1.0546102052264743,0.9193413404182151,0.1352688776563715,0.6740778684616089,0.652228593826294,0.3350502848625183,405547,59168,58140,134366,128339,2048
298,299,1.169520010418362,1.0105716966699672,0.15894830886964445,0.7236598134040833,0.7058485746383667,0.39560893177986145,405491,62091,59886,137349,134471,2048
299,300,1.1232289656886347,0.9489605006465206,0.17426845733766202,0.677412211894989,0.6626535654067993,0.33995598554611206,407804,64877,55436,132408,131319,2048
300,301,1.1263653377250389,0.9699543257112856,0.15641099686975832,0.6813251376152039,0.675972044467926,0.3514920771121979,407209,59495,55926,129565,126718,2048
301,302,1.0601135548838863,0.9376459021038479,0.12246766870772396,0.6655973196029663,0.6626538634300232,0.32943829894065857,406811,60812,57296,134288,132189,2048
302,303,1.0680857744923344,0.9258132431242201,0.1422725079898481,0.6897174715995789,0.6770209074020386,0.33842360973358154,406148,58865,52775,133802,129095,2048
303,304,1.0577853344104908,0.929426781071557,0.12835856413399732,0.6635369658470154,0.6579414010047913,0.33032962679862976,407948,60364,57408,136117,133026,2048
304,305,1.0718273072772555,0.9520337733515987,0.11979353533850776,0.6774463057518005,0.673212468624115,0.33228161931037903,406878,65360,55620,132023,129306,2048
305,306,1.011385139271065,0.8843377379576365,0.1270473978475288,0.6768056154251099,0.6489518284797668,0.32239648699760437,406801,57200,55837,134966,127310,2048
306,307,1.01122102410705,0.8978222892902515,0.1133987483051088,0.6924657821655273,0.6629438996315002,0.320618212223053,407654,60243,54475,137080,132069,2048
