,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets
437,438,0.1187709676777875,4.3958659497013794,0.1187709676777875,0.6988767981529236,0.677358865737915,0.677358865737915,403501,176298,165062,155503,165062
438,439,0.1292013222641415,4.433519857901114,0.1292013222641415,0.7093053460121155,0.6643948554992676,0.6643947958946228,406384,175697,165289,157085,165289
439,440,0.11770432590334504,4.475339261514169,0.11770432590334504,0.7076423764228821,0.6879763007164001,0.6879761219024658,408170,175605,164248,156840,164249
440,441,0.11207787571129975,4.414238138905278,0.11207787571129975,0.714950680732727,0.6756069660186768,0.6756070852279663,405885,177655,164801,158014,164801
441,442,0.13104047699107063,4.35704138579192,0.13104047699107063,0.7085313200950623,0.6763187646865845,0.6763187050819397,406671,177699,163580,156535,163580
442,443,0.14964980847305723,4.2149228735323305,0.14964980847305723,0.7004902958869934,0.6564931273460388,0.6564931273460388,405736,173981,163327,155264,163327
443,444,0.1181224008401235,4.220655591752794,0.1181224008401235,0.7146434187889099,0.6512367129325867,0.6512367725372314,405513,176110,159031,154709,159031
444,445,0.11591299555919789,4.101872935118498,0.11591299555919789,0.7289209365844727,0.670431911945343,0.6704322099685669,405988,174001,160666,154755,160666
445,446,0.10986217920426969,4.224980558819241,0.10986217920426969,0.7094824910163879,0.6752219796180725,0.6752221584320068,406688,177539,160048,154670,160048
446,447,0.1327577433100453,4.056482554894907,0.1327577433100453,0.7042912244796753,0.6711354851722717,0.6711356043815613,405669,172817,159953,153698,159953
447,448,0.11347531004084481,4.265916278273971,0.11347531004084481,0.7030153870582581,0.6569538116455078,0.6569538116455078,405362,175779,160999,153723,161000
448,449,0.10656466394662857,4.3806982188754615,0.10656466394662857,0.7136973738670349,0.6576045155525208,0.6576045155525208,405529,175160,159580,151579,159579
449,450,0.0979881680894781,4.220987592626501,0.0979881680894781,0.7102513313293457,0.6649344563484192,0.6649346351623535,406337,175195,160462,151751,160462
450,451,0.1422808756210186,4.128372574558965,0.1422808756210186,0.781651496887207,0.7808268070220947,0.7808268070220947,406945,173246,160628,151103,160628
451,452,0.13979181698075047,4.165940714588872,0.13979181698075047,0.7399567365646362,0.6837303042411804,0.6837303042411804,405346,173689,162615,152606,162615
452,453,0.14048973384830687,4.1485240667837635,0.14048973384830687,0.7099071741104126,0.6581340432167053,0.658133864402771,407375,175794,165530,157483,165531
453,454,0.11969631691773733,4.257241704022443,0.11969631691773733,0.7027109265327454,0.6622093319892883,0.6622093319892883,407104,179408,162441,154804,162440
454,455,0.15510757605234782,4.209171068403456,0.15510757605234782,0.7208627462387085,0.681553840637207,0.681553840637207,406415,175159,163675,156216,163675
455,456,0.17378090419151165,4.278898145887587,0.17378090419151165,0.7209897041320801,0.6737988591194153,0.6737987399101257,405755,178379,164270,157428,164270
456,457,0.16230183755909955,4.305240846563269,0.16230183755909955,0.7033635377883911,0.6688419580459595,0.6688419580459595,406654,178478,164062,156286,164063
457,458,0.14208280662695566,4.256025147614656,0.14208280662695566,0.7082158327102661,0.6622254252433777,0.6622253656387329,406056,177041,163374,156114,163374
458,459,0.1110191281415798,4.195956085699576,0.1110191281415798,0.7239667177200317,0.6685360074043274,0.6685357093811035,406416,176104,163508,157474,163508
459,460,0.12883546482633662,4.237574645148383,0.12883546482633662,0.7154068350791931,0.6986451745033264,0.6986451148986816,405775,176554,163222,155381,163222
460,461,0.1309933919818313,4.338845192944562,0.1309933919818313,0.7126815319061279,0.6629748344421387,0.6629748940467834,405501,177923,163944,157538,163944
461,462,0.17219739461386646,4.259907128369367,0.17219739461386646,0.7230123281478882,0.6838110685348511,0.6838111281394958,405361,177374,163300,157615,163300
462,463,0.13928207805863133,4.188476797033239,0.13928207805863133,0.7085383534431458,0.6868425011634827,0.6868424415588379,405964,174561,164077,160051,164077
463,464,0.12327698123675805,4.332757812076145,0.12327698123675805,0.7400160431861877,0.69728684425354,0.6972869038581848,405505,176995,164513,158793,164513
464,465,0.19970010525650447,4.268534473843045,0.19970010525650447,0.7391735911369324,0.7386260628700256,0.7386258244514465,407308,178448,163728,156742,163728
465,466,0.1411953600026943,4.256202791708487,0.1411953600026943,0.6880456209182739,0.656969428062439,0.6569693088531494,405810,177286,164485,156305,164484
466,467,0.17055641918270675,4.481796835440177,0.17055641918270675,0.6964176893234253,0.6526848077774048,0.65268474817276,404769,177470,163186,156410,163186
467,468,0.13097296365985164,4.432377098931207,0.13097296365985164,0.7214353680610657,0.690565288066864,0.6905653476715088,403197,177369,161512,153752,161511
468,469,0.2065373569616565,4.35257166756524,0.2065373569616565,0.7091740369796753,0.6591778993606567,0.6591778993606567,402964,173180,160533,151604,160533
469,470,0.2079767331591359,4.367290532853868,0.2079767331591359,0.7537574172019958,0.7484984993934631,0.7484985589981079,403482,173889,162863,153029,162863
470,471,0.13405300550990634,4.253060802883572,0.13405300550990634,0.7180959582328796,0.6590703129768372,0.6590703129768372,407475,172742,160753,151092,160753
471,472,0.1511690138225202,4.349442462921143,0.1511690138225202,0.715977668762207,0.6818786263465881,0.6818786263465881,406196,176072,162209,155694,162209
472,473,0.14502132718209867,4.330831059349908,0.14502132718209867,0.7131602168083191,0.6929998397827148,0.6929997801780701,405320,176177,159930,154361,159929
473,474,0.12952288559189548,4.155513440591317,0.12952288559189548,0.7129291892051697,0.6676725745201111,0.6676725149154663,406361,172905,162859,158342,162859
474,475,0.13367575022909375,4.178339045489276,0.13367575022909375,0.706662118434906,0.6587368249893188,0.6587366461753845,404391,175208,163267,156112,163267
475,476,0.13190863799165797,4.205802464661775,0.13190863799165797,0.7125663757324219,0.6804400682449341,0.6804401874542236,406466,175869,161134,154335,161134
476,477,0.14859200212690565,4.251479591793484,0.14859200212690565,0.713988721370697,0.6541268229484558,0.6541268825531006,403106,174625,161433,154780,161433
477,478,0.16649921737335346,4.215206482498734,0.16649921737335346,0.6988818049430847,0.6711715459823608,0.6711716055870056,406441,174653,164136,156293,164135
478,479,0.11734161963065465,4.284068385936596,0.11734161963065465,0.7156766057014465,0.6948919296264648,0.6948920488357544,407398,175921,163463,153280,163463
479,480,0.11379404406856608,4.245134251206009,0.11379404406856608,0.7041300535202026,0.6596685647964478,0.659668505191803,406193,175622,163805,155445,163805
480,481,0.10504586318024882,4.221650907021981,0.10504586318024882,0.6864649057388306,0.6546967029571533,0.6546966433525085,406064,176321,163498,155242,163498
481,482,0.11572252204020818,4.193918988969591,0.11572252204020818,0.6925238966941833,0.664680540561676,0.664680540561676,405128,176538,162088,154198,162088
482,483,0.09871302578184339,4.195499015031038,0.09871302578184339,0.7047788500785828,0.6653481125831604,0.6653480529785156,406341,177583,161054,153113,161054
483,484,0.11589355604516136,4.100498969466598,0.11589355604516136,0.7017554640769958,0.6663070917129517,0.6663070321083069,405769,174644,163592,157040,163592
484,485,0.11590654554190459,4.244787314379657,0.11590654554190459,0.7006198763847351,0.665398895740509,0.6653990149497986,405539,176106,160074,153586,160074
485,486,0.1316218603098834,4.200525589695683,0.1316218603098834,0.698656439781189,0.6664885878562927,0.6664885878562927,404756,173222,164227,156291,164227
486,487,0.11844802748273921,4.326035516526964,0.11844802748273921,0.6934577226638794,0.6553192138671875,0.6553191542625427,406253,179118,161103,154461,161103
487,488,0.12159086055225796,4.078130960111265,0.12159086055225796,0.7124748229980469,0.6975245475769043,0.6975246071815491,404552,172590,165224,158282,165223
488,489,0.1786751624169173,4.149568733639187,0.1786751624169173,0.7090073823928833,0.6718843579292297,0.6718847155570984,404997,177261,166881,159674,166880
489,490,0.11269760862544731,4.081871786470766,0.11269760862544731,0.6997410655021667,0.6678698658943176,0.6678698062896729,406498,174963,160593,153826,160593
490,491,0.16884053265606916,4.1420741434450505,0.16884053265606916,0.7215868830680847,0.7138069272041321,0.7138069272041321,405435,174077,164308,157324,164308
491,492,0.22566710076950214,4.08139738506741,0.22566710076950214,0.7128261923789978,0.6800733804702759,0.6800733804702759,406785,177876,164299,157917,164299
492,493,0.17219144186487903,4.11188386493259,0.17219144186487903,0.7016940116882324,0.6967068910598755,0.6967068910598755,406355,176110,162691,155174,162691
493,494,0.1622209620475769,3.9647433662414553,0.1622209620475769,0.7540467977523804,0.7118183970451355,0.7118183970451355,406603,174781,165038,156890,165038
494,495,0.1581238415947667,4.0587543233235674,0.1581238415947667,0.6980993747711182,0.676968514919281,0.676968514919281,406655,174944,161319,152712,161319
495,496,0.10617172601046386,3.936652522970129,0.10617172601046386,0.6943875551223755,0.6621061563491821,0.6621060967445374,406383,172730,162633,155011,162633
496,497,0.1147923630696756,4.118616638890019,0.1147923630696756,0.7264273166656494,0.6845318078994751,0.6845318078994751,405920,172732,162610,154412,162610
497,498,0.14170461811401225,4.192107566550926,0.14170461811401225,0.6993378400802612,0.6606836915016174,0.6606836915016174,405058,176017,162627,155420,162627
498,499,0.12311798400349087,4.251594102647569,0.12311798400349087,0.7083016037940979,0.6524501442909241,0.6524501442909241,406304,176944,163055,154873,163055
499,500,0.11492638043783329,4.261899162575051,0.11492638043783329,0.7229378819465637,0.6612544059753418,0.6612544059753418,406221,174719,161934,154395,161934
500,501,0.09718061515578517,4.218867018664325,0.09718061515578517,0.7246330976486206,0.7098286747932434,0.709828794002533,407033,176662,161801,156978,161801
501,502,0.14430598903585362,4.211647845374213,0.14430598903585362,0.7071236371994019,0.6820577383041382,0.6820577383041382,407648,177103,162334,154887,162334
502,503,0.09558352284961276,4.280659581996776,0.09558352284961276,0.7210866212844849,0.6697626113891602,0.6697623133659363,406261,178086,163470,157246,163470
503,504,0.11477465856958319,4.302505743945086,0.11477465856958319,0.7034380435943604,0.6455585360527039,0.6455592513084412,405123,177604,164132,156375,164132
504,505,0.10528753647097835,4.296685009709111,0.10528753647097835,0.6999496817588806,0.666844367980957,0.6668445467948914,406602,177638,166707,159885,166708
505,506,0.09814122097359763,4.216068686379327,0.09814122097359763,0.6972132921218872,0.652224600315094,0.6522244215011597,405983,178811,163950,156239,163950
506,507,0.13717485006208774,4.211802982047752,0.13717485006208774,0.6959760189056396,0.6714116334915161,0.6714116334915161,406636,175077,162538,156569,162538
507,508,0.10150163153807322,4.292500591984502,0.10150163153807322,0.6971395611763,0.6753041744232178,0.6753042340278625,406532,177310,163225,155900,163225
508,509,0.11207616119473068,4.304406319724189,0.11207616119473068,0.7361709475517273,0.6776244044303894,0.6776244044303894,406718,178995,162961,154968,162961
509,510,0.1181345902328138,4.342220158047146,0.1181345902328138,0.71240234375,0.6658353805541992,0.6658353805541992,406860,179268,163232,156578,163232
510,511,0.11456491395279213,4.280240747310497,0.11456491395279213,0.6972275376319885,0.6703313589096069,0.6703312993049622,406027,178281,163050,155580,163050
511,512,0.10787560315043838,4.101830187197085,0.10787560315043838,0.7013706564903259,0.6714563369750977,0.6714563369750977,406199,173332,162561,155901,162561
512,513,0.09538196486455423,4.0918728673016584,0.09538196486455423,0.7094301581382751,0.6633425354957581,0.6633427143096924,406484,175380,162590,155474,162590
513,514,0.1049196634248451,4.078044463970043,0.1049196634248451,0.70815110206604,0.6593194007873535,0.6593191623687744,402611,175399,161648,155169,161648
514,515,0.11217785047160254,4.062786745142054,0.11217785047160254,0.7403722405433655,0.6760908961296082,0.6760907769203186,407858,176648,164197,155992,164197
515,516,0.10472587794065476,4.131678393328631,0.10472587794065476,0.7104125618934631,0.6588616967201233,0.658861517906189,407383,177430,163311,155586,163311
516,517,0.11156915226468334,4.145890782320941,0.11156915226468334,0.7034853100776672,0.6556647419929504,0.6556646823883057,406871,176383,162401,154472,162401
517,518,0.13148442798190646,4.192981873971444,0.13148442798190646,0.734938383102417,0.6815177798271179,0.681518018245697,406549,174482,162536,155485,162535
518,519,0.11290429842692834,4.176391385396322,0.11290429842692834,0.7035955190658569,0.6734403371810913,0.6734403967857361,407062,174733,161072,153692,161072
519,520,0.1024288151440797,4.285443236033122,0.1024288151440797,0.6813958287239075,0.6519460678100586,0.6519461274147034,407445,176305,163788,156049,163788
520,521,0.09878086657435806,4.33456984060782,0.09878086657435806,0.6922171115875244,0.6565777063369751,0.6565777659416199,406578,178953,161445,154665,161445
521,522,0.08938831274156217,4.257024165965893,0.08938831274156217,0.6902360916137695,0.6575641632080078,0.6575642824172974,407311,176430,161621,156321,161622
522,523,0.0963836223770071,4.219102103621871,0.0963836223770071,0.7049668431282043,0.6670608520507812,0.6670607924461365,405438,175552,161054,156405,161054
523,524,0.10076670388380686,4.158466381496853,0.10076670388380686,0.6950717568397522,0.649573564529419,0.6495734453201294,405552,177099,159352,153043,159352
524,525,0.13688553980103246,4.268794682820638,0.13688553980103246,0.7171998620033264,0.7155717611312866,0.7155718207359314,404693,177700,161086,153914,161086
525,526,0.12293952254233537,4.135287427549009,0.12293952254233537,0.6973199844360352,0.6878557205200195,0.6878557205200195,405733,176161,161992,155117,161992
526,527,0.0963157969713211,4.171114172405667,0.0963157969713211,0.6930788159370422,0.6844155192375183,0.6844152212142944,406049,176681,160139,153738,160140
527,528,0.13596875526286936,4.16260032053347,0.13596875526286936,0.695107102394104,0.6745395064353943,0.6745393872261047,408243,177358,160870,156479,160871
528,529,0.13283995119509873,4.157141550205372,0.13283995119509873,0.6872020363807678,0.6684854030609131,0.6684854626655579,406515,176978,160994,156679,160994
529,530,0.11485813633159354,4.1261578203130655,0.11485813633159354,0.6981412768363953,0.6597825288772583,0.6597825884819031,406280,177641,163035,156778,163035
