,Epoch,train_loss,train_triplet_loss,train_mae_loss,val_rmse,test_rmse,train_rmse,n_triplets,n_pos_triplets,train_n_pos_triplets,val_n_pos_triplets,test_n_pos_triplets,seed
168,169,0.22070889782022546,0.0734647332518189,0.14724416463463394,0.6441012024879456,0.6155261397361755,0.6155261993408203,405273,29168,123286,121432,123285,512
169,170,0.2179745485164501,0.06417912829805303,0.15379542297787135,0.6484518051147461,0.5870786905288696,0.5870786309242249,406792,27504,122487,125119,122487,512
170,171,0.19465161345623158,0.061517949601014456,0.13313366205603988,0.6656802296638489,0.6284815073013306,0.6284813284873962,406887,25408,125881,119778,125881,512
171,172,0.2631361923835896,0.07132149668755355,0.1918146989080641,0.6423078179359436,0.6128860116004944,0.6128862500190735,407563,27619,120923,123069,120922,512
172,173,0.2224040159031197,0.06866308994867183,0.15374092344884518,0.6333109140396118,0.6192728877067566,0.6192728877067566,406486,27913,124832,120308,124833,512
173,174,0.23595621799981153,0.07706180217089477,0.15889441441606592,0.6412032842636108,0.6114248633384705,0.6114248633384705,405629,29800,126525,120584,126525,512
174,175,0.2149658362953751,0.064476371606191,0.15048946327633328,0.6424843668937683,0.6286758780479431,0.6286758780479431,404593,24522,119974,122182,119975,512
175,176,0.24898215073126334,0.07800212458327964,0.17098001972392754,0.6498339176177979,0.5961145162582397,0.5961143970489502,404567,30627,120455,123508,120456,512
176,177,0.2279428017139435,0.06910089020375852,0.1588419157487375,0.6517808437347412,0.6142377257347107,0.6142377853393555,405606,26349,122665,117433,122665,512
177,178,0.23033256159888374,0.06705509451804338,0.1632774681073648,0.650242805480957,0.6266548037528992,0.6266549825668335,406063,28298,122441,121891,122441,512
178,179,0.2262116413646274,0.06807069500287374,0.15814094565532827,0.6407976150512695,0.5943551063537598,0.594355046749115,404845,26357,120188,118094,120187,512
179,180,0.18412709337693672,0.05885364125724192,0.12527345154020522,0.6457772850990295,0.626237154006958,0.6262372136116028,406494,25350,128155,124753,128155,512
180,181,0.19175645960701837,0.06282563821033195,0.12893082287576463,0.6460363268852234,0.604330837726593,0.6043307781219482,406499,26359,123056,120999,123056,512
181,182,0.18038648786368194,0.055226484139760335,0.12516000513677245,0.6669840812683105,0.601714551448822,0.6017144918441772,406897,23592,124513,128636,124512,512
182,183,0.19748738951153225,0.05975617526857941,0.13773121039072672,0.6553792953491211,0.6009262204170227,0.6009262204170227,406170,25505,121068,119436,121068,512
183,184,0.24600294439880938,0.0650316239396731,0.18097132155188808,0.6791607141494751,0.6065680384635925,0.6065680384635925,404419,26228,123877,127268,123877,512
184,185,0.22117292033301458,0.05806477686873189,0.16310814025225462,0.666243851184845,0.618775486946106,0.6187753677368164,406442,23975,126521,124381,126521,512
185,186,0.22158123325418544,0.06801398695619018,0.15356724520524342,0.6423157453536987,0.6056697964668274,0.6056696772575378,406425,26978,121019,123306,121020,512
186,187,0.27338194092114765,0.06934578161548685,0.20403616393053972,0.6710019111633301,0.6231098175048828,0.623109757900238,405334,28211,127698,126494,127698,512
187,188,0.230836170691031,0.0633608258874328,0.1674753412714711,0.65205979347229,0.6013405323028564,0.6013405919075012,406096,25141,123845,124611,123845,512
188,189,0.2275030768359149,0.0631331710462217,0.1643699029639915,0.6356431841850281,0.6326450705528259,0.6326451301574707,406878,26524,121754,116524,121755,512
189,190,0.22475364707134388,0.05935700896713469,0.1653966419564353,0.6395922303199768,0.6191271543502808,0.6191272139549255,407260,23851,123907,121133,123906,512
190,191,0.23428103411639178,0.05721647631239008,0.17706455998950535,0.6484400033950806,0.6071591377258301,0.6071591973304749,406103,23545,121673,125582,121673,512
191,192,0.27020643110628484,0.06869234958180674,0.20151408113815167,0.6569389700889587,0.606086254119873,0.606086254119873,407072,27722,124980,123027,124980,512
192,193,0.2314047126416807,0.061609374406161134,0.169795339262044,0.6358343362808228,0.6061640977859497,0.6061640977859497,406195,26305,118584,117146,118584,512
193,194,0.23871193378059952,0.06337806708282895,0.17533386599134515,0.6536754369735718,0.6143847703933716,0.6143848896026611,405777,25002,122535,121988,122535,512
194,195,0.2244566450295625,0.06326493270419262,0.16119171425148293,0.6635981202125549,0.6097956299781799,0.6097955703735352,405845,26423,123843,121453,123843,512
195,196,0.2231139960333153,0.05452032117931931,0.16859367626684682,0.6570713520050049,0.6094334721565247,0.6094333529472351,406191,22922,118446,118871,118446,512
196,197,0.21619836738816015,0.06333469593414554,0.15286366914157515,0.6498255729675293,0.6033885478973389,0.6033884286880493,405204,25652,121530,118617,121529,512
197,198,0.18569439157291695,0.0558945073849625,0.1297998861140675,0.6547123789787292,0.6178664565086365,0.617866575717926,406454,23144,125210,124910,125211,512
198,199,0.21559711315013744,0.06264059238963657,0.15295652012030284,0.6514405608177185,0.6070074439048767,0.6070074439048767,406323,26688,119131,119993,119131,512
199,200,0.1931822035047743,0.05574251658938549,0.13743968813507645,0.6517894864082336,0.624059796333313,0.6240602135658264,405694,23232,131533,124618,131532,512
200,201,0.19187291074682164,0.05388670782248179,0.13798620645646695,0.6667914390563965,0.6176751852035522,0.6176751255989075,407055,23099,122731,122394,122731,512
201,202,0.20625982686325356,0.05886597205091406,0.14739385410591407,0.6644928455352783,0.6115658283233643,0.6115658283233643,407004,24274,120776,122034,120776,512
202,203,0.185253257839768,0.059399041732152304,0.12585421758669393,0.6516776084899902,0.6092013716697693,0.6092014908790588,405347,22004,122631,119737,122630,512
203,204,0.1993852392832438,0.05355339541479393,0.1458318441885489,0.6382168531417847,0.6053252816200256,0.6053254008293152,406136,21640,124766,119518,124766,512
204,205,0.2531259059022974,0.06515437719998536,0.18797152523641233,0.6395734548568726,0.6280674338340759,0.6280676126480103,406721,26701,123524,120524,123523,512
205,206,0.22302839948071373,0.05810045333372222,0.16492794666025373,0.6514987349510193,0.6096484065055847,0.6096485257148743,407248,24347,119253,118144,119253,512
206,207,0.17118619589893908,0.04926164405765357,0.12192455447382397,0.6662561893463135,0.618860125541687,0.6188600063323975,406595,21898,121685,121739,121685,512
207,208,0.19503597681169157,0.05087606205432503,0.1441599096192254,0.6405212879180908,0.6132501363754272,0.6132501363754272,405587,21979,117297,114166,117297,512
208,209,0.17933881631603948,0.05021918108065923,0.12911963555547926,0.6553949117660522,0.6108317971229553,0.6108317375183105,406161,21836,121927,122188,121927,512
209,210,0.17951424947491398,0.04929713350755197,0.1302171155810356,0.6561932563781738,0.6005910038948059,0.6005910038948059,403813,20504,116437,118940,116438,512
210,211,0.17167054419164304,0.052931307090653315,0.11873923851384056,0.6617026329040527,0.6061659455299377,0.6061660051345825,405538,22154,122437,124700,122437,512
211,212,0.20616344266467623,0.05250315973052272,0.15366028152130268,0.657243549823761,0.6120210289955139,0.6120210289955139,404498,23598,123288,123134,123288,512
212,213,0.18628689225073214,0.05116275544519778,0.13512413539268353,0.6529803276062012,0.6021344065666199,0.6021344065666199,405056,21444,121047,126110,121046,512
213,214,0.18415928271081713,0.05224581860833698,0.13191346307595572,0.6483222246170044,0.6082058548927307,0.6082058548927307,407695,22771,116004,117826,116004,512
214,215,0.1795774699140478,0.05123415919917601,0.1283433144401621,0.643828809261322,0.600684404373169,0.6006844639778137,406291,21872,122451,123973,122452,512
215,216,0.16634092037324552,0.05090980128005699,0.11543111909318854,0.6477274894714355,0.5968394875526428,0.5968394875526428,405469,22483,122002,122614,122003,512
216,217,0.17869229859775967,0.04998817783814889,0.12870411973308635,0.6596869230270386,0.5974963307380676,0.5974963903427124,403904,22016,122956,124348,122956,512
217,218,0.15817921391239873,0.047929003315943255,0.11025021091655449,0.6536291241645813,0.6145902276039124,0.6145904660224915,404796,21226,120485,123212,120485,512
218,219,0.17259607672691346,0.046584638594477264,0.12601143832559938,0.6539655327796936,0.6000204682350159,0.6000204086303711,407207,21425,121531,122445,121530,512
219,220,0.20684975844842415,0.04229772801752444,0.16455203043089972,0.6769877076148987,0.6260953545570374,0.6260954737663269,406064,18803,124994,123637,124995,512
220,221,0.19893034634766754,0.043239339846703743,0.15569100781723305,0.6515395641326904,0.604057788848877,0.6040576100349426,406088,19812,120898,117929,120898,512
221,222,0.21309526253629613,0.0539229859356527,0.1591722748676936,0.6376755237579346,0.6014208793640137,0.6014205813407898,406736,22468,117116,119588,117116,512
222,223,0.17715009963070905,0.055309589560385106,0.12184051180327381,0.6537333130836487,0.6043197512626648,0.6043197512626648,404933,21777,122369,123683,122369,512
223,224,0.19981744280567876,0.05581939375510922,0.14399805033648455,0.650127649307251,0.6141105890274048,0.61411052942276,406885,23982,123339,125842,123338,512
224,225,0.20914006136081836,0.051334222742804775,0.15780583893811262,0.6465858817100525,0.6055799126625061,0.6055794358253479,406636,21061,121674,121877,121674,512
225,226,0.204877993133333,0.05088986667218032,0.1539881260748263,0.665672242641449,0.600929856300354,0.6009299159049988,406038,22696,121805,125237,121805,512
226,227,0.17740793122185602,0.052085775357705574,0.12532215451752698,0.638613224029541,0.5899769067764282,0.5899769067764282,405464,20765,119918,117742,119919,512
227,228,0.17124786381368284,0.04731875264534244,0.12392911270812705,0.6548068523406982,0.6012358069419861,0.6012358665466309,406460,21125,123438,122986,123438,512
228,229,0.15894294345820392,0.043247808957541434,0.11569513234827254,0.6483479142189026,0.5944390296936035,0.5944387316703796,405708,19601,117197,116851,117198,512
229,230,0.2193718711535136,0.046758930484453835,0.1726129392562089,0.646074116230011,0.5912614464759827,0.5912612080574036,407764,20469,121951,122266,121950,512
230,231,0.18421717974874707,0.0436744040057615,0.1405427763528294,0.6468783617019653,0.6064286231994629,0.6064287424087524,406314,19653,116661,121874,116661,512
231,232,0.16149227881873096,0.04276040886839231,0.11873186975717545,0.6575562357902527,0.6098745465278625,0.6098745465278625,405914,19499,125202,124662,125202,512
232,233,0.23442639145586225,0.043800190262220526,0.19062620209323036,0.6402815580368042,0.6007863283157349,0.6007862687110901,405544,20062,119470,118093,119471,512
233,234,0.19043929091206305,0.0409764501452446,0.14946284179334288,0.6600563526153564,0.6043713092803955,0.6043712496757507,407909,18391,124366,123875,124366,512
234,235,0.19765782142127003,0.044965397428583215,0.1526924275248139,0.6545221209526062,0.5972820520401001,0.5972820520401001,407307,19790,117830,119581,117830,512
235,236,0.16364429308308495,0.04241724736160702,0.12122704430862709,0.642457902431488,0.6030637621879578,0.6030638217926025,405905,18826,118348,117568,118347,512
236,237,0.16823438821015535,0.0401322270543487,0.1281021597429558,0.6574807167053223,0.6045047640800476,0.6045046448707581,405695,17765,121908,122528,121908,512
237,238,0.208287932894848,0.04121508704843344,0.16707284035506073,0.6315398216247559,0.6168245673179626,0.6168246269226074,403821,18568,117225,115843,117224,512
238,239,0.1791967562172148,0.04603808267800896,0.13315867263961723,0.6480472087860107,0.6186177134513855,0.6186176538467407,406601,19317,123884,121384,123884,512
239,240,0.2524084910198494,0.04818934005719644,0.20421915025622756,0.6471189856529236,0.601315438747406,0.6013154983520508,406605,21074,123060,121062,123061,512
240,241,0.16864050110181172,0.04039569340370319,0.1282448105238102,0.6556676030158997,0.6139047741889954,0.6139045357704163,405657,18004,122530,123693,122531,512
241,242,0.17145604175549967,0.042319236877891755,0.1291368075101464,0.6645838618278503,0.617066502571106,0.6170668005943298,405648,19329,118401,120863,118401,512
242,243,0.19411238308306095,0.04624762542269848,0.14786476029290094,0.663549542427063,0.6201702356338501,0.6201702356338501,405167,19409,121399,121125,121398,512
243,244,0.20137876949928424,0.04373251518165624,0.1576462576565919,0.6653605103492737,0.6151502728462219,0.6151503920555115,406875,20096,126175,123886,126174,512
244,245,0.1715498044314208,0.042517848594321145,0.1290319577632127,0.6482913494110107,0.5968049764633179,0.5968049764633179,406186,19185,121291,118804,121291,512
245,246,0.17573910234151063,0.045990122137246306,0.1297489791446262,0.6699939966201782,0.6015018820762634,0.6015018224716187,404407,20049,122556,120339,122556,512
246,247,0.15966348197725083,0.042079886286347,0.11758359215877674,0.6600610017776489,0.6105043292045593,0.6105043292045593,407375,18510,119173,120464,119172,512
247,248,0.1581169581854785,0.0421262301394233,0.115990727852892,0.6579232215881348,0.6035301089286804,0.6035301685333252,405750,18772,120848,122162,120848,512
248,249,0.17128476248847113,0.04216403341955609,0.12912072592311435,0.6479889154434204,0.6190435290336609,0.6190435290336609,405253,18307,121329,118364,121331,512
249,250,0.1910204204806575,0.04367645162123221,0.14734397027227614,0.6558247804641724,0.5978001952171326,0.5978003740310669,407103,19884,119950,120691,119950,512
250,251,0.17707681755224863,0.04833904805006804,0.12873776808932977,0.6639508605003357,0.5909730195999146,0.5909730792045593,405990,21177,116516,116551,116516,512
251,252,0.16784319505647377,0.047443641454533295,0.12039955652422375,0.6521245241165161,0.6131359338760376,0.6131358742713928,406260,20391,118772,118582,118772,512
252,253,0.1800994073903119,0.04672748495031286,0.13337192314642446,0.6575502753257751,0.6029998660087585,0.6030002236366272,405242,20249,122523,121664,122523,512
253,254,0.17748380025227864,0.04576799636637723,0.13171580285937698,0.6473358869552612,0.6148335933685303,0.6148338317871094,407928,20269,120550,123779,120550,512
254,255,0.16673080654055983,0.045496232642067806,0.1212345760177683,0.6528655886650085,0.6155000329017639,0.6154998540878296,404973,19553,124078,119645,124077,512
255,256,0.19267592549324036,0.044775066756539875,0.14790085995638813,0.6503673195838928,0.6158903241157532,0.6158905625343323,406205,20150,124614,119724,124615,512
256,257,0.1749542396598392,0.04065575499225546,0.13429848180876838,0.6534489393234253,0.5949460864067078,0.5949460864067078,406438,18015,119414,120110,119415,512
257,258,0.20114081457809166,0.042578281986492654,0.15856253098558495,0.6647312641143799,0.6085594892501831,0.6085593104362488,405052,19079,123074,120823,123074,512
258,259,0.1816870011002929,0.03981863298073963,0.14186836519727,0.6497172117233276,0.5914242267608643,0.5914241671562195,403656,18350,119592,120352,119592,512
259,260,0.17653939523078777,0.038296368232479804,0.1382430273515207,0.6511017680168152,0.6087033748626709,0.6087034940719604,406836,16734,122719,121797,122719,512
260,261,0.14249921838442484,0.039573377508808065,0.10292584032924088,0.6479480862617493,0.5998969078063965,0.5998969078063965,406442,18717,121522,121827,121523,512
261,262,0.17700046197131827,0.041480220161654334,0.13552024209940874,0.6489241719245911,0.6133743524551392,0.6133743524551392,406390,19113,123099,119235,123098,512
